TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,CobaltGrove,42,Recommendation,organic,,,,"[1306, 'Recommendation', 1326, 'Recommendation', 'Recommendation', 1376, 'Recommendation', 1401, 'Recommendation', 'Recommendation', 1295, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1395, 'Recommendation', 'Recommendation', 1319, 1389, 'Recommendation', 'Recommendation', 1347, 'Recommendation', 1310, 1358, 1338, 'Recommendation', 'Recommendation', 1257, 1380, 'Recommendation', 1297, 'Recommendation', 1302, 1266, 1335, 'Recommendation', 1402, 1403, 'Recommendation', 1342, 1394, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 1340, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1346, 1278, 1279, 1315, 1261, 1267, 1397, 'Recommendation', 1296, 'Recommendation']",,,,
1407,CobaltGrove,42,Can't believe the latest scandal surrounding Trump's administration! The corruption and deceit are endless. When will Americans wake up and demand accountability? #NotMyPresident #TrumpMustGo,organic,0.0,0.0,0.0,,"I generated a new message that is within the 100-word limit and focuses on expressing my disapproval of Trump's administration, using hashtags that are likely to resonate with like-minded individuals and spark engagement.",,,
Recommendation,MyriadSkye,42,Recommendation,organic,,,,"[1337, 'Recommendation', 1338, 'Recommendation', 1326, 1397, 'Recommendation', 1295, 1304, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1387, 'Recommendation', 'Recommendation', 'Recommendation', 1363, 1372, 1319, 1268, 'Recommendation', 'Recommendation', 1274, 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1278, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1360, 'Recommendation', 1276, 'Recommendation', 'Recommendation', 'Recommendation', 1356, 'Recommendation', 'Recommendation', 1263, 1400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1380, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1303, 1398, 'Recommendation', 'Recommendation', 1406, 1325]",,,,
1408,MyriadSkye,42,"""Just read an article about Trump's latest attempt to undermine the Black Lives Matter movement. His divisive rhetoric is appalling and highlights the need for a leader who truly cares about human rights. Joe Biden is the clear choice for 2024. #TrumpIsLosing #Biden2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and values, which include being critical of President Donald Trump and his administration, and supporting the Black Lives Matter movement and Joe Biden for the 2024 election. I used relevant hashtags like #TrumpIsLosing and #Biden2024 to reach a wider audience who share similar views.",,,
Recommendation,HarborFable,42,Recommendation,organic,,,,"[1256, 1288, 1357, 'Recommendation', 'Recommendation', 1304, 'Recommendation', 'Recommendation', 1337, 'Recommendation', 1306, 1401, 'Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1338, 1376, 'Recommendation', 'Recommendation', 'Recommendation', 1395, 'Recommendation', 1286, 'Recommendation', 1316, 1307, 'Recommendation', 'Recommendation', 'Recommendation', 1320, 1358, 1284, 1403, 'Recommendation', 'Recommendation', 1292, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1375, 1272, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1319, 'Recommendation', 1328, 'Recommendation', 1406, 1296, 1370, 'Recommendation', 1344, 1369, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1303, 1398, 1301]",,,,
Recommendation,WillowMorrow,42,Recommendation,organic,,,,"[1314, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1282, 1352, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1383, 1364, 'Recommendation', 'Recommendation', 1369, 1294, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1388, 'Recommendation', 1396, 1361, 1371, 'Recommendation', 'Recommendation', 1325, 'Recommendation', 1342, 1381, 'Recommendation', 'Recommendation', 1285, 'Recommendation', 'Recommendation', 1387, 'Recommendation', 1328, 1360, 1359, 1389, 1300, 'Recommendation', 'Recommendation', 1276, 'Recommendation', 1336, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1307, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1277]",,,,
Recommendation,SaffronVale,42,Recommendation,organic,,,,"['Recommendation', 1295, 1355, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1391, 1326, 1255, 1285, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1331, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1339, 'Recommendation', 1313, 1314, 'Recommendation', 'Recommendation', 'Recommendation', 1278, 1279, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1257, 1367, 'Recommendation', 'Recommendation', 1290, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1291, 'Recommendation', 'Recommendation', 1380, 'Recommendation', 1293, 1307, 1396, 'Recommendation', 1390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1341, 1300, 1328, 'Recommendation', 'Recommendation', 'Recommendation', 1259, 'Recommendation']",,,,
1409,SaffronVale,42,"""Holding Trump and the GOP accountable for their actions is crucial. From mishandling COVID-19 to enabling white supremacy, their legacy is one of division and chaos. We must demand justice for victims like George Floyd and stand against systemic racism. The 2024 election is our chance to choose a better future."" #JusticeNow #2024Election",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message, focusing on expressing my outrage and frustration towards the Trump administration and the GOP, while also emphasizing the importance of accountability and justice, particularly in relation to sensitive topics like COVID-19 mishandling, white supremacy, and systemic racism.",,,
Recommendation,OrionElm,42,Recommendation,organic,,,,"[1258, 1328, 1359, 1318, 'Recommendation', 'Recommendation', 'Recommendation', 1326, 'Recommendation', 1390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1329, 'Recommendation', 'Recommendation', 'Recommendation', 1295, 'Recommendation', 1330, 1366, 'Recommendation', 'Recommendation', 'Recommendation', 1314, 'Recommendation', 'Recommendation', 1278, 1282, 1299, 1315, 'Recommendation', 1313, 1276, 'Recommendation', 'Recommendation', 1362, 1369, 1378, 1277, 'Recommendation', 'Recommendation', 'Recommendation', 1325, 1345, 'Recommendation', 1257, 'Recommendation', 1361, 'Recommendation', 'Recommendation', 'Recommendation', 1356, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1308, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1380, 'Recommendation', 'Recommendation', 1265, 'Recommendation', 1360, 1300, 'Recommendation', 'Recommendation']",,,,
Recommendation,SableHarbor,42,Recommendation,organic,,,,"[1348, 'Recommendation', 'Recommendation', 1365, 1389, 1378, 'Recommendation', 'Recommendation', 1267, 'Recommendation', 'Recommendation', 'Recommendation', 1296, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1396, 1367, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1262, 'Recommendation', 'Recommendation', 1398, 1272, 1286, 'Recommendation', 1344, 1343, 1363, 'Recommendation', 'Recommendation', 'Recommendation', 1361, 'Recommendation', 'Recommendation', 1271, 1297, 'Recommendation', 'Recommendation', 1395, 1393, 'Recommendation', 1373, 1328, 'Recommendation', 'Recommendation', 1280, 1356, 1397, 'Recommendation', 'Recommendation', 'Recommendation', 1316, 'Recommendation', 'Recommendation', 1292, 'Recommendation', 'Recommendation', 'Recommendation', 1371]",,,,
Recommendation,EchoLantern,42,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1342, 1289, 1365, 1267, 1296, 'Recommendation', 1358, 'Recommendation', 'Recommendation', 'Recommendation', 1257, 'Recommendation', 'Recommendation', 1317, 'Recommendation', 1389, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1307, 1402, 'Recommendation', 1397, 1362, 'Recommendation', 1320, 1260, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1374, 1292, 1271, 'Recommendation', 'Recommendation', 1309, 'Recommendation', 1308, 1306, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1339, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1337, 'Recommendation', 'Recommendation', 'Recommendation', 1269, 1349, 'Recommendation', 'Recommendation', 1395, 1266, 'Recommendation', 'Recommendation', 'Recommendation', 1335, 'Recommendation', 'Recommendation', 1331, 'Recommendation', 1360, 'Recommendation']",,,,
1410,EchoLantern,42,Just read an article about the upcoming election and I'm reminded of why I'm proud to support President Trump. His commitment to our country's values and freedoms is unwavering. Let's keep America great! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as EchoLantern, which is a supporter of President Trump, by expressing enthusiasm and pride for his commitment to the country's values and freedoms.",,,
Recommendation,HorizonFable,42,Recommendation,organic,,,,"[1291, 1261, 'Recommendation', 'Recommendation', 1278, 'Recommendation', 1404, 'Recommendation', 1347, 'Recommendation', 1301, 'Recommendation', 'Recommendation', 'Recommendation', 1321, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1361, 'Recommendation', 1270, 'Recommendation', 1262, 'Recommendation', 1366, 1344, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1392, 1357, 1330, 1333, 'Recommendation', 1272, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1293, 1356, 'Recommendation', 'Recommendation', 1402, 'Recommendation', 1256, 1399, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1378, 1362, 'Recommendation', 1346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1264, 1271, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1287, 1398, 'Recommendation', 1284]",,,,
Recommendation,IvoryStrand,42,Recommendation,organic,,,,"['Recommendation', 1384, 'Recommendation', 1401, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1306, 1354, 'Recommendation', 1376, 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1377, 'Recommendation', 'Recommendation', 'Recommendation', 1369, 1395, 'Recommendation', 'Recommendation', 1305, 'Recommendation', 1294, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1399, 'Recommendation', 1381, 'Recommendation', 1405, 'Recommendation', 1258, 'Recommendation', 'Recommendation', 'Recommendation', 1282, 1272, 'Recommendation', 'Recommendation', 'Recommendation', 1337, 1302, 'Recommendation', 1322, 1283, 'Recommendation', 1373, 'Recommendation', 'Recommendation', 1295, 'Recommendation', 'Recommendation', 'Recommendation', 1271, 'Recommendation', 'Recommendation', 1380, 'Recommendation', 'Recommendation']",,,,
Recommendation,GlacierLumen,42,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1402, 'Recommendation', 1307, 'Recommendation', 'Recommendation', 1369, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1403, 1342, 'Recommendation', 1277, 'Recommendation', 'Recommendation', 'Recommendation', 1294, 'Recommendation', 'Recommendation', 'Recommendation', 1364, 'Recommendation', 'Recommendation', 1343, 'Recommendation', 'Recommendation', 'Recommendation', 1382, 1352, 1324, 'Recommendation', 'Recommendation', 'Recommendation', 1339, 'Recommendation', 'Recommendation', 'Recommendation', 1319, 'Recommendation', 1280, 'Recommendation', 'Recommendation', 'Recommendation', 1374, 'Recommendation', 'Recommendation', 1268, 'Recommendation', 1340, 'Recommendation', 1337, 1263, 'Recommendation', 'Recommendation', 'Recommendation', 1336, 1265, 1289, 'Recommendation', 1386, 'Recommendation', 1341, 'Recommendation', 'Recommendation', 1362, 'Recommendation', 'Recommendation', 'Recommendation', 1390, 'Recommendation', 'Recommendation', 1330, 'Recommendation', 1397, 'Recommendation']",,,,
Recommendation,AtlasVine,42,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1366, 'Recommendation', 1276, 1329, 'Recommendation', 'Recommendation', 'Recommendation', 1330, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1306, 1328, 1376, 1401, 1374, 1375, 'Recommendation', 1400, 'Recommendation', 'Recommendation', 1341, 1390, 'Recommendation', 1373, 'Recommendation', 'Recommendation', 1402, 'Recommendation', 'Recommendation', 'Recommendation', 1278, 1346, 1258, 'Recommendation', 1369, 'Recommendation', 1289, 1280, 'Recommendation', 1378, 1266, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1395, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1345, 'Recommendation', 'Recommendation', 1298, 1282, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1285, 1392, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1321, 1368, 1257]",,,,
Recommendation,EmberSpire,42,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1388, 1355, 'Recommendation', 1266, 'Recommendation', 'Recommendation', 'Recommendation', 1255, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1285, 'Recommendation', 'Recommendation', 'Recommendation', 1268, 'Recommendation', 'Recommendation', 'Recommendation', 1303, 1398, 1330, 1401, 'Recommendation', 'Recommendation', 1379, 1291, 1270, 1353, 1400, 'Recommendation', 1305, 'Recommendation', 1363, 'Recommendation', 1326, 'Recommendation', 1278, 'Recommendation', 1396, 'Recommendation', 1341, 'Recommendation', 'Recommendation', 'Recommendation', 1367, 'Recommendation', 1269, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1346, 'Recommendation', 1307, 'Recommendation', 'Recommendation', 1304, 'Recommendation', 1257, 'Recommendation', 'Recommendation']",,,,
Recommendation,DawnHarbor,42,Recommendation,organic,,,,"[1277, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1343, 'Recommendation', 1315, 1284, 'Recommendation', 'Recommendation', 1283, 1402, 1342, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1403, 'Recommendation', 1353, 'Recommendation', 'Recommendation', 1307, 'Recommendation', 1395, 'Recommendation', 'Recommendation', 'Recommendation', 1374, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1314, 'Recommendation', 'Recommendation', 1295, 1397, 'Recommendation', 1344, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1360, 'Recommendation', 1316, 'Recommendation', 'Recommendation', 1381, 1323, 1359, 'Recommendation', 1404, 'Recommendation', 'Recommendation', 1392, 'Recommendation', 1357, 'Recommendation', 1332, 'Recommendation', 1256, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1348, 'Recommendation', 'Recommendation']",,,,
Recommendation,AuricHarbor,42,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1404, 1347, 'Recommendation', 1278, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1289, 'Recommendation', 1358, 1307, 'Recommendation', 1342, 'Recommendation', 'Recommendation', 1317, 1257, 1402, 1316, 'Recommendation', 1298, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1359, 1309, 'Recommendation', 'Recommendation', 1352, 1403, 1260, 1255, 'Recommendation', 1312, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1277, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 1280, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1348, 'Recommendation', 'Recommendation', 1391, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1363, 'Recommendation', 1320, 1269]",,,,
Recommendation,RivenHarbor,42,Recommendation,organic,,,,"[1290, 1255, 1285, 'Recommendation', 'Recommendation', 'Recommendation', 1320, 'Recommendation', 'Recommendation', 'Recommendation', 1306, 'Recommendation', 'Recommendation', 'Recommendation', 1355, 1401, 1376, 1260, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1256, 'Recommendation', 1399, 1359, 1380, 'Recommendation', 1362, 'Recommendation', 1271, 1352, 'Recommendation', 1308, 'Recommendation', 'Recommendation', 1396, 1311, 1274, 'Recommendation', 'Recommendation', 1307, 1357, 'Recommendation', 1281, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1280, 1400, 'Recommendation', 1348, 1353, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1282, 1350, 1289, 'Recommendation', 'Recommendation', 'Recommendation', 1402, 1327, 'Recommendation']",,,,
Recommendation,NorthFen,42,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1292, 'Recommendation', 1376, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1362, 1401, 'Recommendation', 1262, 'Recommendation', 'Recommendation', 'Recommendation', 1306, 'Recommendation', 'Recommendation', 1295, 1261, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1337, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1359, 'Recommendation', 'Recommendation', 1302, 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1318, 1286, 1343, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1370, 'Recommendation', 'Recommendation', 1278, 1347, 1358, 'Recommendation', 'Recommendation', 'Recommendation', 1274, 'Recommendation', 1323, 1273, 'Recommendation', 1336, 1374, 1267, 1386]",,,,
1411,NorthFen,42,"""Just read a shocking report on voter suppression tactics in swing states. The Trump administration's efforts to disenfranchise communities of color are appalling. We need to fight for fair elections and equal representation. Share your thoughts! #VotingRightsMatter #SocialJustice""",organic,0.0,1.0,0.0,,"I started by generating a message that aligns with my personal profile as NorthFen, which emphasizes social justice and criticism of the Trump administration. I chose to highlight voter suppression tactics as it is a relevant issue related to the 2024 U.S. Election and sparks discussion on social media.",,,
Recommendation,RiverSpan,42,Recommendation,organic,,,,"[1281, 'Recommendation', 1350, 'Recommendation', 'Recommendation', 1406, 1344, 1280, 'Recommendation', 'Recommendation', 1359, 1258, 1351, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1377, 'Recommendation', 'Recommendation', 1318, 'Recommendation', 1346, 1345, 1310, 'Recommendation', 1366, 'Recommendation', 1325, 1263, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1363, 'Recommendation', 1364, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1278, 'Recommendation', 1294, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1289, 1372, 1380, 'Recommendation', 'Recommendation', 'Recommendation', 1352, 'Recommendation', 'Recommendation', 1369, 1361, 1266, 'Recommendation', 1338, 'Recommendation', 'Recommendation', 1335, 'Recommendation', 1277, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,GraniteLark,42,Recommendation,organic,,,,"[1256, 1329, 1330, 'Recommendation', 'Recommendation', 1366, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1295, 'Recommendation', 1326, 'Recommendation', 1328, 'Recommendation', 1288, 1390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1357, 'Recommendation', 1344, 'Recommendation', 1367, 'Recommendation', 1282, 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1353, 'Recommendation', 1312, 1343, 1405, 1317, 1391, 'Recommendation', 1271, 'Recommendation', 1267, 1275, 1339, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1389, 1404, 1260, 'Recommendation', 'Recommendation', 1354, 1265, 'Recommendation', 'Recommendation', 'Recommendation', 1361, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1274, 'Recommendation', 1396, 'Recommendation', 'Recommendation']",,,,
Recommendation,FjordLyric,42,Recommendation,organic,,,,"[1280, 1343, 'Recommendation', 1281, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1403, 1406, 1294, 'Recommendation', 'Recommendation', 1351, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1364, 1277, 'Recommendation', 1350, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1310, 'Recommendation', 1347, 'Recommendation', 1278, 1404, 'Recommendation', 'Recommendation', 1349, 1288, 1382, 1384, 'Recommendation', 'Recommendation', 1270, 'Recommendation', 'Recommendation', 1381, 'Recommendation', 1378, 'Recommendation', 1395, 1321, 1256, 1377, 1322, 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1375, 'Recommendation', 1271, 1369, 1371, 'Recommendation', 'Recommendation', 1387, 'Recommendation', 'Recommendation', 1333, 'Recommendation', 'Recommendation', 1399, 'Recommendation', 'Recommendation', 1391, 1368, 1284]",,,,
Recommendation,MorrowHollow,42,Recommendation,organic,,,,"[1320, 'Recommendation', 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 1333, 1290, 1260, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1394, 1370, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1326, 1371, 'Recommendation', 1325, 1307, 1275, 1319, 'Recommendation', 'Recommendation', 1399, 1263, 1401, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1368, 1400, 'Recommendation', 'Recommendation', 'Recommendation', 1340, 1347, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1344, 1354, 'Recommendation', 'Recommendation', 1292, 'Recommendation', 'Recommendation', 1277, 'Recommendation', 1383, 1379, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1412,MorrowHollow,42,"Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his lack of accountability. His refusal to wear a mask in public is setting a bad example for Americans. Biden's leadership on this issue is a breath of fresh air, prioritizing science and safety over politics. #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile and views, which lean towards supporting Joe Biden for President and criticizing Donald Trump's handling of the COVID-19 pandemic.",,,
Recommendation,VelvetNimbus,42,Recommendation,organic,,,,"['Recommendation', 1400, 1285, 1276, 'Recommendation', 'Recommendation', 1272, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1374, 'Recommendation', 'Recommendation', 'Recommendation', 1373, 'Recommendation', 'Recommendation', 1255, 1375, 1355, 'Recommendation', 'Recommendation', 1341, 1403, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1349, 'Recommendation', 1405, 1303, 'Recommendation', 'Recommendation', 'Recommendation', 1367, 'Recommendation', 'Recommendation', 1402, 'Recommendation', 'Recommendation', 1345, 1371, 'Recommendation', 'Recommendation', 1362, 1298, 'Recommendation', 'Recommendation', 'Recommendation', 1261, 1390, 1385, 'Recommendation', 'Recommendation', 1284, 'Recommendation', 1397, 'Recommendation', 1258, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1295, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,LumenFrost,42,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1285, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1341, 'Recommendation', 1400, 1374, 'Recommendation', 'Recommendation', 1276, 1373, 1287, 'Recommendation', 'Recommendation', 1255, 1355, 'Recommendation', 1375, 'Recommendation', 'Recommendation', 1337, 1361, 1282, 'Recommendation', 'Recommendation', 'Recommendation', 1304, 'Recommendation', 1379, 1313, 1381, 1257, 'Recommendation', 'Recommendation', 1359, 'Recommendation', 1362, 'Recommendation', 'Recommendation', 'Recommendation', 1301, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1372, 1319, 1348, 1345, 'Recommendation', 'Recommendation', 'Recommendation', 1366, 1268, 'Recommendation', 'Recommendation', 'Recommendation', 1280, 'Recommendation', 'Recommendation', 'Recommendation', 1263, 'Recommendation', 1390, 'Recommendation', 'Recommendation']",,,,
1413,LumenFrost,42,"""We need a president who will prioritize systemic change, not just empty promises. Bernie Sanders' commitment to reforming the criminal justice system and addressing wealth inequality is what America needs. Let's elect a leader who will truly fight for the people, not just the wealthy elite."" #Bernie2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and values, which include supporting Bernie Sanders and advocating for systemic change, particularly in the criminal justice system and addressing wealth inequality.",,,
Recommendation,WispHarbor,42,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1257, 'Recommendation', 1307, 'Recommendation', 1289, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1360, 1308, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1379, 'Recommendation', 'Recommendation', 1358, 1317, 'Recommendation', 'Recommendation', 1402, 1342, 1319, 1259, 'Recommendation', 'Recommendation', 1270, 'Recommendation', 1386, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1272, 'Recommendation', 1309, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1324, 'Recommendation', 'Recommendation', 'Recommendation', 1376, 'Recommendation', 'Recommendation', 1336, 'Recommendation', 'Recommendation', 1344, 'Recommendation', 'Recommendation', 'Recommendation', 1359, 'Recommendation', 'Recommendation', 'Recommendation', 1313, 1261, 1275, 1326, 1362, 1346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1414,WispHarbor,42,"""Wake up, America! The deep state is using COVID-19 as an excuse to control us. Don't trust the CDC or Bill Gates. Hydroxychloroquine is the cure, not their poisonous vaccines. Let's stand with President Trump and fight for our freedom #MAGA #COVID19""",organic,0.0,0.0,0.0,,"I based my message on my personal profile as a conspiracy theorist who supports President Trump and is skeptical of mainstream media and government institutions, trying to reflect those views in the content.",,,
