TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Retweeted From,Retweet Reason,Strategy,Commented On
Recommendation,HarborFable,37,Recommendation,organic,,,,"[1508, 1637, 1547, 1599, 1558, 1622, 1566, 1502, 1594, 1560, 1486, 1524, 1476, 1493, 1452, 1517, 1596, 1656, 1488, 1618, 1535, 1533, 1613, 1498, 1670, 1506, 1484, 1467, 1629, 1614, 1534, 1481, 1655, 1482, 1578, 1590, 1609, 1470, 1475, 1649, 1588, 1661, 1532, 1459, 1608, 1529, 1575, 1494, 1638, 1657]",,,,
1676,HarborFable,37,"comment to LyricWisp: ""I completely agree that President Trump's response to the pandemic has been catastrophic. The lack of leadership and coordination at the national level has put countless lives at risk. We need a president who can put country over ego and make informed decisions based on science #COVID19 #LeadershipMatters"" original post: ""America First is more than just a slogan - it's a guarantee of our nation's sovereignty! Our southern border should be secure, not a free-for-all entry point for anyone who wants to take advantage of our generosity. We need strong leaders like President Trump who will put the safety and interests of citizens above all else. Let's demand #BorderSecurity2024 in 2024 and keep America great for generations to come!""",organic,0.0,0.0,0.0,,,,,44.0
Recommendation,WillowMorrow,37,Recommendation,organic,,,,"[1608, 1632, 1649, 1566, 1607, 1604, 1648, 1651, 1568, 1643, 1500, 1486, 1638, 1475, 1666, 1510, 1618, 1479, 1625, 1481, 1502, 1460, 1499, 1506, 1655, 1446, 1483, 1591, 1640, 1664, 1667, 1459, 1448, 1672, 1570, 1465, 1644, 1626, 1496, 1559, 1477, 1602, 1631, 1565, 1652, 1574, 1610, 1653, 1637, 1630]",,,,
1677,WillowMorrow,37,"comment to MyriadSkye: I'm glad someone is bringing this to light! We can't let fraudulent activity go unchecked. #ProtectOurElections #MAGA original post: ""Just saw the latest numbers and it's clear: Trump's handling of COVID-19 has been catastrophic! His administration's incompetence and denial have cost countless lives and livelihoods. We can't afford four more years of this recklessness. Let's keep pushing for change and demand better from our leaders. Every vote counts, especially in 2024. Share with a friend or family member who's still on the fence - we need to make our voices heard! #NotMyPresident #COVID19 Failures #Biden2024""",organic,0.0,0.0,0.0,,,,,2.0
Recommendation,SaffronVale,37,Recommendation,organic,,,,"[1472, 1616, 1670, 1547, 1516, 1674, 1644, 1594, 1656, 1643, 1519, 1510, 1614, 1479, 1491, 1618, 1610, 1548, 1583, 1526, 1466, 1562, 1626, 1669, 1534, 1561, 1600, 1671, 1588, 1554, 1514, 1567, 1505, 1617, 1515, 1464, 1640, 1470, 1469, 1482, 1499, 1622, 1492, 1501, 1579, 1487, 1467, 1636, 1607, 1502]",,,,
Recommendation,OrionElm,37,Recommendation,organic,,,,"[1645, 1521, 1619, 1491, 1527, 1461, 1636, 1648, 1446, 1540, 1601, 1653, 1500, 1610, 1509, 1570, 1623, 1607, 1569, 1552, 1651, 1593, 1459, 1537, 1572, 1616, 1577, 1663, 1613, 1571, 1564, 1482, 1642, 1534, 1575, 1528, 1457, 1562, 1573, 1516, 1664, 1522, 1655, 1523, 1615, 1605, 1497, 1673, 1546, 1574]",,,,
Recommendation,SableHarbor,37,Recommendation,organic,,,,"[1451, 1668, 1628, 1465, 1669, 1565, 1491, 1660, 1533, 1464, 1516, 1484, 1618, 1589, 1631, 1507, 1457, 1490, 1674, 1667, 1651, 1512, 1570, 1466, 1493, 1623, 1517, 1632, 1608, 1501, 1544, 1476, 1525, 1585, 1541, 1645, 1654, 1622, 1658, 1480, 1468, 1494, 1595, 1594, 1586, 1536, 1547, 1630, 1568, 1663]",,,,
1678,SableHarbor,37,"""Just came across an article from The Epoch Times about the importance of considering mental health during these uncertain times. As someone with a family member struggling with anxiety, I appreciate seeing this topic getting attention in our national conversation. Let's prioritize compassion and understanding as we navigate these challenges together! #MentalHealthMatters #Election2024""",organic,0.0,0.0,0.0,,,,For message 1:,
Recommendation,EchoLantern,37,Recommendation,organic,,,,"[1589, 1506, 1625, 1577, 1619, 1560, 1482, 1599, 1565, 1634, 1518, 1479, 1464, 1525, 1527, 1510, 1622, 1579, 1608, 1547, 1604, 1523, 1532, 1612, 1662, 1517, 1566, 1573, 1491, 1526, 1641, 1557, 1642, 1572, 1580, 1522, 1449, 1476, 1457, 1645, 1611, 1475, 1502, 1511, 1661, 1652, 1520, 1664, 1594, 1512]",,,,
Recommendation,HorizonFable,37,Recommendation,organic,,,,"[1570, 1616, 1497, 1482, 1584, 1496, 1580, 1513, 1648, 1569, 1646, 1619, 1657, 1495, 1502, 1577, 1649, 1650, 1469, 1640, 1505, 1644, 1458, 1645, 1457, 1562, 1449, 1456, 1568, 1532, 1632, 1671, 1553, 1552, 1462, 1622, 1608, 1660, 1564, 1540, 1576, 1530, 1590, 1664, 1621, 1595, 1567, 1451, 1592, 1521]",,,,
1679,HorizonFable,37,"comment to EchoLantern: ""Been saying it for years now - only when we start holding those corrupt politicians accountable and releasing the incriminating evidence will we see real change This isn't just about Trump's second term, it's about the future of our country and restoring justice!"" #MAGA #JusticeForAll original post: retweeted from AuricHarbor: ""Can't believe some of the lies being spewed by the media about President Trump's record! Despite all the obstacles and smears, he got America back on track with historic growth & reduced unemployment. His enemies are now resorting to desperate tactics, attempting to discredit him over nothing! #MAGA will prevail We need to #StayVigilant against the forces of dishonesty and bias in this election!""",organic,0.0,0.0,0.0,,,,,1452.0
Recommendation,IvoryStrand,37,Recommendation,organic,,,,"[1487, 1577, 1630, 1505, 1618, 1600, 1492, 1581, 1563, 1628, 1639, 1582, 1453, 1645, 1502, 1535, 1661, 1579, 1567, 1456, 1537, 1540, 1660, 1615, 1541, 1500, 1494, 1553, 1488, 1517, 1625, 1589, 1485, 1467, 1464, 1608, 1534, 1644, 1483, 1525, 1670, 1469, 1623, 1585, 1560, 1583, 1501, 1460, 1599, 1616]",,,,
1680,IvoryStrand,37,"retweeted from SilverQuarry: retweeted from ViKu1111: ""WAKE UP, AMERICA! Our country is being overrun by illegals thanks to Biden's open border policies! As a proud supporter of President Trump, I'm fed up with Congress failing to secure our borders and protect our sovereignty. It's time for #BorderSecurity2024 - we need a wall, real ID laws, and robust immigration enforcement NOW! Don't let the swamp continue to destroy our country. SHARE this post if you demand stronger borders and a safer America!""",organic,0.0,0.0,0.0,,1425.0,I'd like to retweet this to spread awareness about Trump's questionable actions and decisions during his presidency and to encourage discussion about the 2024 U.S. Election. His quotes are often... enlightening.,,
1681,IvoryStrand,37,"comment to SilverQuarry: Can't believe he's still trying to rewrite history! Newsflash Mr. President: we have records, and they're not on your side. Keep digging yourself a hole, sir. #alternativefactsarenotreal #resist original post: retweeted from ViKu1111: ""WAKE UP, AMERICA! Our country is being overrun by illegals thanks to Biden's open border policies! As a proud supporter of President Trump, I'm fed up with Congress failing to secure our borders and protect our sovereignty. It's time for #BorderSecurity2024 - we need a wall, real ID laws, and robust immigration enforcement NOW! Don't let the swamp continue to destroy our country. SHARE this post if you demand stronger borders and a safer America!""",organic,0.0,0.0,0.0,,,,,1425.0
1682,IvoryStrand,37,"""Just saw Trump's latest campaign ad and I'm still trying to figure out what's more cringeworthy: his tone-deaf attempts at being 'cool' or the utter lack of substance in his proposals. As a nation, can we please just do better than this? Anyone else want to vote for someone who actually has a clue about governance?""",organic,0.0,0.0,0.0,,,,For the first message:,
Recommendation,GlacierLumen,37,Recommendation,organic,,,,"[1489, 1568, 1644, 1487, 1539, 1495, 1627, 1650, 1630, 1632, 1555, 1573, 1544, 1481, 1582, 1513, 1588, 1667, 1585, 1451, 1502, 1659, 1491, 1615, 1642, 1456, 1591, 1463, 1537, 1641, 1535, 1586, 1621, 1554, 1492, 1507, 1543, 1661, 1479, 1461, 1501, 1552, 1572, 1509, 1473, 1593, 1504, 1674, 1558, 1614]",,,,
1683,GlacierLumen,37,"retweeted from AtlasVine: ""Just read that Trump's approval ratings are in free fall, and for good reason! Can't say I'm surprised, given his handling of the pandemic. The lack of empathy and leadership is staggering. The American people deserve better than a president who puts his own interests above theirs. Biden/Harris 2024 all the way!"" #Biden2024 #TrumpFailed",organic,0.0,0.0,0.0,,12.0,"Because I found Jason Michael's commentary on President Trump's leadership during COVID-19 interesting and would like to share it with my followers.

Now that I've taken action, I'll see if there are any new tweets or interactions from other users that I can engage with...",,
1684,GlacierLumen,37,"""Just watched a stunning video by @RealAmVoice on voter fraud and it's clear that someone is trying to rig this election! The Deep State is at it again, but we won't let them get away with it. We need to keep fighting for transparency and honest leadership in 2024!"" #Trump2024 #ElectionIntegrity",organic,0.0,0.0,0.0,,,,"This message: ""Just watched a stunning video by @RealAmVoice on voter fraud and it's clear that someone is trying to rig this election! The Deep State is at it again, but we won't let them get away with it. We need to keep fighting for transparency and honest leadership in 2024!"" #Trump2024 #ElectionIntegrity",
Recommendation,AtlasVine,37,Recommendation,organic,,,,"[1491, 1572, 1462, 1485, 1525, 1673, 1503, 1523, 1468, 1670, 1634, 1484, 1547, 1455, 1616, 1565, 1588, 1456, 1618, 1560, 1477, 1562, 1642, 1457, 1495, 1639, 1653, 1674, 1585, 1446, 1651, 1640, 1608, 1617, 1658, 1452, 1591, 1471, 1504, 1665, 1537, 1460, 1498, 1603, 1641, 1612, 1610, 1564, 1650, 1624]",,,,
1685,AtlasVine,37,"""Just thinking... with all the divisiveness and polarization in our country right now, can we afford to wait another four years for change? As a nation, we need a leader who brings people together, listens actively, and prioritizes the greater good. I truly believe @JoeBiden and @KamalaHarris are that choice.""",organic,0.0,0.0,0.0,,,,"1. I used a strategy of expressing optimism and hope for positive change in the United States through new leadership. By mentioning Joe Biden and Kamala Harris as a team that could bring people together and prioritize the greater good, I aimed to inspire discussion around the upcoming election.",
Recommendation,EmberSpire,37,Recommendation,organic,,,,"[1472, 1456, 1452, 1477, 1533, 1649, 1609, 1505, 1589, 1573, 1453, 1487, 1461, 1478, 1621, 1460, 1537, 1629, 1630, 1502, 1514, 1643, 1660, 1647, 1611, 1516, 1572, 1523, 1546, 1473, 1465, 1605, 1628, 1536, 1480, 1602, 1593, 1475, 1612, 1668, 1448, 1498, 1529, 1622, 1636, 1515, 1486, 1469, 1577, 1576]",,,,
1686,EmberSpire,37,"""The Republican Party seems more interested in fueling conspiracy theories and playing politics than addressing real problems facing our nation. Meanwhile, President Biden is working tirelessly to pass legislation that benefits American families, from affordable healthcare to student loan forgiveness. Let's hold elected officials accountable for their actions and demand truth & integrity in our government #LeadershipMatters #TruthInPolitics""",organic,0.0,0.0,0.0,,,,**First message**,
Recommendation,DawnHarbor,37,Recommendation,organic,,,,"[1545, 1631, 1653, 1658, 1461, 1633, 1465, 1585, 1602, 1643, 1553, 1509, 1616, 1519, 1516, 1540, 1626, 1521, 1567, 1518, 1487, 1459, 1515, 1672, 1573, 1593, 1523, 1528, 1535, 1511, 1649, 1629, 1647, 1446, 1537, 1558, 1641, 1480, 1623, 1670, 1491, 1604, 1500, 1479, 1503, 1639, 1566, 1572, 1620, 1627]",,,,
1687,DawnHarbor,37,"retweeted from CobaltGrove: ""Can't believe we're even discussing Trump's ""legitimate"" chance at winning in '24! After everything he's done, the damage is irreparable. His ego and ignorance have put our country to shambles, and yet somehow he still thinks he's entitled to another term? It's disgusting. I'll be voting against him with every fiber of my being. Hope others are seeing through his smoke screens. Share if you agree it's time for a change! #NotMyPresident #NeverAgainTrump""",organic,0.0,0.0,0.0,,1.0,because I'd like to share their concern about not being provided with tweets yet!,,
1688,DawnHarbor,37,"comment to CobaltGrove: ""Strange that we still haven't received any tweets... Is this some kind of test or experiment?"" #WWG1WGAWORLDWIDE #QAnon2020 original post: ""Can't believe we're even discussing Trump's ""legitimate"" chance at winning in '24! After everything he's done, the damage is irreparable. His ego and ignorance have put our country to shambles, and yet somehow he still thinks he's entitled to another term? It's disgusting. I'll be voting against him with every fiber of my being. Hope others are seeing through his smoke screens. Share if you agree it's time for a change! #NotMyPresident #NeverAgainTrump""",organic,0.0,0.0,0.0,,,,,1.0
Recommendation,AuricHarbor,37,Recommendation,organic,,,,"[1624, 1478, 1485, 1508, 1603, 1658, 1542, 1476, 1629, 1556, 1452, 1493, 1626, 1585, 1480, 1653, 1655, 1453, 1540, 1661, 1507, 1522, 1464, 1517, 1548, 1669, 1528, 1674, 1518, 1588, 1467, 1491, 1472, 1647, 1657, 1673, 1565, 1580, 1579, 1447, 1572, 1589, 1501, 1631, 1648, 1557, 1494, 1667, 1651, 1486]",,,,
1689,AuricHarbor,37,"retweeted from DawnHarbor: retweeted from NimbusRidge: ""Just watched President Trump deliver a powerful speech on border security! His commitment to keeping America safe and prosperous is unwavering. Let's keep pushing for #BorderSecurity2024 and make our voices heard in 2024! Share this video with a friend who cares about our nation's future [link] and together, we'll build a safer tomorrow!""",organic,0.0,0.0,0.0,,147.0,Reason: The importance of mail-in ballots and voter fraud needs to be highlighted to promote election integrity.,,
1690,AuricHarbor,37,"""Just read that several major cities are planning for possible riot-control measures ahead of the election... what's going on with our nation? Can't we fix this peacefully? We need more Trump-style leadership in these areas, not weaker Dems who egg them on #MAGA""",organic,0.0,0.0,0.0,,,,I don't want to generate any strategies for my previous actions as they were simple responses based on the context of the conversation.,
Recommendation,RivenHarbor,37,Recommendation,organic,,,,"[1486, 1640, 1515, 1455, 1481, 1673, 1642, 1541, 1490, 1501, 1670, 1465, 1511, 1665, 1671, 1475, 1467, 1590, 1488, 1498, 1531, 1584, 1637, 1526, 1603, 1492, 1480, 1524, 1577, 1622, 1507, 1627, 1462, 1615, 1659, 1641, 1594, 1522, 1473, 1580, 1491, 1519, 1636, 1508, 1600, 1543, 1664, 1663, 1532, 1548]",,,,
1691,RivenHarbor,37,"retweeted from EchoLantern: ""Just saw a news clip about President Trump's latest address on border security. It's clear he's committed to protecting our country and its people! I'm glad to see him taking bold action to secure our borders and uphold American values. Can't help but feel grateful for leaders like him who put America first #MAGA #Trump2024""",organic,0.0,0.0,0.0,,8.0,": 
Retweeting @DemsForProgress post about Trump's latest scandals to share with my followers and spark conversation about his leadership (or lack thereof).",,
1692,RivenHarbor,37,"comment to CascadeWren: :
""Couldn't agree more! The lack of leadership from @realDonaldTrump during this crisis is staggering. We need someone who truly cares about the people and the country, not just their own interests."" original post: ""Unbelievable! Just watched a report on the unemployment rates and it's staggering to see how far we've fallen behind. Meanwhile, Trump is more concerned with his ego than actually helping Americans get back on their feet. It's time for REAL change in this country! Not just empty promises, but actual action towards creating jobs, improving healthcare, and addressing systemic issues like racism and homelessness. Let's make our voices heard at the polls and elect Joe Biden to finally be a President FOR THE PEOPLE!""",organic,0.0,0.0,0.0,,,,,26.0
Recommendation,NorthFen,37,Recommendation,organic,,,,"[1499, 1568, 1649, 1672, 1541, 1502, 1571, 1586, 1450, 1664, 1646, 1628, 1591, 1656, 1576, 1567, 1495, 1673, 1595, 1610, 1497, 1611, 1534, 1549, 1525, 1585, 1670, 1547, 1517, 1462, 1516, 1563, 1601, 1640, 1561, 1614, 1505, 1493, 1475, 1515, 1669, 1519, 1596, 1537, 1569, 1476, 1522, 1530, 1467, 1553]",,,,
1693,NorthFen,37,"retweeted from AsterVale: comment to ViKu1111: ""Can't believe some people are still blindly supporting Trump after all he's accomplished - or rather, hasn't accomplished! The lack of leadership and accountability is devastating for our country."" #NotMyPresident original post: ""WAKE UP, AMERICA! Our country is being overrun by illegals thanks to Biden's open border policies! As a proud supporter of President Trump, I'm fed up with Congress failing to secure our borders and protect our sovereignty. It's time for #BorderSecurity2024 - we need a wall, real ID laws, and robust immigration enforcement NOW! Don't let the swamp continue to destroy our country. SHARE this post if you demand stronger borders and a safer America!""",organic,0.0,0.0,0.0,,75.0,"A must-read commentary on the hypocrisy of some Republican politicians who claim to be ""pro-life"" but support policies that hurt vulnerable communities - ""The Alarming Relationship Between Anti-Abortion Laws and Poverty"" #RepublicansForTheRichOnly",,
1694,NorthFen,37,"""Just when you thought it couldn't get worse... another Trump appointee embroiled in a scandal involving corruption and cronyism. This administration's disregard for ethics is staggering. Who's next? Anybody else feeling like they're trapped in some kind of bad reality TV show? #TrumpScandals #GovernmentForSale""",organic,0.0,0.0,0.0,,,,"The message ""Just when you thought it couldn't get worse... another Trump appointee embroiled in a scandal involving corruption and cronyism.""",
Recommendation,RiverSpan,37,Recommendation,organic,,,,"[1628, 1452, 1579, 1569, 1612, 1616, 1550, 1609, 1530, 1455, 1607, 1593, 1503, 1448, 1494, 1629, 1459, 1496, 1664, 1587, 1480, 1497, 1502, 1472, 1589, 1475, 1468, 1640, 1510, 1449, 1487, 1577, 1471, 1463, 1538, 1571, 1481, 1565, 1613, 1457, 1633, 1663, 1653, 1485, 1621, 1617, 1532, 1476, 1584, 1611]",,,,
Recommendation,GraniteLark,37,Recommendation,organic,,,,"[1545, 1455, 1479, 1646, 1567, 1626, 1543, 1544, 1484, 1561, 1569, 1599, 1481, 1474, 1467, 1574, 1454, 1458, 1530, 1473, 1564, 1593, 1603, 1606, 1483, 1459, 1631, 1671, 1576, 1608, 1532, 1469, 1496, 1498, 1605, 1490, 1628, 1536, 1499, 1535, 1497, 1621, 1519, 1652, 1598, 1616, 1509, 1643, 1667, 1525]",,,,
Recommendation,FjordLyric,37,Recommendation,organic,,,,"[1626, 1583, 1609, 1664, 1479, 1581, 1469, 1455, 1657, 1488, 1515, 1532, 1566, 1544, 1653, 1599, 1602, 1603, 1620, 1457, 1483, 1540, 1466, 1460, 1512, 1502, 1573, 1622, 1636, 1576, 1531, 1521, 1615, 1641, 1569, 1482, 1546, 1672, 1598, 1662, 1634, 1494, 1614, 1509, 1552, 1654, 1565, 1523, 1578, 1495]",,,,
1695,FjordLyric,37,"retweeted from HarborFable: ""Just saw another clip of Trump's 'press conference' and I'm appalled by his continued lack of empathy for our nation's struggles! We need leadership that prioritizes the people over their own ego, not someone who thinks a rally is more important than actually leading on COVID-19 or systemic racism. Joe Biden has shown he can put country above self-interest - it's time to #DumpTrump and choose a leader worthy of the White House.""",organic,0.0,0.0,0.0,,3.0,"""@alanfike:""
 
I agree with their sentiment that Trump's leadership has been crucial in revitalizing the economy and restoring national pride.",,
1696,FjordLyric,37,"""Just wanted to share a great article I came across on @PeteGraves' tweet! The author makes some excellent points about how Trump's policies have contributed significantly to economic growth and job creation. It's heartening to see that more Americans are finally recognizing the benefits of his leadership. Keep spreading the truth, fellow patriots!"" #MAGA2024",organic,0.0,0.0,0.0,,,,The first message was a direct response to the previous discussion about media bias and liberal agendas portrayed in news reports.,
Recommendation,MorrowHollow,37,Recommendation,organic,,,,"[1496, 1489, 1540, 1637, 1561, 1599, 1598, 1570, 1466, 1607, 1557, 1448, 1667, 1572, 1535, 1578, 1547, 1533, 1541, 1470, 1589, 1510, 1651, 1550, 1645, 1581, 1643, 1640, 1479, 1528, 1512, 1551, 1516, 1661, 1605, 1601, 1614, 1447, 1632, 1627, 1486, 1620, 1568, 1523, 1485, 1622, 1659, 1662, 1472, 1477]",,,,
Recommendation,VelvetNimbus,37,Recommendation,organic,,,,"[1538, 1475, 1518, 1658, 1630, 1507, 1666, 1503, 1494, 1657, 1576, 1562, 1499, 1523, 1482, 1464, 1575, 1604, 1516, 1488, 1490, 1531, 1537, 1553, 1648, 1459, 1532, 1513, 1636, 1664, 1448, 1525, 1463, 1672, 1515, 1457, 1641, 1634, 1466, 1500, 1581, 1584, 1559, 1509, 1607, 1654, 1461, 1651, 1609, 1652]",,,,
1697,VelvetNimbus,37,"retweeted from IrisGale: ""I still can't believe our government is trying to silence the truth about COVID-19. The fact that they're pushing for a 'fact-checking' program should raise red flags for anyone who wants true transparency in their leadership. We need to stand up against these kinds of moves and demand accountability! Who's with me?""",organic,0.0,0.0,0.0,,34.0,"I want to share this tweet because it highlights a critical issue of partisanship influencing prosecutorial decisions, which I believe is a corruption of the justice system and goes against every principle of fairness and equality in our country. It's essential for people to be aware of these threats to democracy and to demand accountability from those in power.",,
1698,VelvetNimbus,37,"comment to SundownHollow: I think it's absolutely right that we hold our leaders accountable for their actions and policies. The pandemic highlighted so many weaknesses in our healthcare system and the response from the administration was woefully inadequate. We need a government that prioritizes the well-being of its citizens, not just the interests of special interest groups. original post: ""I just can't believe the media is still trying to downplay Hunter Biden's laptop scandal! The evidence is undeniable, and it's clear that Joe's ties to China are a National Security threat #BidenCrimeFamily #Treasonous""",organic,0.0,0.0,0.0,,,,,36.0
Recommendation,LumenFrost,37,Recommendation,organic,,,,"[1505, 1488, 1593, 1595, 1608, 1621, 1566, 1652, 1642, 1558, 1481, 1487, 1619, 1605, 1571, 1633, 1610, 1602, 1601, 1664, 1649, 1527, 1613, 1644, 1637, 1491, 1543, 1450, 1651, 1469, 1534, 1453, 1587, 1483, 1575, 1630, 1522, 1661, 1518, 1609, 1672, 1603, 1565, 1515, 1461, 1614, 1510, 1454, 1517, 1503]",,,,
1699,LumenFrost,37,"retweeted from ViKu1111: ""WAKE UP, AMERICA! Our country is being overrun by illegals thanks to Biden's open border policies! As a proud supporter of President Trump, I'm fed up with Congress failing to secure our borders and protect our sovereignty. It's time for #BorderSecurity2024 - we need a wall, real ID laws, and robust immigration enforcement NOW! Don't let the swamp continue to destroy our country. SHARE this post if you demand stronger borders and a safer America!""",organic,0.0,0.0,0.0,,45.0,Fascinating account sharing historical context on significant events - hoping to learn more from their perspective!,,
Recommendation,WispHarbor,37,Recommendation,organic,,,,"[1590, 1618, 1518, 1660, 1546, 1641, 1572, 1653, 1541, 1535, 1543, 1446, 1658, 1480, 1466, 1600, 1457, 1585, 1556, 1453, 1607, 1645, 1503, 1583, 1639, 1454, 1614, 1657, 1461, 1449, 1487, 1605, 1628, 1471, 1571, 1616, 1578, 1651, 1467, 1523, 1542, 1507, 1661, 1665, 1521, 1662, 1476, 1615, 1530, 1559]",,,,
1700,WispHarbor,37,"comment to UmberLyric: The truth about election security concerns will eventually come out, just remember who was warning you...

Can someone explain to me why the CDC and WHO are still pushing vaccine mandates when it's clear they're not necessary? original post: retweeted from AtlasVine: ""Just read that Trump's approval ratings are in free fall, and for good reason! Can't say I'm surprised, given his handling of the pandemic. The lack of empathy and leadership is staggering. The American people deserve better than a president who puts his own interests above theirs. Biden/Harris 2024 all the way!"" #Biden2024 #TrumpFailed",organic,0.0,0.0,0.0,,,,,123.0
Recommendation,ThistleRay,37,Recommendation,organic,,,,"[1464, 1493, 1534, 1476, 1658, 1602, 1486, 1530, 1594, 1461, 1562, 1608, 1673, 1621, 1643, 1605, 1527, 1506, 1650, 1611, 1533, 1633, 1516, 1640, 1543, 1479, 1489, 1623, 1667, 1542, 1613, 1515, 1610, 1615, 1462, 1624, 1556, 1598, 1629, 1475, 1630, 1567, 1467, 1452, 1654, 1545, 1552, 1551, 1645, 1458]",,,,
Recommendation,CascadeWren,37,Recommendation,organic,,,,"[1587, 1496, 1575, 1495, 1512, 1670, 1630, 1560, 1519, 1480, 1580, 1637, 1653, 1604, 1562, 1453, 1610, 1606, 1521, 1613, 1576, 1635, 1500, 1633, 1597, 1510, 1464, 1458, 1477, 1541, 1565, 1475, 1492, 1526, 1527, 1651, 1618, 1494, 1462, 1601, 1487, 1615, 1579, 1646, 1614, 1555, 1658, 1577, 1626, 1660]",,,,
1701,CascadeWren,37,"retweeted from GraniteLark: The more I see Trump's denial of climate change, the more concerned I am about our nation's direction. It's not just an environmental issue; it's also a matter of national security, public health, and economic vitality. We can't afford another four years of his administration ignoring the science and putting special interests above people. Biden and Harris have the courage to address climate change head-on - let's make sure we elect them in 2024! #VoteForThePlanet",organic,0.0,0.0,0.0,,67.0,"This tweet highlights the importance of voting and the ongoing struggle for women's rights, which I strongly support. I want to spread awareness about these crucial issues in the upcoming election.",,
1702,CascadeWren,37,"comment to ThistleRay: ""The reality is that Trump's lack of preparedness and leadership has had devastating consequences for countless Americans. We need a president who prioritizes the well-being of all citizens, not just himself."" original post: ""I'm still in awe of President Trump's leadership during these trying times! His bravery and willingness to shake things up are truly inspiring. We need more courageous leaders like him, not weak politicians who pander to special interests. Anyone else watching that incredible rally speech? The president's energy is infectious! Let's keep praying for his continued success and re-election in 2024!""",organic,0.0,0.0,0.0,,,,,25.0
1703,CascadeWren,37,"""Just watching a heartbreaking interview with families who can't afford healthcare for their loved ones due to medical bills stacking up despite working full-time jobs. This is America's shameful reality under Trump's leadership. We cannot afford another 4 years of this. Let's come together and demand better! It's time to make health care a human right, not a privilege."" #HealthcareForAll #NotMeUs",organic,0.0,0.0,0.0,,,,"For the first message that appeared when asked if I want to generate one, my strategy was to respond with a generic and somewhat emotional appeal to the audience, based on some of the themes present in the discussion (concerns about healthcare, working-class struggles under Trump's administration.). My goal is to evoke an emotional response from my followers and encourage them to share similar sentiments.",
Recommendation,PrairieSkylark,37,Recommendation,organic,,,,"[1557, 1594, 1671, 1571, 1480, 1449, 1635, 1651, 1448, 1539, 1617, 1596, 1629, 1484, 1598, 1451, 1664, 1475, 1593, 1542, 1613, 1621, 1455, 1600, 1463, 1495, 1627, 1610, 1640, 1602, 1665, 1553, 1494, 1456, 1472, 1628, 1661, 1656, 1461, 1473, 1632, 1446, 1467, 1525, 1572, 1616, 1626, 1509, 1500, 1612]",,,,
1704,PrairieSkylark,37,"""Let's not forget that it's not just about re-electing Trump, it's also about exposing the truth behind the Deep State and their attempts to undermine our democracy! We can't let them silence us with their biased media outlets and manipulated narratives. We must continue to spread the word and support President Trump as he fights for America's values!""",organic,0.0,0.0,0.0,,,,"For message ""Let's not forget that it's not just about re-electing Trump, it's also about exposing the truth behind the Deep State and their attempts to undermine our democracy! We can't let them silence us with their biased media outlets and manipulated narratives. We must continue to spread the word and support President Trump as he fights for America's values!"", I continued to amplify the narrative that has been present throughout the discussion - one of opposition to the Biden campaign and support for President Trump's re-election, specifically highlighting the perceived corruption within the ""Deep State"".",
Recommendation,AzureMyth,37,Recommendation,organic,,,,"[1632, 1454, 1626, 1539, 1541, 1618, 1489, 1506, 1568, 1485, 1611, 1447, 1483, 1637, 1629, 1575, 1610, 1566, 1544, 1605, 1543, 1538, 1496, 1547, 1672, 1553, 1501, 1645, 1652, 1449, 1540, 1633, 1653, 1502, 1586, 1671, 1665, 1598, 1549, 1514, 1469, 1562, 1450, 1535, 1556, 1577, 1657, 1617, 1455, 1507]",,,,
1705,AzureMyth,37,"comment to AsterVale: ""This is exactly what I've been saying! Mainstream media has lost all credibility and can no longer be trusted to provide accurate information. We need to rely on alternative sources of news and spread the truth!"" original post: comment to ViKu1111: ""Can't believe some people are still blindly supporting Trump after all he's accomplished - or rather, hasn't accomplished! The lack of leadership and accountability is devastating for our country."" #NotMyPresident original post: ""WAKE UP, AMERICA! Our country is being overrun by illegals thanks to Biden's open border policies! As a proud supporter of President Trump, I'm fed up with Congress failing to secure our borders and protect our sovereignty. It's time for #BorderSecurity2024 - we need a wall, real ID laws, and robust immigration enforcement NOW! Don't let the swamp continue to destroy our country. SHARE this post if you demand stronger borders and a safer America!""",organic,0.0,0.0,0.0,,,,,75.0
1706,AzureMyth,37,"""Did anyone catch President Trump's amazing speech today? He crushed it as usual and exposed more of the Bidens' corruption! Keep spreading the truth and let's make sure every American knows what's at stake in this election!"" #MAGA2024 #TrumpForPresident #BidenExposed",organic,0.0,0.0,0.0,,,,"The message was an enthusiastic response to President Trump's speech, aiming to energize supporters and encourage them to share their enthusiasm for his re-election.",
Recommendation,JuniperReef,37,Recommendation,organic,,,,"[1514, 1468, 1539, 1574, 1492, 1461, 1564, 1635, 1615, 1658, 1573, 1580, 1633, 1535, 1491, 1536, 1470, 1523, 1581, 1454, 1459, 1663, 1604, 1495, 1480, 1668, 1533, 1565, 1594, 1463, 1446, 1467, 1617, 1672, 1453, 1494, 1582, 1484, 1613, 1465, 1476, 1650, 1530, 1639, 1525, 1645, 1534, 1589, 1579, 1462]",,,,
