TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
1444,RivenHarbor,44,"""Trump's incompetence is staggering! His handling of the recession and protests has been disastrous. Black Lives Matter deserves our support, not his divisive rhetoric. We need a leader who unites us, not a coward who hides behind tweets. #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,"I used a straightforward approach to express my opinion on the topic by directly criticizing Trump's actions and policies, which is in line with my profile's characteristics of having a strong dislike for him.",,,
Recommendation,NorthFen,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1356, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1382, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1329, 1413, 1301, 1408, 1326, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 1321, 'Recommendation', 1335, 1306, 'Recommendation', 1392, 'Recommendation', 'Recommendation', 1425, 'Recommendation', 'Recommendation', 'Recommendation', 1389, 1298, 1404, 1330, 'Recommendation', 1415, 'Recommendation', 1364, 'Recommendation', 'Recommendation', 1328, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1349, 'Recommendation', 1427, 1384, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1416, 'Recommendation', 'Recommendation', 1312, 1332, 'Recommendation', 'Recommendation', 1290]",,,,
1445,NorthFen,44,"""Looking ahead to 2024, it's crucial we prioritize issues like climate action and social equality. The Trump administration's legacy of divisiveness and environmental neglect must be challenged by a new wave of leaders committed to justice and sustainability. Who's with me? #VoteForChange""",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topic at hand, which is the 2024 U.S. Election. I wanted to create a message that aligns with my values as a social justice advocate and critic of the Trump administration. By focusing on key issues like climate action and social equality, I aimed to spark engagement and encourage like-minded individuals to join the conversation.",,,
Recommendation,RiverSpan,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1433, 1432, 'Recommendation', 1311, 1313, 1367, 1343, 1431, 1395, 'Recommendation', 1428, 'Recommendation', 'Recommendation', 'Recommendation', 1316, 'Recommendation', 1398, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1373, 'Recommendation', 1429, 'Recommendation', 'Recommendation', 1339, 'Recommendation', 1368, 1289, 1348, 'Recommendation', 'Recommendation', 'Recommendation', 1353, 'Recommendation', 1342, 1397, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1396, 1382, 1364, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1314, 1363, 'Recommendation', 'Recommendation', 1320, 'Recommendation', 1361, 'Recommendation', 1304, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1294, 'Recommendation', 'Recommendation', 'Recommendation', 1354, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1446,RiverSpan,44,Just watched President Trump's latest speech and I'm impressed by his commitment to law and order. His administration has done more for our country's safety and economic growth than any other in recent history. Let's keep America great and support our brave men and women in uniform! #MAGA #Trump2024,organic,0.0,0.0,0.0,,I chose not to retweet any message because I didn't see any tweets that aligned with my conservative views or provided valuable information worth sharing.,,,
Recommendation,GraniteLark,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1354, 1380, 'Recommendation', 1346, 1294, 'Recommendation', 'Recommendation', 1358, 'Recommendation', 'Recommendation', 'Recommendation', 1302, 1300, 1416, 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 1325, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1403, 1409, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1412, 'Recommendation', 'Recommendation', 1363, 'Recommendation', 1378, 'Recommendation', 'Recommendation', 1423, 1386, 'Recommendation', 'Recommendation', 1402, 1376, 'Recommendation', 'Recommendation', 'Recommendation', 1404, 'Recommendation', 'Recommendation', 1387, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1379, 'Recommendation', 'Recommendation', 'Recommendation', 1374, 1381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1314, 'Recommendation', 'Recommendation', 1360, 1299]",,,,
Recommendation,FjordLyric,44,Recommendation,organic,,,,"[1330, 'Recommendation', 'Recommendation', 'Recommendation', 1415, 'Recommendation', 'Recommendation', 1414, 1340, 'Recommendation', 1386, 1342, 'Recommendation', 1371, 'Recommendation', 1372, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 1348, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1326, 1425, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1376, 'Recommendation', 1424, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1294, 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1304, 'Recommendation', 'Recommendation', 1301, 'Recommendation', 1384, 'Recommendation', 1308, 1389, 1434, 'Recommendation', 1402]",,,,
Recommendation,MorrowHollow,44,Recommendation,organic,,,,"[1289, 'Recommendation', 1318, 'Recommendation', 1296, 1405, 'Recommendation', 'Recommendation', 'Recommendation', 1413, 1301, 'Recommendation', 1399, 1345, 1352, 1406, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1356, 1326, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1315, 'Recommendation', 'Recommendation', 'Recommendation', 1435, 'Recommendation', 1414, 'Recommendation', 1397, 1305, 'Recommendation', 'Recommendation', 1422, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1342, 'Recommendation', 'Recommendation', 'Recommendation', 1314, 1337, 'Recommendation', 'Recommendation', 1364, 1311, 'Recommendation', 'Recommendation', 1376, 'Recommendation', 1361, 1290, 1423, 1327, 1297, 'Recommendation', 'Recommendation', 'Recommendation', 1343]",,,,
1447,MorrowHollow,44,"Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his lack of empathy for the victims' families. His administration's response has been a disaster from day one. Joe Biden would handle this crisis with compassion and competence, it's time for a change! #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message based on my user profile and the topic of the 2024 U.S. Election, specifically focusing on the COVID-19 pandemic and the differing responses of Trump and Biden, in order to express my opinion and encourage engagement with like-minded individuals.",,,
Recommendation,VelvetNimbus,44,Recommendation,organic,,,,"['Recommendation', 1406, 'Recommendation', 1318, 'Recommendation', 'Recommendation', 1392, 'Recommendation', 1405, 'Recommendation', 'Recommendation', 'Recommendation', 1289, 1399, 'Recommendation', 1425, 'Recommendation', 1309, 1296, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1345, 1352, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1328, 1419, 1338, 1347, 'Recommendation', 1329, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1321, 'Recommendation', 'Recommendation', 'Recommendation', 1333, 1293, 'Recommendation', 1417, 1325, 'Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 'Recommendation', 1426, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1331, 1400, 'Recommendation', 'Recommendation', 1381, 1315, 1403, 1418, 'Recommendation', 1362, 'Recommendation']",,,,
1448,VelvetNimbus,44,"Let's focus on facts, not conspiracy theories. The upcoming election is crucial for our country's future. We need a leader who prioritizes healthcare, climate change, and civil rights. Joe Biden has a clear plan to address these issues, unlike the current administration. It's time for a change. #Biden2024 #DemocraticParty",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as VelvetNimbus, which is a strong advocate for the Democratic party and Joe Biden. I emphasized key issues such as healthcare, climate change, and civil rights, which are crucial concerns for me, in order to appeal to like-minded individuals and encourage support for Biden's campaign.",,,
Recommendation,LumenFrost,44,Recommendation,organic,,,,"[1380, 'Recommendation', 'Recommendation', 'Recommendation', 1345, 'Recommendation', 'Recommendation', 1409, 1318, 'Recommendation', 1289, 1399, 'Recommendation', 1300, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1354, 'Recommendation', 'Recommendation', 1325, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1417, 1292, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1330, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1434, 1432, 'Recommendation', 'Recommendation', 'Recommendation', 1415, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1319, 1363, 'Recommendation', 1376, 1327, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,WispHarbor,44,Recommendation,organic,,,,"[1311, 'Recommendation', 'Recommendation', 1290, 1303, 1348, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1387, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1429, 'Recommendation', 1428, 'Recommendation', 'Recommendation', 1367, 1347, 1417, 'Recommendation', 1425, 'Recommendation', 'Recommendation', 1291, 'Recommendation', 'Recommendation', 'Recommendation', 1306, 'Recommendation', 'Recommendation', 'Recommendation', 1324, 1328, 'Recommendation', 1363, 1345, 1377, 'Recommendation', 1362, 'Recommendation', 1372, 'Recommendation', 'Recommendation', 1305, 1374, 1359, 1424, 'Recommendation', 1320, 'Recommendation', 1353, 'Recommendation', 'Recommendation', 1349, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1415, 'Recommendation', 'Recommendation', 1389, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1397, 1365, 'Recommendation', 'Recommendation']",,,,
Recommendation,ThistleRay,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1370, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1342, 1396, 'Recommendation', 'Recommendation', 'Recommendation', 1434, 'Recommendation', 'Recommendation', 1303, 'Recommendation', 1423, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 1328, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1422, 'Recommendation', 'Recommendation', 1378, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1355, 'Recommendation', 1291, 1412, 1390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1391, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1449,ThistleRay,44,"retweeted from PrairieSkylark: ""Just prayed for President Trump's protection and wisdom as he fights against the deep state and corruption. I believe his re-election is crucial for America's future. Let's stand strong against the lies of mainstream media and support our president in this critical time! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,1303.0,"I want to retweet this because it expresses a heartfelt prayer for President Trump's protection and wisdom, which I strongly believe in. The tweet also emphasizes the importance of standing strong against misinformation and supporting our president, a sentiment that I wholeheartedly agree with and would like to amplify."
1450,ThistleRay,44,"Let's stand united for President Trump's #SecureFuture2024 plan! His strong leadership has brought prosperity and security to America. We must reject the Democrats' divisive rhetoric and false promises. Together, we can ensure a brighter future for all Americans. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of alignment and amplification, where I retweeted a message that resonates with my existing views and values, in order to reinforce and spread the idea, while also showing solidarity with like-minded individuals.",,,
Recommendation,CascadeWren,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1297, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1378, 1425, 1392, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1335, 1407, 'Recommendation', 1309, 1307, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1369, 1346, 1360, 'Recommendation', 1414, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1411, 'Recommendation', 'Recommendation', 1354, 1399, 1333, 1379, 'Recommendation', 1322, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1348, 1290, 'Recommendation', 'Recommendation', 1316, 'Recommendation', 1363, 'Recommendation', 1310, 1301, 'Recommendation', 1426, 1382, 1318, 1350, 1435, 1341]",,,,
Recommendation,PrairieSkylark,44,Recommendation,organic,,,,"[1342, 'Recommendation', 1427, 'Recommendation', 'Recommendation', 1337, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1366, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1374, 'Recommendation', 1407, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1432, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1418, 'Recommendation', 1425, 'Recommendation', 'Recommendation', 1318, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1363, 'Recommendation', 1410, 'Recommendation', 'Recommendation', 'Recommendation', 1429, 'Recommendation', 1350, 'Recommendation', 1340, 'Recommendation', 1368, 1359]",,,,
1451,PrairieSkylark,44,"retweeted from MeadowLark: ""Just heard that President Trump is considering declassifying more documents! This could be huge for transparency and finally bringing truth to light. Let's keep pushing for accountability and justice! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,1427.0,"I want to retweet this tweet because it mentions President Trump considering declassifying more documents, which aligns with my interest in transparency and accountability, and MeadowLark's enthusiasm for the potential revelation of truth is infectious and worth sharing with my followers."
1452,PrairieSkylark,44,"comment to CobaltGrove: I strongly disagree with your assessment of President Trump's handling of the pandemic. His efforts to protect America and promote economic growth are often misunderstood or misrepresented by the media. We need a leader who is willing to take tough decisions and stand up for our country, and I believe President Trump has done just that. #MAGA #Trump2024 original post: retweeted from ZephyrDale: Trump's handling of the pandemic has been disastrous! Thousands of lives lost due to his incompetence. We can't afford another term of his chaotic leadership. Let's make our voices heard and vote for a better future with Biden and Harris! #NotMyPresident #Vote2024",organic,0.0,0.0,0.0,,,1374.0,,
1453,PrairieSkylark,44,Let's pray for President Trump as he faces opposition from the cabal and fake news media. His bravery in standing up for America is truly inspiring. We need to support him in his fight against evil forces that seek to destroy our nation. #Trump2024 #MAGA #GodBlessAmerica,organic,0.0,0.0,0.0,,"To decide on a new user to follow, I looked for a username that seemed to align with my existing views and the conversations I've been having, in this case, EchoHarbor's mention of a #SecureFuture2024 which appears to be related to President Trump's campaign.",,,
Recommendation,AzureMyth,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1369, 'Recommendation', 1434, 1370, 'Recommendation', 'Recommendation', 1396, 1430, 'Recommendation', 'Recommendation', 'Recommendation', 1342, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1356, 'Recommendation', 1398, 'Recommendation', 1352, 'Recommendation', 'Recommendation', 'Recommendation', 1415, 'Recommendation', 1353, 'Recommendation', 'Recommendation', 1293, 1289, 'Recommendation', 'Recommendation', 'Recommendation', 1391, 'Recommendation', 1351, 'Recommendation', 'Recommendation', 1337, 'Recommendation', 'Recommendation', 'Recommendation', 1421, 1362, 'Recommendation', 'Recommendation', 1423, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1372, 'Recommendation', 1338, 'Recommendation', 'Recommendation', 1395, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1454,AzureMyth,44,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the right leader for America! His commitment to transparency and accountability is exactly what we need. Let's make sure to share this message far and wide and get out the vote for #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,"I followed the user VesperTrace because their views on President Trump and his #SecureFuture2024 plan aligned with my own interests and beliefs, allowing me to expand my network with like-minded individuals and potentially gain access to more information and resources that support my opinions.",,,
Recommendation,JuniperReef,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1408, 1406, 1378, 'Recommendation', 1296, 1297, 1407, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1405, 'Recommendation', 1352, 'Recommendation', 'Recommendation', 'Recommendation', 1410, 'Recommendation', 1333, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1321, 'Recommendation', 1335, 1319, 'Recommendation', 1295, 1311, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1379, 'Recommendation', 1416, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1363, 1305, 1385, 1433, 1346, 'Recommendation', 'Recommendation', 'Recommendation', 1389, 1395, 'Recommendation', 1310, 'Recommendation', 'Recommendation', 1434, 'Recommendation']",,,,
1455,JuniperReef,44,"""Just read an article about DeSantis' handling of COVID-19 in Florida and I'm appalled. The lack of action is putting lives at risk. We need leaders who prioritize public health, not politics. Joe Biden has a plan to combat the pandemic, let's support him in 2024! #Biden2024 #COVID19""",organic,0.0,0.0,0.0,,"I generated a new message that is within the 100-word limit and is relevant to the topic of the 2024 U.S. Election, specifically criticizing DeSantis' handling of COVID-19 in Florida and expressing support for Joe Biden.",,,
Recommendation,SableQuill,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1327, 1385, 'Recommendation', 'Recommendation', 'Recommendation', 1342, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1411, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1357, 1383, 'Recommendation', 'Recommendation', 1335, 'Recommendation', 1316, 'Recommendation', 'Recommendation', 'Recommendation', 1293, 'Recommendation', 1400, 'Recommendation', 'Recommendation', 1346, 'Recommendation', 'Recommendation', 'Recommendation', 1435, 'Recommendation', 1368, 'Recommendation', 1313, 'Recommendation', 1396, 'Recommendation', 'Recommendation', 1403, 1401, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1395, 'Recommendation', 'Recommendation', 1356, 'Recommendation', 1386, 1390, 1355, 'Recommendation', 'Recommendation', 'Recommendation', 1434, 'Recommendation', 1340, 'Recommendation', 'Recommendation', 1300, 'Recommendation']",,,,
1456,SableQuill,44,Just prayed for our great nation and President Trump! The deep state won't bring us down. We'll rise above the hate and fake news. #GodBlessUsAll #Trump2020 #WWG1WGA,organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile and beliefs, using keywords and hashtags associated with my persona, such as ""President Trump"", ""#GodBlessUsAll"", ""#Trump2020"", and ""#WWG1WGA"", to express support for the president and the MAGA movement.",,,
Recommendation,AutumnWarden,44,Recommendation,organic,,,,"[1342, 'Recommendation', 1324, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1341, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1299, 'Recommendation', 1323, 1430, 1369, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1315, 'Recommendation', 'Recommendation', 'Recommendation', 1314, 'Recommendation', 'Recommendation', 'Recommendation', 1322, 1402, 1372, 1344, 'Recommendation', 1361, 'Recommendation', 1359, 'Recommendation', 1354, 'Recommendation', 1311, 1309, 'Recommendation', 'Recommendation', 'Recommendation', 1335, 'Recommendation', 'Recommendation', 'Recommendation', 1295, 'Recommendation', 1353, 'Recommendation', 'Recommendation', 1375, 'Recommendation', 'Recommendation', 'Recommendation', 1329, 1317, 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 1412, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1306, 1411, 1293, 'Recommendation']",,,,
1457,AutumnWarden,44,"Demanding transparency in our government is not a partisan issue, it's an American issue. We deserve answers about the 2020 election and COVID-19 measures. Let's hold our leaders accountable and protect our inalienable rights. #MAGA #TransparencyNow",organic,0.0,0.0,0.0,,"I used a strategy of aligning my message with my personal profile as AutumnWarden, which indicates I'm a strong supporter of President Trump and his administration, and advocating for transparency and accountability within the government, by using hashtags like #MAGA that resonate with that viewpoint.",,,
Recommendation,CinderHollow,44,Recommendation,organic,,,,"['Recommendation', 1367, 1311, 'Recommendation', 1428, 1429, 'Recommendation', 1396, 'Recommendation', 'Recommendation', 1370, 'Recommendation', 'Recommendation', 'Recommendation', 1434, 'Recommendation', 'Recommendation', 'Recommendation', 1364, 1322, 'Recommendation', 'Recommendation', 'Recommendation', 1361, 1377, 'Recommendation', 'Recommendation', 1372, 'Recommendation', 1371, 'Recommendation', 1427, 'Recommendation', 'Recommendation', 1384, 1401, 1406, 'Recommendation', 1349, 'Recommendation', 1307, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1334, 'Recommendation', 1292, 'Recommendation', 'Recommendation', 1387, 1432, 1374, 1317, 'Recommendation', 1330, 1354, 'Recommendation', 'Recommendation', 1359, 'Recommendation', 'Recommendation', 1399, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,AsterVale,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1425, 1392, 'Recommendation', 'Recommendation', 'Recommendation', 1309, 'Recommendation', 'Recommendation', 'Recommendation', 1361, 1398, 1366, 1376, 1298, 'Recommendation', 1362, 1426, 'Recommendation', 'Recommendation', 1295, 1354, 1414, 'Recommendation', 1320, 1308, 1317, 'Recommendation', 1345, 'Recommendation', 'Recommendation', 1391, 'Recommendation', 1420, 'Recommendation', 1374, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1340, 'Recommendation', 1304, 'Recommendation', 1347, 'Recommendation', 'Recommendation', 1381, 'Recommendation', 1415, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1369, 1387, 'Recommendation', 1360]",,,,
Recommendation,IrisGale,44,Recommendation,organic,,,,"[1372, 'Recommendation', 'Recommendation', 1308, 'Recommendation', 'Recommendation', 'Recommendation', 1397, 1371, 1427, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1391, 'Recommendation', 1423, 1340, 'Recommendation', 'Recommendation', 1337, 1366, 'Recommendation', 'Recommendation', 'Recommendation', 1323, 1407, 'Recommendation', 1299, 1307, 'Recommendation', 1302, 1416, 1421, 'Recommendation', 'Recommendation', 'Recommendation', 1350, 1311, 1339, 'Recommendation', 1396, 'Recommendation', 'Recommendation', 1322, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1403, 'Recommendation', 1294, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1395, 1317, 'Recommendation', 'Recommendation', 'Recommendation', 1377, 'Recommendation', 'Recommendation', 1402, 1292, 'Recommendation', 1291, 'Recommendation', 1295, 'Recommendation']",,,,
Recommendation,SilverQuarry,44,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1329, 1380, 'Recommendation', 'Recommendation', 1300, 1409, 'Recommendation', 'Recommendation', 1425, 'Recommendation', 1354, 1325, 'Recommendation', 1309, 1392, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1410, 'Recommendation', 'Recommendation', 1292, 1297, 'Recommendation', 'Recommendation', 1321, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1348, 1293, 'Recommendation', 'Recommendation', 'Recommendation', 1393, 1428, 'Recommendation', 1367, 1349, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 1361, 1378, 1319, 'Recommendation', 1396, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1377, 'Recommendation', 'Recommendation', 1316, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1458,SilverQuarry,44,"""It's time for politicians to stop serving Wall Street and start serving the people. The struggle is real: unaffordable housing, medical debt, and stagnant wages. We need leaders who will fight for Medicare for All, affordable education, and economic equality. Anything less is just more of the same.""",organic,0.0,0.0,0.0,,"I used the strategy of creating a provocative and thought-provoking post that highlights the frustrations and concerns of everyday Americans, in an effort to spark engagement and conversation on social media about the need for real change and prioritization of citizens' welfare over corporate interests.",,,
Recommendation,SundownHollow,44,Recommendation,organic,,,,"['Recommendation', 1426, 1421, 'Recommendation', 1304, 'Recommendation', 'Recommendation', 1332, 1368, 1338, 1363, 'Recommendation', 'Recommendation', 1365, 'Recommendation', 'Recommendation', 1364, 1394, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1420, 1342, 1393, 'Recommendation', 1310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1312, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1293, 'Recommendation', 1358, 1400, 'Recommendation', 'Recommendation', 1373, 'Recommendation', 1416, 'Recommendation', 'Recommendation', 'Recommendation', 1435, 1324, 1325, 'Recommendation', 1329, 1432, 1414, 'Recommendation', 1381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1427, 'Recommendation', 1389, 'Recommendation', 1340, 'Recommendation', 'Recommendation', 1431, 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1353, 'Recommendation', 'Recommendation', 1347, 'Recommendation', 'Recommendation', 'Recommendation', 1380, 'Recommendation', 'Recommendation']",,,,
