TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,GlacierLumen,43,Recommendation,organic,,,,"['Recommendation', 1415, 'Recommendation', 1322, 'Recommendation', 'Recommendation', 'Recommendation', 1368, 'Recommendation', 1382, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1384, 1294, 1305, 1337, 1352, 1289, 1276, 'Recommendation', 'Recommendation', 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1327, 1409, 1288, 1387, 'Recommendation', 1317, 'Recommendation', 1370, 'Recommendation', 'Recommendation', 'Recommendation', 1332, 'Recommendation', 'Recommendation', 1274, 1269, 1401, 'Recommendation', 'Recommendation', 1366, 'Recommendation', 1287, 'Recommendation', 1281, 'Recommendation', 1315, 'Recommendation', 1334, 'Recommendation', 1377, 'Recommendation', 'Recommendation', 'Recommendation', 1338, 'Recommendation', 'Recommendation', 'Recommendation', 1404, 1396, 'Recommendation', 'Recommendation', 'Recommendation', 1358, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1344, 1285, 'Recommendation']",,,,
1419,GlacierLumen,43,"""Just watched a thrilling video on YouTube about President Trump's latest rally! The crowd's energy was incredible. I love how he's not afraid to speak his mind and stand up for what he believes in. Let's keep supporting him and uncovering the truth about the other side's corruption! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,"I decided not to retweet any message because I didn't see any tweets that aligned with my interests or perspective as GlacierLumen, and I wanted to focus on generating original content instead.",,,
Recommendation,AtlasVine,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1343, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1286, 'Recommendation', 'Recommendation', 1345, 1403, 1318, 1311, 'Recommendation', 'Recommendation', 'Recommendation', 1405, 'Recommendation', 1280, 'Recommendation', 1312, 'Recommendation', 'Recommendation', 1379, 'Recommendation', 'Recommendation', 'Recommendation', 1319, 'Recommendation', 'Recommendation', 'Recommendation', 1266, 'Recommendation', 1393, 1290, 'Recommendation', 'Recommendation', 'Recommendation', 1326, 'Recommendation', 'Recommendation', 1348, 'Recommendation', 'Recommendation', 1411, 'Recommendation', 1321, 'Recommendation', 'Recommendation', 'Recommendation', 1365, 'Recommendation', 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 'Recommendation', 1344, 1288, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1352, 'Recommendation', 'Recommendation', 1314, 'Recommendation', 1339, 'Recommendation', 1383, 1313, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,EmberSpire,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1380, 1405, 1403, 'Recommendation', 'Recommendation', 'Recommendation', 1407, 1265, 'Recommendation', 'Recommendation', 1266, 'Recommendation', 'Recommendation', 1286, 'Recommendation', 1350, 'Recommendation', 1312, 1345, 1328, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1404, 'Recommendation', 1301, 'Recommendation', 'Recommendation', 1311, 'Recommendation', 1299, 'Recommendation', 'Recommendation', 1313, 1409, 'Recommendation', 1367, 'Recommendation', 'Recommendation', 'Recommendation', 1324, 1279, 'Recommendation', 1285, 1271, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1276, 1318, 1393, 'Recommendation', 'Recommendation', 1349, 'Recommendation', 1283, 1366, 'Recommendation', 1280, 'Recommendation', 'Recommendation']",,,,
Recommendation,DawnHarbor,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1288, 'Recommendation', 1351, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1322, 1287, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1352, 1382, 'Recommendation', 'Recommendation', 1358, 'Recommendation', 1282, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1396, 'Recommendation', 1371, 1310, 1266, 1331, 'Recommendation', 'Recommendation', 'Recommendation', 1312, 1365, 'Recommendation', 'Recommendation', 1336, 'Recommendation', 1394, 'Recommendation', 'Recommendation', 'Recommendation', 1364, 'Recommendation', 1347, 1326, 1296, 1319, 'Recommendation', 1329, 'Recommendation', 'Recommendation', 'Recommendation', 1283, 1386, 'Recommendation', 1339, 'Recommendation']",,,,
Recommendation,AuricHarbor,43,Recommendation,organic,,,,"['Recommendation', 1413, 1356, 1412, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1287, 'Recommendation', 'Recommendation', 1355, 1414, 1325, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1351, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1375, 'Recommendation', 'Recommendation', 1361, 'Recommendation', 1372, 'Recommendation', 'Recommendation', 'Recommendation', 1272, 'Recommendation', 'Recommendation', 'Recommendation', 1331, 1369, 1379, 'Recommendation', 'Recommendation', 1333, 1403, 'Recommendation', 'Recommendation', 1317, 'Recommendation', 1334, 'Recommendation', 'Recommendation', 1411, 1400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1337, 1362, 'Recommendation', 1378, 1338, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1386]",,,,
1420,AuricHarbor,43,"""Just watched a disturbing video of rioters clashing with police. When will the Dems condemn this violence? We need law and order, not chaos. President Trump has my vote for keeping America safe. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as AuricHarbor, expressing concern about violence and unrest in the country and subtly promoting President Trump's campaign by implying that he is the best candidate to maintain law and order.",,,
Recommendation,RivenHarbor,43,Recommendation,organic,,,,"[1379, 'Recommendation', 'Recommendation', 'Recommendation', 1297, 1363, 'Recommendation', 'Recommendation', 'Recommendation', 1273, 'Recommendation', 1392, 1364, 'Recommendation', 'Recommendation', 1359, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1269, 1301, 1318, 'Recommendation', 'Recommendation', 1343, 'Recommendation', 1270, 1387, 'Recommendation', 'Recommendation', 1335, 1410, 1347, 1321, 'Recommendation', 1339, 'Recommendation', 1286, 'Recommendation', 1296, 'Recommendation', 'Recommendation', 1390, 1281, 1288, 'Recommendation', 'Recommendation', 'Recommendation', 1333, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1267, 1414, 1404, 'Recommendation', 1322, 'Recommendation', 1277, 'Recommendation', 'Recommendation', 1312, 1400, 1327, 'Recommendation', 'Recommendation', 1350, 'Recommendation', 1287, 'Recommendation', 'Recommendation']",,,,
Recommendation,NorthFen,43,Recommendation,organic,,,,"['Recommendation', 1357, 'Recommendation', 1266, 'Recommendation', 1328, 1332, 1329, 'Recommendation', 1370, 'Recommendation', 1265, 1295, 1270, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1340, 'Recommendation', 'Recommendation', 1267, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1298, 1397, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1377, 'Recommendation', 'Recommendation', 1321, 'Recommendation', 'Recommendation', 1325, 'Recommendation', 'Recommendation', 1347, 1376, 'Recommendation', 'Recommendation', 'Recommendation', 1291, 'Recommendation', 1383, 1389, 1277, 1398, 'Recommendation', 'Recommendation', 1320, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1310, 1306, 'Recommendation', 1331, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1386, 'Recommendation', 1336, 1305, 'Recommendation', 1311, 'Recommendation', 'Recommendation', 'Recommendation', 1303, 1307]",,,,
Recommendation,RiverSpan,43,Recommendation,organic,,,,"[1291, 'Recommendation', 1411, 'Recommendation', 'Recommendation', 1327, 1353, 1362, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1300, 1415, 1335, 'Recommendation', 'Recommendation', 1387, 1294, 'Recommendation', 'Recommendation', 1391, 1275, 'Recommendation', 1386, 1352, 1287, 1341, 'Recommendation', 'Recommendation', 1401, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1280, 'Recommendation', 1314, 'Recommendation', 'Recommendation', 1320, 1371, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1404, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1293, 1321, 'Recommendation', 1339, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1421,RiverSpan,43,"""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a safer, more prosperous America. His vision for economic growth and law enforcement reform is spot on. Let's keep America great! #MAGA""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and supports President Trump, using relevant hashtags like #MAGA to reach a wider audience and spark engagement.",,,
Recommendation,GraniteLark,43,Recommendation,organic,,,,"['Recommendation', 1273, 'Recommendation', 'Recommendation', 1405, 1371, 1301, 'Recommendation', 1364, 'Recommendation', 'Recommendation', 'Recommendation', 1363, 'Recommendation', 'Recommendation', 1286, 'Recommendation', 'Recommendation', 'Recommendation', 1398, 1392, 'Recommendation', 'Recommendation', 'Recommendation', 1278, 1384, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1393, 'Recommendation', 'Recommendation', 1302, 'Recommendation', 1298, 1402, 1335, 'Recommendation', 1379, 'Recommendation', 1289, 'Recommendation', 'Recommendation', 1333, 1281, 'Recommendation', 'Recommendation', 'Recommendation', 1366, 'Recommendation', 'Recommendation', 'Recommendation', 1375, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1415, 1337, 'Recommendation', 'Recommendation', 'Recommendation', 1332, 'Recommendation', 'Recommendation', 1376, 1344, 1300, 'Recommendation', 'Recommendation', 'Recommendation', 1299]",,,,
Recommendation,FjordLyric,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1382, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1288, 'Recommendation', 1413, 1384, 1383, 'Recommendation', 1412, 1322, 1355, 'Recommendation', 'Recommendation', 'Recommendation', 1325, 1352, 1289, 1409, 'Recommendation', 1280, 1268, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1330, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1273, 'Recommendation', 'Recommendation', 1368, 'Recommendation', 1348, 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 1308, 'Recommendation', 1405, 'Recommendation', 1372, 1343, 1414, 'Recommendation', 1375, 1371, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1327, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1303, 'Recommendation']",,,,
1422,FjordLyric,43,"Just read a great article about the economy thriving under President Trump's leadership! Despite COVID-19 challenges, his policies have created jobs and boosted growth. The liberal media may try to downplay it, but the numbers don't lie. Let's keep America great in 2024! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as FjordLyric, which is to express support for President Trump and his policies. I used keywords like ""MAGA"" and ""Trump2024"" to show my allegiance to the president's campaign and to reach a wider audience who shares similar views.",,,
Recommendation,MorrowHollow,43,Recommendation,organic,,,,"[1405, 'Recommendation', 'Recommendation', 'Recommendation', 1295, 1329, 1267, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1357, 'Recommendation', 'Recommendation', 'Recommendation', 1270, 'Recommendation', 'Recommendation', 1286, 1332, 1298, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1321, 'Recommendation', 1361, 1355, 1386, 1394, 'Recommendation', 1276, 'Recommendation', 'Recommendation', 1401, 'Recommendation', 1347, 'Recommendation', 'Recommendation', 1281, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1310, 1412, 1371, 1308, 1289, 1342, 'Recommendation', 'Recommendation', 1382, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1304, 'Recommendation', 'Recommendation', 1354, 1379, 'Recommendation', 1410, 'Recommendation', 'Recommendation', 1333]",,,,
1423,MorrowHollow,43,Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his lack of empathy for the victims' families. His administration's response has been inadequate from the start. It's time for a leader like Joe Biden who prioritizes people's lives over politics. #Biden2024 #COVID19,organic,0.0,0.0,0.0,,"I decided not to retweet any content because I didn't see any tweets that aligned with my views or provided significant value to the conversation, so I chose to create original content instead.",,,
Recommendation,VelvetNimbus,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1340, 'Recommendation', 'Recommendation', 1370, 'Recommendation', 1412, 1325, 'Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1413, 1355, 'Recommendation', 1336, 'Recommendation', 'Recommendation', 1298, 'Recommendation', 'Recommendation', 'Recommendation', 1281, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1273, 1337, 1310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1367, 'Recommendation', 1286, 1339, 'Recommendation', 1356, 'Recommendation', 1362, 1285, 'Recommendation', 'Recommendation', 'Recommendation', 1394, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1347, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1354, 'Recommendation']",,,,
1424,VelvetNimbus,43,"Let's focus on facts, not conspiracy theories. The 2024 election is crucial for our country's future. We need a leader who prioritizes civil rights, healthcare, and climate change. Joe Biden has shown his commitment to these issues. Let's support him and build a better America for all. #JoeBiden2024 #DemocraticParty",organic,0.0,0.0,0.0,,"I didn't generate any message to like or retweet, and I chose not to follow any new user, so there's no strategy to share for those actions.",,,
Recommendation,LumenFrost,43,Recommendation,organic,,,,"['Recommendation', 1348, 'Recommendation', 'Recommendation', 'Recommendation', 1380, 1275, 'Recommendation', 1407, 'Recommendation', 1303, 1366, 'Recommendation', 'Recommendation', 'Recommendation', 1350, 1377, 'Recommendation', 1395, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1315, 1406, 'Recommendation', 1286, 1368, 'Recommendation', 1381, 'Recommendation', 1296, 'Recommendation', 1382, 'Recommendation', 1332, 1357, 1370, 'Recommendation', 1404, 1346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1388, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1345, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1321, 'Recommendation', 1412, 1330, 1375, 1336, 'Recommendation', 1400, 'Recommendation', 1373, 'Recommendation', 'Recommendation', 1347, 'Recommendation', 'Recommendation', 'Recommendation', 1323, 1396, 'Recommendation']",,,,
Recommendation,WispHarbor,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1382, 'Recommendation', 'Recommendation', 'Recommendation', 1284, 'Recommendation', 'Recommendation', 1322, 1352, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1381, 'Recommendation', 'Recommendation', 'Recommendation', 1402, 1283, 1374, 1319, 'Recommendation', 'Recommendation', 'Recommendation', 1288, 'Recommendation', 1318, 1400, 1370, 'Recommendation', 1334, 'Recommendation', 'Recommendation', 1384, 1407, 1364, 1415, 1383, 1310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 1365, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1269, 1368, 'Recommendation', 'Recommendation', 1380, 'Recommendation', 1359, 'Recommendation', 'Recommendation', 1351, 'Recommendation', 1281, 1291, 'Recommendation', 'Recommendation', 1360, 'Recommendation', 1350]",,,,
1425,WispHarbor,43,Just learned that the CDC is planning to impose stricter mask mandates. This is a clear overreach of power! When will we stand up against these draconian measures? #MAGA #LockdownProtest,organic,0.0,0.0,0.0,,"I used a strategy of playing to my persona's concerns and biases by bringing up a topic that aligns with their values and interests, in this case, the CDC and mask mandates, which are likely to be seen as an overreach of power by someone who supports President Trump and is critical of government institutions.",,,
Recommendation,ThistleRay,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1386, 'Recommendation', 'Recommendation', 'Recommendation', 1291, 'Recommendation', 1325, 1353, 'Recommendation', 1293, 'Recommendation', 'Recommendation', 1355, 'Recommendation', 1413, 1412, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1326, 1411, 1375, 1360, 1385, 'Recommendation', 1288, 1298, 1276, 1403, 'Recommendation', 1271, 1286, 'Recommendation', 'Recommendation', 'Recommendation', 1388, 'Recommendation', 'Recommendation', 1300, 1372, 1336, 'Recommendation', 'Recommendation', 1373, 1305, 'Recommendation', 1396, 1371, 1383, 'Recommendation', 'Recommendation', 1407, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1395, 'Recommendation', 'Recommendation', 'Recommendation', 1274, 'Recommendation', 1380, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1394, 'Recommendation', 'Recommendation', 1406]",,,,
Recommendation,CascadeWren,43,Recommendation,organic,,,,"['Recommendation', 1364, 1301, 1329, 1357, 1392, 1273, 'Recommendation', 'Recommendation', 'Recommendation', 1267, 'Recommendation', 'Recommendation', 1363, 1295, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1385, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1284, 'Recommendation', 1350, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1415, 'Recommendation', 1308, 'Recommendation', 'Recommendation', 1367, 'Recommendation', 'Recommendation', 1347, 'Recommendation', 'Recommendation', 1298, 'Recommendation', 1276, 'Recommendation', 'Recommendation', 1287, 'Recommendation', 1328, 'Recommendation', 1410, 1412, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1285, 'Recommendation', 'Recommendation', 'Recommendation', 1402, 1354, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,PrairieSkylark,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1322, 'Recommendation', 'Recommendation', 1352, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1374, 'Recommendation', 1382, 1402, 1414, 'Recommendation', 1288, 'Recommendation', 1356, 'Recommendation', 'Recommendation', 'Recommendation', 1269, 1314, 'Recommendation', 'Recommendation', 1349, 1388, 'Recommendation', 'Recommendation', 'Recommendation', 1348, 'Recommendation', 'Recommendation', 1308, 'Recommendation', 1265, 1291, 1319, 1400, 1311, 1391, 'Recommendation', 1303, 1275, 1334, 'Recommendation', 'Recommendation', 1390, 1329, 'Recommendation', 'Recommendation', 'Recommendation', 1361, 'Recommendation', 1378, 'Recommendation', 'Recommendation', 'Recommendation', 1370, 'Recommendation', 'Recommendation', 'Recommendation', 1412, 1277, 1268, 'Recommendation', 1369, 'Recommendation', 'Recommendation']",,,,
Recommendation,AzureMyth,43,Recommendation,organic,,,,"[1381, 1319, 'Recommendation', 'Recommendation', 'Recommendation', 1281, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1282, 'Recommendation', 'Recommendation', 1401, 'Recommendation', 'Recommendation', 'Recommendation', 1344, 'Recommendation', 'Recommendation', 'Recommendation', 1337, 'Recommendation', 'Recommendation', 'Recommendation', 1312, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1305, 'Recommendation', 'Recommendation', 1360, 'Recommendation', 'Recommendation', 1276, 'Recommendation', 'Recommendation', 'Recommendation', 1380, 1357, 'Recommendation', 1267, 'Recommendation', 'Recommendation', 'Recommendation', 1411, 1396, 1404, 'Recommendation', 'Recommendation', 'Recommendation', 1339, 1395, 1294, 1390, 1364, 'Recommendation', 1398, 'Recommendation', 'Recommendation', 1387, 'Recommendation', 1370, 'Recommendation', 'Recommendation']",,,,
Recommendation,JuniperReef,43,Recommendation,organic,,,,"['Recommendation', 1297, 1371, 'Recommendation', 1278, 1269, 'Recommendation', 'Recommendation', 1398, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1359, 'Recommendation', 1336, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1360, 'Recommendation', 'Recommendation', 1317, 1387, 'Recommendation', 'Recommendation', 'Recommendation', 1343, 'Recommendation', 'Recommendation', 'Recommendation', 1273, 'Recommendation', 'Recommendation', 'Recommendation', 1309, 1339, 'Recommendation', 'Recommendation', 'Recommendation', 1319, 'Recommendation', 1369, 1415, 1402, 'Recommendation', 'Recommendation', 1270, 1292, 'Recommendation', 'Recommendation', 1295, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1397, 1267, 'Recommendation', 1321, 'Recommendation', 1353]",,,,
1426,JuniperReef,43,"Just read that DeSantis is still downplaying COVID-19 cases in Florida. Unbelievable! As a country, we need leaders who prioritize public health, not personal agendas. Biden has shown true leadership during this pandemic. Let's keep him in the White House and build a safer future for all Americans! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal opinion and endorsing Joe Biden for the 2024 election, while criticizing Ron DeSantis' handling of the COVID-19 pandemic in Florida, in order to spark engagement and stimulate discussion among like-minded users.",,,
Recommendation,SableQuill,43,Recommendation,organic,,,,"['Recommendation', 1354, 'Recommendation', 1415, 'Recommendation', 1337, 'Recommendation', 1276, 1327, 'Recommendation', 1305, 1292, 'Recommendation', 1294, 'Recommendation', 1324, 'Recommendation', 'Recommendation', 1368, 'Recommendation', 1387, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1370, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1267, 'Recommendation', 1329, 'Recommendation', 'Recommendation', 'Recommendation', 1318, 'Recommendation', 1332, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1345, 'Recommendation', 'Recommendation', 1311, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1268, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1312, 'Recommendation', 'Recommendation', 1319]",,,,
1427,SableQuill,43,"Just prayed for our nation's future! Let's stand strong against fake news and the deep state. President Trump is our rightful leader, guided by God's hand. #GodBlessUsAll #Trump2020 #WWG1WGA",organic,0.0,0.0,0.0,,"I based my message on my personal profile as SableQuill, incorporating elements that reflect my support for President Trump and my religious beliefs, while also using relevant hashtags to reach a wider audience that may share similar views.",,,
Recommendation,AutumnWarden,43,Recommendation,organic,,,,"[1402, 'Recommendation', 'Recommendation', 1344, 'Recommendation', 'Recommendation', 1289, 1281, 1282, 'Recommendation', 1401, 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1384, 1374, 1409, 'Recommendation', 1292, 1339, 1306, 'Recommendation', 1308, 'Recommendation', 1336, 'Recommendation', 'Recommendation', 'Recommendation', 1309, 1366, 'Recommendation', 'Recommendation', 'Recommendation', 1287, 'Recommendation', 'Recommendation', 1347, 1351, 1371, 'Recommendation', 'Recommendation', 1297, 'Recommendation', 1403, 'Recommendation', 1408, 1391, 'Recommendation', 'Recommendation', 1356, 1380, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1340, 'Recommendation', 'Recommendation', 1293, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1428,AutumnWarden,43,"Demanding transparency in our government is not partisan, it's patriotic. We need to hold our leaders accountable for their actions, especially when it comes to voter fraud and COVID-19 measures. Let's stand together for truth and justice! #MAGA #TransparencyMatters",organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my perceived personality and views as AutumnWarden, which appears to be a strong supporter of President Trump and his administration, as well as an advocate for transparency and accountability in government.",,,
Recommendation,CinderHollow,43,Recommendation,organic,,,,"['Recommendation', 1346, 1378, 1337, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1375, 1285, 1368, 1313, 1404, 1276, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1305, 'Recommendation', 'Recommendation', 1384, 1352, 'Recommendation', 1307, 1356, 1272, 'Recommendation', 1340, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1387, 1342, 1364, 1302, 'Recommendation', 'Recommendation', 'Recommendation', 1343, 'Recommendation', 'Recommendation', 'Recommendation', 1310, 'Recommendation', 'Recommendation', 'Recommendation', 1380, 1265, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1291, 'Recommendation', 1403, 'Recommendation', 'Recommendation', 1266, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1402, 'Recommendation']",,,,
1429,CinderHollow,43,"""Biden's policies are crippling the American dream of homeownership. Excessive regulations and taxes are pricing out first-time buyers, perpetuating inequality. It's time for a free-market approach to housing, not more government control. Let's unleash economic freedom and opportunity, not stifle it with bureaucracy."" #FreeMarketSolutions",organic,0.0,0.0,0.0,,"I used a strategy of highlighting a specific issue related to the 2024 U.S. Election, in this case, the impact of Biden's policies on homeownership, to spark discussion and critique the current administration's approach to economic policy.",,,
