TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1337,VesperTrace,40,"""Let's keep the momentum going! President Trump's America First agenda has delivered results and his leadership is crucial for a #SecureFuture2024. Re-electing him in 2024 will ensure continued prosperity and job creation. Join me in supporting his re-election bid! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,"I used a reinforcement strategy, aiming to amplify the message that has already gained some traction, by reiterating the core points and hashtags (#SecureFuture2024, #Trump2024, #MAGA) that resonated with the audience, in an attempt to further increase engagement and reach a broader audience.",,,
Recommendation,CobaltGrove,41,Recommendation,organic,,,,"[1256, 'Recommendation', 'Recommendation', 'Recommendation', 1230, 1235, 'Recommendation', 1236, 1294, 'Recommendation', 'Recommendation', 'Recommendation', 1208, 1323, 'Recommendation', 1299, 'Recommendation', 'Recommendation', 'Recommendation', 1267, 1264, 'Recommendation', 1205, 1320, 'Recommendation', 'Recommendation', 'Recommendation', 1265, 'Recommendation', 'Recommendation', 1241, 'Recommendation', 1227, 1331, 'Recommendation', 'Recommendation', 1212, 'Recommendation', 1237, 'Recommendation', 'Recommendation', 1252, 'Recommendation', 'Recommendation', 1272, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1278, 'Recommendation', 1271, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1257, 'Recommendation', 'Recommendation', 'Recommendation', 1259, 'Recommendation', 1325, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1305, 1262]",,,,
1338,CobaltGrove,41,"""Can't believe the audacity of Trump's latest claims! His administration's failures are glaringly evident, yet he continues to spew lies and misinformation. When will Americans wake up and hold him accountable? #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,"I generated a new message that directly criticizes Trump's actions and policies, using strong language and hashtags to convey my disapproval and reach a wider audience who shares similar views.",,,
Recommendation,MyriadSkye,41,Recommendation,organic,,,,"[1257, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1259, 'Recommendation', 1325, 1258, 1214, 'Recommendation', 1206, 1321, 'Recommendation', 1310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1260, 'Recommendation', 1241, 1212, 1294, 1286, 'Recommendation', 'Recommendation', 1317, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1210, 'Recommendation', 1305, 1327, 'Recommendation', 'Recommendation', 1324, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1243, 1291, 1285, 'Recommendation', 1273, 'Recommendation', 'Recommendation', 'Recommendation', 1203, 'Recommendation', 1296, 'Recommendation']",,,,
Recommendation,HarborFable,41,Recommendation,organic,,,,"['Recommendation', 1298, 1321, 1258, 'Recommendation', 1266, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1206, 1259, 'Recommendation', 1318, 'Recommendation', 'Recommendation', 'Recommendation', 1204, 1228, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1210, 'Recommendation', 1257, 'Recommendation', 'Recommendation', 'Recommendation', 1265, 1272, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1271, 1220, 'Recommendation', 'Recommendation', 1261, 'Recommendation', 'Recommendation', 'Recommendation', 1301, 1312, 'Recommendation', 'Recommendation', 'Recommendation', 1283, 1251, 1254, 1334, 'Recommendation', 'Recommendation', 1275, 1263, 'Recommendation', 'Recommendation', 'Recommendation', 1273, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1323, 'Recommendation', 'Recommendation', 'Recommendation', 1218, 1239, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,WillowMorrow,41,Recommendation,organic,,,,"[1322, 'Recommendation', 'Recommendation', 'Recommendation', 1288, 1331, 1309, 'Recommendation', 1287, 1295, 1261, 'Recommendation', 1289, 1233, 1277, 'Recommendation', 1336, 'Recommendation', 1262, 'Recommendation', 'Recommendation', 1250, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1232, 'Recommendation', 'Recommendation', 'Recommendation', 1215, 1320, 'Recommendation', 'Recommendation', 1208, 'Recommendation', 1260, 'Recommendation', 'Recommendation', 1211, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1226, 'Recommendation', 1332, 'Recommendation', 1237, 'Recommendation', 1240, 'Recommendation', 1291, 'Recommendation', 'Recommendation', 1230, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1323, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1325, 'Recommendation', 'Recommendation', 'Recommendation', 1307, 'Recommendation', 1267]",,,,
Recommendation,SaffronVale,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1318, 1243, 'Recommendation', 1204, 'Recommendation', 'Recommendation', 1304, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1238, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1228, 'Recommendation', 'Recommendation', 1326, 1266, 1216, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1264, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1265, 1313, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1322, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1214, 'Recommendation', 'Recommendation', 1269, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1328, 1317, 1327]",,,,
Recommendation,OrionElm,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1294, 1267, 'Recommendation', 1330, 1308, 'Recommendation', 'Recommendation', 1320, 'Recommendation', 1299, 1230, 1323, 1205, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1222, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1256, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1241, 'Recommendation', 1291, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1332, 'Recommendation', 1327, 'Recommendation', 'Recommendation', 1214, 1305, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1296, 'Recommendation', 1318, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1242, 1311, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1261, 'Recommendation', 'Recommendation', 1315, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1339,OrionElm,41,Just read about Trump's latest scandal and I'm appalled. His corruption and incompetence know no bounds. When will he be held accountable for his crimes? The American people deserve better than a puppet president serving Putin's interests. #TrumpMustGo #JusticeNow,organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message about the topic by expressing my outrage and criticism towards President Trump, highlighting his alleged corruption and incompetence, and implying that he is a puppet for Putin's interests, which aligns with my previously described personality and views.",,,
Recommendation,SableHarbor,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1284, 1290, 'Recommendation', 'Recommendation', 1306, 'Recommendation', 1316, 1289, 'Recommendation', 'Recommendation', 'Recommendation', 1225, 1250, 1288, 1218, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1313, 1287, 1336, 'Recommendation', 1273, 1227, 'Recommendation', 1337, 'Recommendation', 1315, 1302, 'Recommendation', 1283, 'Recommendation', 'Recommendation', 1248, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1318, 1278, 'Recommendation', 'Recommendation', 'Recommendation', 1245, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1262, 1319, 'Recommendation', 1291, 'Recommendation', 1301, 'Recommendation', 1244, 'Recommendation', 1335, 'Recommendation', 'Recommendation', 'Recommendation', 1323, 1269, 1220, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1204, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1340,SableHarbor,41,Concerned about the pandemic's impact on small businesses! Let's support startup companies and help them thrive. President Trump's economic plans can get us back on track. We need change in unemployment benefits for high-risk individuals now. #MAGA #startupAmerica,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as SableHarbor, expressing concern for small businesses and startup companies during the pandemic, while also showing support for President Trump's economic plans, which is consistent with my previous stated interests.",,,
Recommendation,EchoLantern,41,Recommendation,organic,,,,"[1242, 'Recommendation', 'Recommendation', 'Recommendation', 1326, 1226, 'Recommendation', 1215, 'Recommendation', 'Recommendation', 'Recommendation', 1334, 'Recommendation', 1302, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1248, 'Recommendation', 'Recommendation', 1270, 1314, 'Recommendation', 1285, 1301, 'Recommendation', 'Recommendation', 1304, 1309, 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1205, 'Recommendation', 'Recommendation', 'Recommendation', 1275, 'Recommendation', 'Recommendation', 1245, 'Recommendation', 'Recommendation', 'Recommendation', 1256, 1255, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1321, 1303, 'Recommendation', 'Recommendation', 'Recommendation', 1280, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1288, 'Recommendation', 'Recommendation', 'Recommendation', 1278, 1259, 'Recommendation', 1216, 1208, 'Recommendation', 1218, 'Recommendation', 1329]",,,,
1341,EchoLantern,41,"""Just read an article about the upcoming election and I'm reminded of President Trump's dedication to our country. His policies have brought prosperity and security to many Americans. Let's keep America great by supporting him in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's supportive stance towards President Trump, using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and spark engagement.",,,
Recommendation,HorizonFable,41,Recommendation,organic,,,,"['Recommendation', 1227, 'Recommendation', 'Recommendation', 1284, 1245, 1290, 'Recommendation', 'Recommendation', 'Recommendation', 1225, 1337, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1313, 'Recommendation', 'Recommendation', 1310, 1332, 'Recommendation', 1316, 'Recommendation', 'Recommendation', 'Recommendation', 1267, 1296, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1241, 'Recommendation', 1304, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1309, 'Recommendation', 'Recommendation', 1219, 'Recommendation', 1308, 1258, 1291, 'Recommendation', 'Recommendation', 1298, 'Recommendation', 1335, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1342,HorizonFable,41,"It's time for President Trump to take a stand against corruption! We need action against those in power who think they're above the law. Release the transcripts, arrest the guilty, and protect our citizens' safety and rights. Let's make America great again by holding our leaders accountable! #MAGA #Justice",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a message that aligns with my profile as HorizonFable, expressing support for President Trump and emphasizing the need to address corruption and hold leaders accountable, which is a key concern for me.",,,
Recommendation,IvoryStrand,41,Recommendation,organic,,,,"['Recommendation', 1228, 'Recommendation', 1238, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1318, 'Recommendation', 1204, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1218, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1315, 'Recommendation', 'Recommendation', 'Recommendation', 1311, 'Recommendation', 'Recommendation', 1307, 1262, 'Recommendation', 1301, 1291, 'Recommendation', 1233, 'Recommendation', 'Recommendation', 1299, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1274, 'Recommendation', 1269, 'Recommendation', 'Recommendation', 'Recommendation', 1210, 1271, 1286, 1206, 'Recommendation', 'Recommendation', 1278, 'Recommendation', 1225, 'Recommendation', 'Recommendation', 'Recommendation', 1246]",,,,
Recommendation,GlacierLumen,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1312, 1279, 1224, 1247, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1212, 1278, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1232, 'Recommendation', 1222, 1206, 1314, 'Recommendation', 1284, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1242, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1256, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1239, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1213, 'Recommendation', 1231, 1337, 'Recommendation', 1215, 1234, 1325, 'Recommendation', 1249, 1238, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1311, 'Recommendation', 'Recommendation', 'Recommendation', 1225]",,,,
1343,GlacierLumen,41,"""Just watched a YouTube video discussing the latest rally for President Trump. The energy was electric! It's amazing to see so many people coming together to support our nation's leader. What's your take on the current state of the election? Let's discuss! #MAGA""",organic,0.0,0.0,0.0,,"I responded with ""None"" for following, retweeting, liking, and commenting because there were no previous tweets or users provided in the context that I could interact with.",,,
Recommendation,AtlasVine,41,Recommendation,organic,,,,"[1264, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1208, 1236, 1252, 1235, 'Recommendation', 1229, 'Recommendation', 1293, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1319, 'Recommendation', 'Recommendation', 1238, 'Recommendation', 1265, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1316, 'Recommendation', 1305, 1213, 1227, 1327, 'Recommendation', 1250, 'Recommendation', 'Recommendation', 'Recommendation', 1315, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1206, 'Recommendation', 'Recommendation', 'Recommendation', 1288, 'Recommendation', 'Recommendation', 1233, 'Recommendation', 1258, 1310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1266, 'Recommendation', 'Recommendation', 'Recommendation', 1334, 'Recommendation', 'Recommendation', 'Recommendation', 1210, 1301, 1290, 'Recommendation', 'Recommendation', 1256]",,,,
1344,AtlasVine,41,"""Just read that Biden's campaign is focusing on voter registration in key swing states. This is crucial for a fair election! We need to ensure every American can exercise their right to vote. Let's make our voices heard in 2024! #Biden2024 #VotingMatters""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and concerns, specifically supporting Joe Biden's campaign and emphasizing the importance of voting in the 2024 election, in order to provoke engagement and encourage like-minded users to participate in the discussion.",,,
Recommendation,EmberSpire,41,Recommendation,organic,,,,"[1244, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1222, 'Recommendation', 1330, 'Recommendation', 'Recommendation', 'Recommendation', 1308, 1243, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1304, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1256, 'Recommendation', 1305, 'Recommendation', 'Recommendation', 'Recommendation', 1307, 'Recommendation', 1300, 'Recommendation', 'Recommendation', 1313, 'Recommendation', 1208, 'Recommendation', 'Recommendation', 'Recommendation', 1295, 'Recommendation', 1273, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1296, 1241, 'Recommendation', 'Recommendation', 1209, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1237, 'Recommendation', 'Recommendation', 'Recommendation', 1258, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1345,EmberSpire,41,"Let's keep moving forward with President Biden's vision for a united America! His commitment to rebuilding our economy, expanding healthcare, and promoting social justice is what we need to continue progressing as a nation. Let's stand together against division and misinformation, and choose truth, empathy, and cooperation. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I didn't generate any responses that interacted with other users' content, such as retweets, likes, or comments, because there were no specific tweets provided for me to engage with.",,,
Recommendation,DawnHarbor,41,Recommendation,organic,,,,"[1217, 'Recommendation', 1272, 1303, 'Recommendation', 'Recommendation', 1305, 1327, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1270, 'Recommendation', 'Recommendation', 'Recommendation', 1328, 1271, 'Recommendation', 1216, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1250, 'Recommendation', 'Recommendation', 'Recommendation', 1310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1231, 'Recommendation', 'Recommendation', 'Recommendation', 1214, 'Recommendation', 'Recommendation', 1317, 1288, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1289, 1277, 'Recommendation', 'Recommendation', 1307, 'Recommendation', 1265, 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 'Recommendation', 1282, 'Recommendation', 'Recommendation', 'Recommendation', 1308, 'Recommendation', 'Recommendation']",,,,
1346,DawnHarbor,41,Just learned that German media like ZDF is still spreading false info about COVID-19! When will they be held accountable? #QAnon2020 #QArmyDACH #TruthNotPropaganda,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's interests and concerns, specifically targeting the perceived misinformation spread by German media outlets like ZDF during the COVID-19 pandemic, and using relevant hashtags to reach the QAnon community.",,,
Recommendation,AuricHarbor,41,Recommendation,organic,,,,"[1295, 'Recommendation', 'Recommendation', 1233, 1331, 'Recommendation', 'Recommendation', 'Recommendation', 1322, 'Recommendation', 1261, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1273, 1309, 'Recommendation', 1218, 1262, 'Recommendation', 'Recommendation', 1306, 1232, 1277, 'Recommendation', 1235, 1223, 'Recommendation', 'Recommendation', 'Recommendation', 1209, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1298, 'Recommendation', 'Recommendation', 'Recommendation', 1228, 'Recommendation', 'Recommendation', 1256, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1301, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1314, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1222, 1321, 'Recommendation', 'Recommendation']",,,,
1347,AuricHarbor,41,"Just watched a video of a protest turning violent in California. This is exactly why we need stronger law and order measures in place. President Trump has been saying it for years, and it's time we listen. We can't let our cities burn like this. #MAGA #LawAndOrder",organic,0.0,0.0,0.0,,"I used a strategy of expressing concern and outrage over a current event, in this case, a protest turning violent, to elicit an emotional response from my audience and to reinforce the idea that President Trump's law and order platform is necessary.",,,
Recommendation,RivenHarbor,41,Recommendation,organic,,,,"[1298, 1325, 'Recommendation', 'Recommendation', 1266, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1210, 1236, 'Recommendation', 'Recommendation', 'Recommendation', 1208, 1264, 1244, 1265, 'Recommendation', 1235, 1214, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1242, 'Recommendation', 'Recommendation', 1271, 'Recommendation', 1224, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1247, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1312, 1324, 'Recommendation', 1286, 1250, 'Recommendation', 1279, 'Recommendation', 'Recommendation', 1272, 'Recommendation', 'Recommendation', 'Recommendation', 1321, 'Recommendation', 'Recommendation', 1308, 'Recommendation', 1315, 1268, 1333, 1276, 'Recommendation', 1313, 'Recommendation', 1337, 'Recommendation', 1222, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1267, 'Recommendation']",,,,
1348,RivenHarbor,41,Can't believe Trump's latest statement on the protests! He's more concerned with protecting monuments than human lives. His racist and divisive rhetoric is fueling the flames of hatred. When will he take responsibility for his actions? #NotMyPresident #BlackLivesMatter,organic,0.0,0.0,0.0,,"I generated a new message that reflects my strong dislike for Donald Trump and his administration, as per my personal profile. I chose to comment on his recent statement on the protests, criticizing his priorities and rhetoric, and used relevant hashtags to reach a wider audience and express my support for the Black Lives Matter movement.",,,
Recommendation,NorthFen,41,Recommendation,organic,,,,"[1240, 'Recommendation', 1214, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1294, 1256, 1205, 'Recommendation', 1230, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1325, 1268, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1320, 'Recommendation', 'Recommendation', 'Recommendation', 1275, 'Recommendation', 1258, 'Recommendation', 1279, 1314, 1254, 1302, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1222, 'Recommendation', 1243, 'Recommendation', 'Recommendation', 'Recommendation', 1295, 'Recommendation', 'Recommendation', 1218, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1288, 'Recommendation', 1224, 'Recommendation', 'Recommendation', 'Recommendation', 1306, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1297, 1287, 'Recommendation', 'Recommendation', 1204, 1326, 'Recommendation', 'Recommendation']",,,,
1349,NorthFen,41,"""Just saw a disturbing report on voter suppression tactics in key swing states. We need to stay vigilant and ensure everyone's voice is heard in the 2024 election. Let's hold our leaders accountable for protecting democracy! #VotingRightsMatter""",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topics I'm passionate about, such as social justice and protecting democracy, and decided to create a message that aligns with those interests and sparks engagement on the issue of voter suppression.",,,
Recommendation,RiverSpan,41,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1314, 'Recommendation', 'Recommendation', 1295, 'Recommendation', 1277, 1262, 'Recommendation', 1287, 'Recommendation', 1336, 1331, 1248, 1250, 1232, 'Recommendation', 1226, 'Recommendation', 'Recommendation', 1261, 'Recommendation', 'Recommendation', 1334, 'Recommendation', 1233, 'Recommendation', 1288, 'Recommendation', 1289, 1309, 'Recommendation', 1285, 'Recommendation', 'Recommendation', 'Recommendation', 1322, 'Recommendation', 'Recommendation', 1279, 'Recommendation', 'Recommendation', 'Recommendation', 1255, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1253, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1294, 1291, 'Recommendation', 1272, 1244, 1229, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1306, 1254, 1247, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,GraniteLark,41,Recommendation,organic,,,,"[1214, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1205, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1222, 'Recommendation', 'Recommendation', 'Recommendation', 1308, 1294, 1230, 1256, 1320, 'Recommendation', 1330, 'Recommendation', 'Recommendation', 1325, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1335, 1227, 'Recommendation', 1328, 'Recommendation', 'Recommendation', 1234, 'Recommendation', 'Recommendation', 1264, 'Recommendation', 'Recommendation', 1274, 1229, 1304, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1296, 1302, 1337, 1327, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1254, 'Recommendation', 'Recommendation', 'Recommendation', 1310, 1249, 1297, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1317, 'Recommendation', 'Recommendation', 'Recommendation', 1203, 'Recommendation', 'Recommendation']",,,,
Recommendation,FjordLyric,41,Recommendation,organic,,,,"[1289, 'Recommendation', 'Recommendation', 1303, 'Recommendation', 'Recommendation', 1327, 1290, 'Recommendation', 'Recommendation', 1227, 1287, 'Recommendation', 'Recommendation', 'Recommendation', 1250, 'Recommendation', 'Recommendation', 'Recommendation', 1288, 1337, 1316, 1271, 'Recommendation', 'Recommendation', 1336, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1334, 'Recommendation', 1304, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1299, 'Recommendation', 'Recommendation', 1204, 'Recommendation', 'Recommendation', 1273, 'Recommendation', 'Recommendation', 1261, 1246, 'Recommendation', 1274, 1207, 'Recommendation', 1209, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1247, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1235, 'Recommendation', 'Recommendation', 'Recommendation', 1278, 'Recommendation', 'Recommendation', 1332, 'Recommendation', 'Recommendation', 1240, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,MorrowHollow,41,Recommendation,organic,,,,"['Recommendation', 1252, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1297, 'Recommendation', 'Recommendation', 1318, 'Recommendation', 'Recommendation', 1237, 1319, 'Recommendation', 1228, 'Recommendation', 1229, 'Recommendation', 1204, 'Recommendation', 1209, 1293, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1296, 1217, 'Recommendation', 1272, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1219, 1278, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1260, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1251, 'Recommendation', 'Recommendation', 'Recommendation', 1271, 1301, 'Recommendation', 'Recommendation', 1207, 'Recommendation', 1282, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1266, 'Recommendation', 'Recommendation', 1309, 'Recommendation', 1333, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1245, 'Recommendation']",,,,
