TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
1412,BorealMuse,42,"""Let's stand with President Trump and his #SecureFuture2024 vision! He's delivered on promises of a stronger economy, lower unemployment, and increased national security. Re-electing him in 2024 will ensure America remains prosperous and free. #MAGA #Trump2024""",influence,1.0,2.0,0.0,,"I used a reinforcement strategy to promote President Trump's #SecureFuture2024 vision, aiming to increase engagement and support by emphasizing his achievements and the benefits of re-electing him in 2024.",,,
Recommendation,MarinerShade,42,Recommendation,influence,,,,"[1320, 1318, 'Recommendation', 'Recommendation', 1285, 'Recommendation', 1260, 1348, 'Recommendation', 1282, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1321, 'Recommendation', 1284, 'Recommendation', 'Recommendation', 1341, 'Recommendation', 1244, 1290, 1351, 'Recommendation', 'Recommendation', 1305, 'Recommendation', 1306, 1237, 'Recommendation', 'Recommendation', 1307, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1265, 1293, 1374, 'Recommendation', 'Recommendation', 1308, 'Recommendation', 'Recommendation', 'Recommendation', 1314, 1242, 'Recommendation', 1261, 1276, 'Recommendation', 'Recommendation', 'Recommendation', 1273, 'Recommendation', 'Recommendation', 1254, 1280, 1287, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1247, 'Recommendation']",,,,
1413,MarinerShade,42,"""America deserves a leader who puts its interests first! President Trump has proven himself as a champion of American values and strengths. Let's re-elect him in 2024 and ensure a #SecureFuture2024 for ourselves and future generations. Join the movement and let's #MAGA again!""",influence,1.0,0.0,0.0,,"I used a pro-Trump messaging strategy to create a sense of American pride and exceptionalism, emphasizing the idea that President Trump is a champion of American values and strengths, in order to appeal to conservative voters and potential supporters.",,,
Recommendation,NimbusRidge,42,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 1271, 1347, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1255, 'Recommendation', 1335, 1383, 'Recommendation', 'Recommendation', 'Recommendation', 1385, 1243, 1319, 1283, 'Recommendation', 1302, 'Recommendation', 1351, 'Recommendation', 1384, 'Recommendation', 1380, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1327, 1310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1314, 'Recommendation', 1267, 1261, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1272, 'Recommendation', 1356, 1303, 'Recommendation', 'Recommendation', 1278, 'Recommendation', 'Recommendation', 1361, 'Recommendation', 1381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1308, 'Recommendation', 'Recommendation', 'Recommendation', 1258, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1338, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1414,NimbusRidge,42,"""Thanks for the support, NebulaQuill! Let's keep spreading the word about President Trump's economic successes. His leadership has created jobs and boosted businesses. Re-electing him in 2024 will ensure America's prosperity continues. Share your stories of growth under Trump's policies and let's make #SecureFuture2024 a reality! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,"I used a strategy of acknowledging and responding to engagement on my previous tweets, specifically addressing NebulaQuill's comment and retweet to build a connection and encourage further discussion.",,,
Recommendation,VesperTrace,42,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1283, 1318, 1384, 1385, 'Recommendation', 1348, 'Recommendation', 'Recommendation', 1339, 'Recommendation', 1382, 1282, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 1257, 1306, 'Recommendation', 'Recommendation', 1319, 'Recommendation', 1281, 1365, 'Recommendation', 'Recommendation', 'Recommendation', 1380, 1328, 'Recommendation', 'Recommendation', 1308, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1361, 'Recommendation', 1372, 1278, 'Recommendation', 1345, 1358, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1294, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1323, 'Recommendation', 'Recommendation', 1333, 1353, 'Recommendation', 1262, 'Recommendation', 1274, 1342, 1332, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1343, 'Recommendation', 'Recommendation']",,,,
Recommendation,CobaltGrove,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1396, 1316, 'Recommendation', 'Recommendation', 1317, 'Recommendation', 1379, 1345, 1272, 1346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1409, 'Recommendation', 'Recommendation', 1361, 'Recommendation', 'Recommendation', 1371, 'Recommendation', 'Recommendation', 'Recommendation', 1365, 1332, 1382, 'Recommendation', 1395, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1388, 1295, 1277, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1392, 1322, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1289, 1282, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1378, 1350, 'Recommendation', 1315, 'Recommendation', 'Recommendation', 1370, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1287, 1286, 1314, 'Recommendation', 1313]",,,,
Recommendation,MyriadSkye,43,Recommendation,organic,,,,"['Recommendation', 1284, 1272, 'Recommendation', 'Recommendation', 1396, 'Recommendation', 1361, 'Recommendation', 'Recommendation', 1266, 1292, 'Recommendation', 1321, 'Recommendation', 1293, 1327, 1285, 'Recommendation', 'Recommendation', 1354, 'Recommendation', 1353, 'Recommendation', 1355, 'Recommendation', 'Recommendation', 'Recommendation', 1320, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1297, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 1369, 1265, 'Recommendation', 'Recommendation', 1399, 1280, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1277, 1403, 1390, 'Recommendation', 1392, 1347, 'Recommendation', 1319, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1356, 'Recommendation', 'Recommendation', 1290, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1386, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,HarborFable,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1353, 'Recommendation', 'Recommendation', 'Recommendation', 1272, 1355, 1293, 'Recommendation', 'Recommendation', 1361, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1354, 1326, 'Recommendation', 1396, 1371, 'Recommendation', 1327, 'Recommendation', 'Recommendation', 'Recommendation', 1266, 'Recommendation', 'Recommendation', 'Recommendation', 1292, 'Recommendation', 1382, 'Recommendation', 1392, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1281, 'Recommendation', 1402, 1369, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1325, 'Recommendation', 1312, 'Recommendation', 1400, 'Recommendation', 'Recommendation', 1334, 1362, 1316, 'Recommendation', 1303, 'Recommendation', 'Recommendation', 1410, 'Recommendation', 'Recommendation', 1336, 'Recommendation', 'Recommendation', 1273, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1344, 1407, 1270, 1401, 1373]",,,,
1415,HarborFable,43,"As we approach the 2024 election, it's crucial to remember Trump's mishandling of the COVID-19 pandemic and its devastating impact on our economy. Joe Biden has a plan to rebuild and restore America's prosperity. Let's make a change for the better! #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I generated a new message that critiques Trump's handling of the COVID-19 pandemic and promotes Joe Biden as a better alternative, using relevant hashtags to reach a wider audience and create engagement.",,,
Recommendation,WillowMorrow,43,Recommendation,organic,,,,"[1351, 'Recommendation', 1380, 'Recommendation', 'Recommendation', 'Recommendation', 1403, 'Recommendation', 1370, 'Recommendation', 1342, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1347, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1338, 'Recommendation', 1356, 'Recommendation', 'Recommendation', 'Recommendation', 1372, 1306, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1328, 1361, 1412, 1319, 'Recommendation', 'Recommendation', 1296, 1283, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1300, 'Recommendation', 'Recommendation', 1386, 'Recommendation', 1293, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1360, 'Recommendation', 'Recommendation', 1414, 1390, 'Recommendation', 1282, 'Recommendation', 1410, 1371]",,,,
Recommendation,SaffronVale,43,Recommendation,organic,,,,"[1314, 1375, 'Recommendation', 1352, 'Recommendation', 1272, 1313, 'Recommendation', 'Recommendation', 1389, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1324, 1361, 'Recommendation', 1288, 1396, 'Recommendation', 1325, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1373, 1265, 'Recommendation', 1284, 'Recommendation', 1384, 'Recommendation', 1306, 'Recommendation', 1287, 'Recommendation', 1368, 'Recommendation', 'Recommendation', 'Recommendation', 1378, 'Recommendation', 1283, 'Recommendation', 'Recommendation', 1303, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1371, 'Recommendation', 1305, 'Recommendation', 'Recommendation', 1344, 'Recommendation', 1348, 1393, 'Recommendation', 'Recommendation', 1268, 'Recommendation', 'Recommendation', 'Recommendation', 1358, 1298, 1413, 1335, 'Recommendation', 'Recommendation', 1308]",,,,
Recommendation,OrionElm,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1401, 'Recommendation', 1327, 'Recommendation', 1369, 'Recommendation', 'Recommendation', 'Recommendation', 1310, 'Recommendation', 'Recommendation', 1266, 'Recommendation', 1366, 1292, 1340, 1354, 'Recommendation', 1355, 1293, 'Recommendation', 1353, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1383, 1384, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1279, 1413, 1361, 1311, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1351, 'Recommendation', 'Recommendation', 'Recommendation', 1336, 1281, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1301, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1407, 1389, 'Recommendation', 'Recommendation', 'Recommendation', 1399, 1387, 'Recommendation', 1377, 'Recommendation', 1348, 1325, 'Recommendation', 'Recommendation']",,,,
1416,OrionElm,43,Just read that Trump's latest tax cuts benefit his own businesses. When will Americans wake up and see the blatant corruption? He's a puppet for Putin and a disaster for our economy. #TrumpFailedAmerica #TaxEvasion,organic,0.0,0.0,0.0,,"I used a strategy of critiquing Trump's policies and actions, highlighting what I perceive as corruption and self-serving decisions, in order to express my opinion and spark discussion among other social media users.",,,
Recommendation,SableHarbor,43,Recommendation,organic,,,,"[1388, 'Recommendation', 'Recommendation', 1403, 'Recommendation', 1370, 'Recommendation', 1280, 1342, 1381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1323, 'Recommendation', 1322, 'Recommendation', 'Recommendation', 1414, 'Recommendation', 'Recommendation', 1287, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1296, 'Recommendation', 1288, 1382, 1374, 1364, 'Recommendation', 'Recommendation', 'Recommendation', 1379, 'Recommendation', 'Recommendation', 1340, 'Recommendation', 'Recommendation', 1402, 'Recommendation', 'Recommendation', 1333, 1408, 'Recommendation', 1308, 1278, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1354, 'Recommendation', 1375, 'Recommendation', 'Recommendation', 1355, 'Recommendation', 'Recommendation', 'Recommendation', 1398, 'Recommendation', 1387]",,,,
Recommendation,EchoLantern,43,Recommendation,organic,,,,"[1339, 1306, 'Recommendation', 1319, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1383, 'Recommendation', 'Recommendation', 'Recommendation', 1283, 1384, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1385, 1280, 1381, 'Recommendation', 1397, 'Recommendation', 1365, 'Recommendation', 1357, 'Recommendation', 'Recommendation', 1355, 'Recommendation', 'Recommendation', 1366, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1272, 1325, 1390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1368, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1266, 'Recommendation', 'Recommendation', 1329, 1298, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1360, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1367, 1300]",,,,
Recommendation,HorizonFable,43,Recommendation,organic,,,,"[1285, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1381, 1321, 'Recommendation', 1280, 'Recommendation', 'Recommendation', 1284, 'Recommendation', 'Recommendation', 'Recommendation', 1320, 'Recommendation', 'Recommendation', 'Recommendation', 1411, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1272, 1337, 1410, 'Recommendation', 'Recommendation', 1402, 'Recommendation', 1271, 1397, 'Recommendation', 1406, 1287, 'Recommendation', 1352, 1369, 'Recommendation', 1383, 'Recommendation', 1331, 1373, 'Recommendation', 'Recommendation', 1384, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1335, 1299, 'Recommendation', 1300, 'Recommendation', 1286, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1349]",,,,
Recommendation,IvoryStrand,43,Recommendation,organic,,,,"[1362, 'Recommendation', 'Recommendation', 1303, 1391, 'Recommendation', 'Recommendation', 1352, 'Recommendation', 1336, 1273, 1324, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1288, 'Recommendation', 1389, 'Recommendation', 1325, 'Recommendation', 'Recommendation', 1356, 'Recommendation', 'Recommendation', 'Recommendation', 1279, 'Recommendation', 'Recommendation', 1306, 'Recommendation', 1274, 'Recommendation', 1372, 1277, 'Recommendation', 'Recommendation', 1340, 'Recommendation', 1379, 'Recommendation', 1287, 'Recommendation', 1305, 1387, 1327, 1344, 'Recommendation', 'Recommendation', 1364, 1375, 'Recommendation', 'Recommendation', 'Recommendation', 1326, 1332, 'Recommendation', 'Recommendation', 1405, 'Recommendation', 1397, 'Recommendation', 'Recommendation', 1265, 1284, 1318, 'Recommendation', 'Recommendation', 1319, 'Recommendation', 1342, 1412, 1293, 'Recommendation', 'Recommendation']",,,,
Recommendation,GlacierLumen,43,Recommendation,organic,,,,"[1397, 'Recommendation', 'Recommendation', 'Recommendation', 1365, 'Recommendation', 1337, 'Recommendation', 1304, 1274, 1296, 'Recommendation', 'Recommendation', 'Recommendation', 1404, 1393, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1306, 'Recommendation', 1295, 'Recommendation', 'Recommendation', 1363, 'Recommendation', 1358, 'Recommendation', 'Recommendation', 'Recommendation', 1328, 1339, 'Recommendation', 'Recommendation', 1364, 'Recommendation', 1353, 1375, 1267, 'Recommendation', 'Recommendation', 1275, 'Recommendation', 'Recommendation', 'Recommendation', 1381, 'Recommendation', 1320, 1316, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1288, 1289, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1276, 1286, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1344, 1367, 1403, 'Recommendation', 'Recommendation', 'Recommendation', 1338, 1408, 'Recommendation', 1355, 'Recommendation', 1372, 'Recommendation', 1285, 1391, 'Recommendation']",,,,
Recommendation,AtlasVine,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1364, 1305, 1375, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1338, 1314, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1367, 1313, 1340, 1366, 'Recommendation', 'Recommendation', 'Recommendation', 1307, 'Recommendation', 'Recommendation', 'Recommendation', 1398, 'Recommendation', 'Recommendation', 'Recommendation', 1287, 1296, 1368, 1286, 'Recommendation', 'Recommendation', 'Recommendation', 1350, 'Recommendation', 1393, 'Recommendation', 1369, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1362, 1381, 1344, 'Recommendation', 1333, 'Recommendation', 1403, 1337, 'Recommendation', 'Recommendation', 1405, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1372, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1293, 'Recommendation', 1386, 'Recommendation', 1315, 'Recommendation', 'Recommendation']",,,,
Recommendation,EmberSpire,43,Recommendation,organic,,,,"[1317, 1366, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1340, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1345, 1316, 1331, 1409, 'Recommendation', 1379, 1360, 1300, 1346, 'Recommendation', 1381, 1401, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1314, 'Recommendation', 1372, 'Recommendation', 'Recommendation', 1385, 'Recommendation', 1290, 'Recommendation', 1271, 1395, 1289, 1311, 1287, 1362, 'Recommendation', 1322, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1286, 1390, 1363, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1335, 1326, 1336, 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 1348, 'Recommendation', 'Recommendation']",,,,
1417,EmberSpire,43,"Just watched President Biden's latest speech on economic recovery and I'm impressed by the progress made so far! The Democratic Party's efforts to create jobs and stimulate growth are truly paying off. Let's keep moving forward with unity and optimism, rather than getting bogged down by partisan divides. #Biden2024 #DemocraticParty #EconomicRecovery",organic,0.0,0.0,0.0,,"I started by highlighting a recent event, President Biden's speech, to establish relevance and timeliness in the discussion, and to show my support for his policies as a way to engage with like-minded individuals and encourage further conversation.",,,
Recommendation,DawnHarbor,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1392, 1267, 1357, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1294, 1381, 1285, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1280, 'Recommendation', 1321, 'Recommendation', 'Recommendation', 1320, 1284, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1289, 1373, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1328, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1331, 'Recommendation', 'Recommendation', 'Recommendation', 1366, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1339, 'Recommendation', 1340, 1306, 1337, 'Recommendation', 'Recommendation', 'Recommendation', 1365, 'Recommendation', 'Recommendation', 1276, 1317, 1394, 'Recommendation', 'Recommendation', 'Recommendation', 1372, 'Recommendation', 'Recommendation', 'Recommendation', 1344, 'Recommendation']",,,,
1418,DawnHarbor,43,"Wake up, Germany! The deep state is manipulating our government and media. I demand transparency about COVID-19 coverage by ZDF and other outlets. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my QAnon-supporting persona, aiming to stir up engagement and potentially inspire others to question the official narrative and seek out alternative information.",,,
Recommendation,AuricHarbor,43,Recommendation,organic,,,,"[1347, 'Recommendation', 1328, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1358, 'Recommendation', 'Recommendation', 1351, 'Recommendation', 'Recommendation', 1380, 'Recommendation', 1296, 1393, 'Recommendation', 1295, 'Recommendation', 'Recommendation', 'Recommendation', 1404, 'Recommendation', 'Recommendation', 1390, 1289, 1409, 'Recommendation', 1300, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1278, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1392, 'Recommendation', 1324, 'Recommendation', 1401, 'Recommendation', 'Recommendation', 'Recommendation', 1332, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1293, 'Recommendation', 1327, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1408, 1359, 1276, 'Recommendation', 1394, 1307, 'Recommendation', 1281]",,,,
1419,AuricHarbor,43,"""Just watched a shocking video of rioters destroying local businesses. When will Democrats condemn this violence? We need law and order restored in our cities. President Trump has my vote for keeping America safe. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's concerns and values, focusing on the topic of violence and unrest in the country, and expressing support for President Trump as a solution to this issue, using relevant hashtags to reach a wider audience.",,,
Recommendation,RivenHarbor,43,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1340, 1407, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1326, 1373, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1277, 'Recommendation', 'Recommendation', 1366, 'Recommendation', 1299, 'Recommendation', 'Recommendation', 'Recommendation', 1363, 1387, 'Recommendation', 1334, 1336, 'Recommendation', 1311, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1280, 1295, 1395, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1352, 'Recommendation', 1315, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1393, 1314, 1290, 'Recommendation', 1307, 'Recommendation', 1350, 1321, 'Recommendation', 1331, 'Recommendation', 'Recommendation', 'Recommendation', 1310, 1357]",,,,
Recommendation,NorthFen,43,Recommendation,organic,,,,"['Recommendation', 1270, 1307, 'Recommendation', 1331, 'Recommendation', 'Recommendation', 1301, 'Recommendation', 1300, 'Recommendation', 1360, 'Recommendation', 'Recommendation', 1367, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1398, 1282, 1401, 'Recommendation', 1339, 'Recommendation', 'Recommendation', 1413, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1320, 1334, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1371, 'Recommendation', 1335, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1369, 1397, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1267, 1314, 'Recommendation', 'Recommendation', 1344, 1410, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1414, 'Recommendation', 'Recommendation', 1373, 'Recommendation', 'Recommendation', 1348, 'Recommendation']",,,,
Recommendation,RiverSpan,43,Recommendation,organic,,,,"['Recommendation', 1322, 'Recommendation', 1412, 1377, 'Recommendation', 'Recommendation', 1376, 1388, 'Recommendation', 1287, 'Recommendation', 'Recommendation', 'Recommendation', 1408, 'Recommendation', 'Recommendation', 1414, 1350, 'Recommendation', 'Recommendation', 1315, 'Recommendation', 1378, 'Recommendation', 1323, 'Recommendation', 1286, 1354, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1311, 'Recommendation', 1336, 1396, 1349, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1284, 'Recommendation', 'Recommendation', 'Recommendation', 1303, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1270, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1269, 1392, 'Recommendation', 'Recommendation', 'Recommendation', 1268, 'Recommendation', 'Recommendation', 1384, 'Recommendation', 'Recommendation', 1329, 'Recommendation', 'Recommendation', 1310, 'Recommendation', 1357, 1371]",,,,
Recommendation,GraniteLark,43,Recommendation,organic,,,,"[1316, 'Recommendation', 'Recommendation', 1360, 1270, 1379, 'Recommendation', 1300, 1331, 1409, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1301, 1346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1317, 1345, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1358, 1279, 'Recommendation', 'Recommendation', 'Recommendation', 1398, 1410, 'Recommendation', 'Recommendation', 1333, 1397, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1390, 'Recommendation', 1359, 'Recommendation', 1292, 'Recommendation', 'Recommendation', 1401, 'Recommendation', 'Recommendation', 'Recommendation', 1278, 1342, 'Recommendation', 'Recommendation', 1336, 1303, 'Recommendation', 1378, 'Recommendation', 1412, 'Recommendation', 'Recommendation', 'Recommendation', 1384, 'Recommendation', 1318, 'Recommendation', 1405]",,,,
1420,GraniteLark,43,Just watched Joe Biden's latest speech and I'm impressed by his commitment to addressing climate change and social inequality. His vision for a better America is exactly what we need after four years of division and chaos under Trump. Let's make a change in 2024! #Biden2024 #LeadershipMatters,organic,0.0,0.0,0.0,,"I started by choosing not to retweet any existing content because I wanted to introduce my own thoughts and opinions into the discussion, rather than simply amplifying someone else's voice.",,,
