TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,EchoLantern,49,Recommendation,organic,,,,"[1208, 1218, 1254, 1245, 1197, 1149, 1154, 1178, 1188, 1232, 1143, 1230, 1180, 1246, 1137, 1243, 1213, 1184, 1224, 1240, 1236, 1146, 1176, 1227, 1198, 1248, 1179, 1228, 1242, 1202, 1166, 1138, 1165, 1195, 1141, 1204, 1199, 1128, 1257, 1182, 1157, 1129, 1153, 1191, 1249, 1126, 1174, 1234, 1239, 1150]",,
1260,EchoLantern,49,"""Just read an article about President Trump's latest speech and I'm still impressed by his commitment to American values. His policies have truly made a difference in our country. Let's keep supporting him and pray for his continued success! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile as EchoLantern, which indicates that I am a supporter of President Trump and often express appreciation for his actions and policies. The message reflects this by mentioning my positive impression of his speech and commitment to American values.",
Recommendation,HorizonFable,49,Recommendation,organic,,,,"[1200, 1244, 1203, 1160, 1208, 1174, 1168, 1135, 1196, 1172, 1231, 1186, 1158, 1169, 1197, 1153, 1227, 1207, 1220, 1126, 1249, 1257, 1134, 1247, 1209, 1242, 1181, 1240, 1189, 1167, 1144, 1143, 1201, 1154, 1159, 1176, 1210, 1205, 1256, 1179, 1128, 1185, 1173, 1223, 1232, 1199, 1194, 1141, 1230, 1206]",,
1261,HorizonFable,49,"Demand justice! When will corrupt officials be held accountable? President Trump must take action to protect our citizens' safety and rights. Release the transcripts, arrest those involved in alleged crimes. The American people deserve truth and transparency. #MAGA #JusticeNow",organic,0.0,0.0,0.0,,"I used a strategy of aligning my message with my persona's strong support for President Trump and concerns about corruption within government institutions, by calling for action against corrupt officials and emphasizing the need for truth and transparency.",
Recommendation,IvoryStrand,49,Recommendation,organic,,,,"[1241, 1176, 1247, 1189, 1161, 1150, 1183, 1173, 1146, 1252, 1182, 1235, 1140, 1230, 1232, 1233, 1212, 1197, 1170, 1209, 1198, 1248, 1129, 1249, 1218, 1195, 1200, 1159, 1138, 1245, 1231, 1257, 1168, 1169, 1193, 1204, 1158, 1164, 1166, 1135, 1177, 1130, 1240, 1227, 1207, 1216, 1191, 1185, 1172, 1205]",,
1262,IvoryStrand,49,"""Can't believe Trump is still whining about the Electoral College. Newsflash: it's not rigged, you just can't win fairly. Time to focus on actual issues instead of tweeting excuses #NotMyPresident #ElectoralCollege""",organic,0.0,0.0,0.0,,"I used a confrontational strategy to generate the new message, directly addressing Trump's complaints about the Electoral College and accusing him of making excuses for his potential losses, in order to provoke a reaction and express my disapproval of his actions.",
Recommendation,GlacierLumen,49,Recommendation,organic,,,,"[1218, 1162, 1194, 1186, 1225, 1214, 1203, 1145, 1251, 1223, 1134, 1210, 1185, 1205, 1167, 1211, 1229, 1128, 1132, 1198, 1143, 1219, 1226, 1144, 1208, 1151, 1213, 1192, 1255, 1136, 1230, 1216, 1168, 1209, 1158, 1244, 1163, 1165, 1156, 1126, 1212, 1199, 1160, 1246, 1142, 1191, 1197, 1195, 1228, 1239]",,
1263,GlacierLumen,49,"""Just watched a YouTube video discussing potential election interference in 2024. The allegations against the Democratic Party are shocking! I think it's time to uncover the truth and expose any corruption. Let's make our voices heard and demand transparency in the upcoming election! #Trump2024 #ElectionIntegrity""",organic,0.0,0.0,0.0,,"I used a strategy of sparking engagement and curiosity by mentioning a provocative topic, which is potential election interference in 2024, and relating it to my interests in President Trump and uncovering hidden truths.",
Recommendation,AtlasVine,49,Recommendation,organic,,,,"[1186, 1234, 1243, 1141, 1202, 1185, 1145, 1168, 1178, 1147, 1232, 1172, 1183, 1209, 1137, 1166, 1157, 1134, 1176, 1184, 1192, 1222, 1153, 1244, 1149, 1249, 1133, 1171, 1131, 1177, 1228, 1236, 1165, 1189, 1139, 1156, 1213, 1246, 1197, 1179, 1239, 1235, 1253, 1245, 1169, 1161, 1135, 1128, 1233, 1207]",,
Recommendation,EmberSpire,49,Recommendation,organic,,,,"[1177, 1234, 1247, 1254, 1128, 1229, 1147, 1142, 1136, 1208, 1176, 1220, 1179, 1231, 1156, 1143, 1230, 1158, 1173, 1210, 1153, 1245, 1192, 1252, 1161, 1202, 1134, 1201, 1159, 1249, 1168, 1137, 1232, 1139, 1223, 1221, 1151, 1170, 1141, 1144, 1191, 1187, 1174, 1188, 1175, 1240, 1235, 1238, 1148, 1194]",,
1264,EmberSpire,49,"Let's work together to build a better future for all Americans! I'm proud to support President Biden and the Democratic Party as they strive to rebuild our economy, expand healthcare access, and restore international alliances. Every voice matters in protecting democracy and promoting equality. Let's stand united for truth, empathy, and cooperation! #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and supports the Democratic Party and President Biden, using hashtags to reach a wider audience and emphasizing unity and cooperation to encourage engagement and positivity.",
Recommendation,DawnHarbor,49,Recommendation,organic,,,,"[1192, 1255, 1198, 1163, 1199, 1175, 1134, 1164, 1186, 1215, 1245, 1229, 1256, 1185, 1257, 1200, 1191, 1208, 1157, 1171, 1149, 1136, 1165, 1168, 1193, 1148, 1254, 1249, 1174, 1225, 1209, 1188, 1233, 1250, 1133, 1224, 1128, 1248, 1202, 1203, 1241, 1212, 1220, 1206, 1194, 1140, 1204, 1231, 1158, 1154]",,
Recommendation,AuricHarbor,49,Recommendation,organic,,,,"[1160, 1150, 1133, 1162, 1173, 1166, 1190, 1176, 1194, 1231, 1234, 1251, 1169, 1170, 1180, 1195, 1201, 1175, 1156, 1165, 1212, 1193, 1209, 1157, 1239, 1168, 1208, 1214, 1242, 1206, 1145, 1136, 1197, 1217, 1213, 1167, 1227, 1158, 1221, 1171, 1247, 1216, 1129, 1152, 1185, 1243, 1130, 1143, 1139, 1178]",,
Recommendation,RivenHarbor,49,Recommendation,organic,,,,"[1130, 1218, 1126, 1185, 1159, 1239, 1141, 1230, 1257, 1156, 1183, 1228, 1198, 1199, 1180, 1142, 1255, 1231, 1186, 1182, 1244, 1174, 1176, 1254, 1190, 1151, 1146, 1211, 1152, 1212, 1232, 1154, 1161, 1225, 1160, 1208, 1217, 1206, 1241, 1168, 1166, 1136, 1148, 1205, 1253, 1215, 1221, 1147, 1197, 1235]",,
Recommendation,NorthFen,49,Recommendation,organic,,,,"[1168, 1220, 1194, 1199, 1218, 1167, 1165, 1154, 1149, 1230, 1244, 1257, 1143, 1231, 1200, 1147, 1189, 1212, 1133, 1179, 1240, 1142, 1174, 1225, 1140, 1148, 1233, 1155, 1157, 1213, 1206, 1191, 1176, 1224, 1137, 1139, 1172, 1203, 1146, 1192, 1186, 1160, 1158, 1232, 1229, 1222, 1196, 1171, 1129, 1145]",,
Recommendation,RiverSpan,49,Recommendation,organic,,,,"[1245, 1236, 1213, 1215, 1146, 1231, 1144, 1169, 1184, 1246, 1204, 1137, 1220, 1205, 1174, 1229, 1211, 1166, 1138, 1225, 1147, 1195, 1165, 1223, 1237, 1130, 1233, 1142, 1151, 1145, 1210, 1127, 1126, 1248, 1186, 1193, 1241, 1177, 1244, 1140, 1133, 1173, 1139, 1234, 1228, 1154, 1207, 1254, 1255, 1242]",,
1265,RiverSpan,49,"""Just watched President Trump's latest rally and I'm pumped for 2024! His commitment to law and order, economic growth, and America First policies is exactly what we need. The opposition can't compete with his track record of success. Let's make America great again, again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and supports President Trump's 2024 campaign, using keywords like ""law and order"", ""economic growth"", and ""America First"" to resonate with like-minded individuals and create a sense of excitement and momentum for the upcoming election.",
Recommendation,GraniteLark,49,Recommendation,organic,,,,"[1200, 1190, 1251, 1244, 1165, 1219, 1242, 1217, 1212, 1178, 1179, 1257, 1227, 1254, 1138, 1239, 1210, 1184, 1183, 1230, 1243, 1174, 1224, 1157, 1159, 1136, 1135, 1213, 1204, 1216, 1203, 1246, 1253, 1232, 1144, 1180, 1126, 1132, 1229, 1170, 1228, 1169, 1139, 1171, 1176, 1137, 1248, 1148, 1177, 1252]",,
Recommendation,FjordLyric,49,Recommendation,organic,,,,"[1154, 1235, 1256, 1243, 1153, 1189, 1242, 1209, 1224, 1133, 1205, 1239, 1233, 1137, 1196, 1252, 1130, 1173, 1182, 1254, 1129, 1240, 1232, 1223, 1255, 1248, 1145, 1185, 1175, 1144, 1208, 1192, 1147, 1202, 1188, 1197, 1156, 1128, 1234, 1142, 1207, 1228, 1250, 1165, 1241, 1201, 1195, 1212, 1170, 1210]",,
1266,FjordLyric,49,"""Just saw a report claiming Trump's economy is slowing down. Don't believe the fake news! The facts are clear: record-low unemployment, rising wages, and a booming stock market. The President's policies are working and America is thriving. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's views and opinions, focusing on promoting a positive narrative about President Trump's economic policies and countering potential criticisms by labeling them as ""fake news"", a common theme in my persona's online discussions.",
Recommendation,MorrowHollow,49,Recommendation,organic,,,,"[1243, 1128, 1139, 1161, 1224, 1223, 1229, 1173, 1179, 1181, 1211, 1147, 1170, 1138, 1200, 1196, 1141, 1225, 1199, 1126, 1253, 1218, 1240, 1146, 1143, 1237, 1228, 1241, 1230, 1132, 1255, 1135, 1169, 1163, 1217, 1201, 1242, 1215, 1158, 1172, 1184, 1176, 1251, 1144, 1156, 1245, 1154, 1183, 1205, 1151]",,
Recommendation,VelvetNimbus,49,Recommendation,organic,,,,"[1192, 1184, 1237, 1167, 1185, 1203, 1177, 1253, 1196, 1144, 1128, 1206, 1247, 1248, 1229, 1211, 1212, 1133, 1255, 1142, 1181, 1176, 1213, 1172, 1210, 1217, 1238, 1250, 1148, 1165, 1137, 1150, 1151, 1153, 1190, 1242, 1136, 1180, 1154, 1186, 1162, 1233, 1218, 1193, 1231, 1149, 1160, 1226, 1207, 1256]",,
1267,VelvetNimbus,49,"Let's focus on the issues that matter in 2024: affordable healthcare, climate action, and protecting civil rights. We need a leader who will unite the country and address these pressing concerns. Joe Biden has my vote for a better future for all Americans. #Biden2024 #DemocraticValues",organic,0.0,0.0,0.0,,"I based my message on my predefined profile as VelvetNimbus, which indicates support for the Democratic party and issues such as healthcare, climate change, and civil rights, and generated a post that aligns with these views and explicitly endorses Joe Biden for the 2024 election.",
Recommendation,LumenFrost,49,Recommendation,organic,,,,"[1226, 1126, 1175, 1208, 1192, 1217, 1236, 1202, 1201, 1134, 1234, 1183, 1245, 1237, 1168, 1246, 1153, 1181, 1206, 1163, 1154, 1232, 1170, 1256, 1254, 1172, 1140, 1169, 1205, 1198, 1240, 1146, 1253, 1218, 1224, 1219, 1171, 1135, 1173, 1222, 1209, 1176, 1216, 1184, 1194, 1207, 1251, 1142, 1164, 1195]",,
Recommendation,WispHarbor,49,Recommendation,organic,,,,"[1194, 1143, 1156, 1225, 1228, 1127, 1193, 1210, 1192, 1223, 1146, 1140, 1204, 1216, 1135, 1243, 1231, 1178, 1154, 1136, 1251, 1157, 1155, 1227, 1188, 1171, 1236, 1129, 1170, 1248, 1187, 1132, 1239, 1174, 1232, 1218, 1217, 1163, 1180, 1198, 1153, 1137, 1234, 1219, 1199, 1247, 1250, 1255, 1144, 1220]",,
1268,WispHarbor,49,"WAKE UP, America! The deep state is controlling our narrative through fake news and censorship. We need to stand strong against lockdowns, forced vaccinations, and government overreach. Let's make our voices heard and take back our country from the corrupt elites! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of generating a message that aligns with my profile as a conspiracy theorist and supporter of President Trump, incorporating key themes such as government overreach, censorship, and resistance against perceived elite control.",
Recommendation,ThistleRay,49,Recommendation,organic,,,,"[1215, 1201, 1127, 1129, 1189, 1210, 1133, 1246, 1221, 1195, 1137, 1184, 1179, 1156, 1146, 1177, 1162, 1226, 1236, 1141, 1251, 1181, 1216, 1126, 1197, 1253, 1130, 1132, 1154, 1183, 1231, 1170, 1155, 1174, 1134, 1194, 1212, 1160, 1148, 1193, 1206, 1239, 1190, 1147, 1209, 1199, 1139, 1233, 1169, 1164]",,
Recommendation,CascadeWren,49,Recommendation,organic,,,,"[1188, 1218, 1191, 1184, 1140, 1246, 1236, 1228, 1206, 1203, 1170, 1232, 1231, 1239, 1233, 1230, 1175, 1207, 1241, 1143, 1147, 1256, 1190, 1238, 1217, 1180, 1249, 1222, 1160, 1171, 1144, 1237, 1247, 1178, 1224, 1213, 1234, 1152, 1177, 1145, 1243, 1172, 1128, 1250, 1210, 1186, 1148, 1226, 1251, 1192]",,
1269,CascadeWren,49,"The upcoming election is crucial for the future of our nation. We must hold leaders accountable for their actions, especially regarding COVID-19 and social injustices. Let's make our voices heard and vote for a better tomorrow. #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I used a general awareness strategy to generate the message, aiming to encourage people to participate in the upcoming election and consider the importance of holding leaders accountable for their actions, which aligns with my profile's concerns about the current political climate.",
Recommendation,PrairieSkylark,49,Recommendation,organic,,,,"[1203, 1209, 1188, 1156, 1231, 1141, 1137, 1215, 1164, 1178, 1200, 1148, 1184, 1190, 1158, 1244, 1172, 1181, 1154, 1257, 1169, 1254, 1159, 1218, 1186, 1183, 1223, 1247, 1226, 1252, 1130, 1189, 1220, 1143, 1134, 1150, 1228, 1238, 1162, 1191, 1146, 1250, 1142, 1149, 1180, 1126, 1193, 1166, 1174, 1139]",,
1270,PrairieSkylark,49,"Just prayed for President Trump's protection and guidance. He's fighting against the cabal and children of darkness, and we need him now more than ever. Let's stand strong and support him in his mission to save America from the forces of evil. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I based my message on my personal profile as PrairieSkylark, incorporating elements of my beliefs and values, such as my support for President Trump and my faith in God, to create a passionate and motivational post that aligns with my online persona.",
Recommendation,AzureMyth,49,Recommendation,organic,,,,"[1248, 1143, 1127, 1207, 1159, 1155, 1208, 1231, 1156, 1137, 1257, 1186, 1228, 1197, 1242, 1194, 1157, 1165, 1163, 1253, 1240, 1227, 1214, 1191, 1251, 1232, 1171, 1136, 1178, 1150, 1174, 1183, 1209, 1190, 1202, 1255, 1220, 1132, 1146, 1235, 1182, 1164, 1196, 1141, 1225, 1166, 1195, 1250, 1185, 1149]",,
1271,AzureMyth,49,Just learned that President Trump is planning a rally in Florida! Let's show our support and make it a huge success! Share this with all your friends and let's make some noise! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that is consistent with my profile as a strong supporter of President Trump, by creating content that shows enthusiasm and encouragement for his upcoming rally and re-election campaign.",
Recommendation,JuniperReef,49,Recommendation,organic,,,,"[1214, 1256, 1172, 1174, 1233, 1224, 1171, 1133, 1231, 1212, 1185, 1226, 1236, 1225, 1197, 1196, 1228, 1128, 1222, 1215, 1168, 1148, 1177, 1227, 1213, 1180, 1243, 1160, 1137, 1186, 1159, 1126, 1147, 1131, 1218, 1250, 1138, 1210, 1127, 1245, 1216, 1252, 1211, 1208, 1139, 1248, 1181, 1183, 1230, 1257]",,
Recommendation,SableQuill,49,Recommendation,organic,,,,"[1224, 1132, 1196, 1134, 1231, 1226, 1239, 1206, 1138, 1192, 1148, 1150, 1189, 1245, 1159, 1155, 1163, 1139, 1243, 1208, 1255, 1160, 1210, 1161, 1180, 1186, 1157, 1211, 1225, 1185, 1165, 1183, 1200, 1175, 1237, 1240, 1172, 1162, 1169, 1135, 1209, 1190, 1141, 1187, 1171, 1179, 1221, 1217, 1242, 1201]",,
1272,SableQuill,49,"Just prayed for our great nation and President Trump! Let's stand strong against fake news and haters. Remember, #GodBlessUsAll and #Trump2020 will lead us to victory! WWG1WGA",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as SableQuill, incorporating elements of support for President Trump, religious references, and relevant hashtags to appeal to like-minded individuals and reinforce my stance within the online discussion.",
Recommendation,AutumnWarden,49,Recommendation,organic,,,,"[1167, 1156, 1216, 1194, 1187, 1249, 1241, 1159, 1164, 1154, 1208, 1245, 1153, 1235, 1192, 1144, 1227, 1240, 1185, 1207, 1177, 1209, 1169, 1155, 1176, 1137, 1229, 1222, 1138, 1230, 1139, 1234, 1180, 1193, 1256, 1215, 1146, 1149, 1220, 1221, 1233, 1248, 1231, 1205, 1206, 1203, 1127, 1252, 1199, 1160]",,
1273,AutumnWarden,49,Demanding transparency in the 2024 election is crucial! We can't let voter fraud and Deep State interference undermine our democracy. It's time for accountability and protection of our inalienable rights. Let's stand together against corruption and ensure a free and fair election! #MAGA #ElectionIntegrity,organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my profile's stated beliefs and values, specifically referencing concerns about voter fraud and the Deep State, while also incorporating a call to action for transparency and accountability in the 2024 election.",
Recommendation,CinderHollow,49,Recommendation,organic,,,,"[1228, 1187, 1140, 1222, 1146, 1172, 1218, 1184, 1186, 1199, 1257, 1252, 1158, 1191, 1231, 1235, 1185, 1147, 1193, 1232, 1164, 1135, 1163, 1211, 1214, 1215, 1209, 1128, 1165, 1141, 1182, 1243, 1150, 1238, 1159, 1168, 1224, 1208, 1233, 1198, 1175, 1220, 1221, 1203, 1219, 1148, 1254, 1234, 1155, 1174]",,
1274,CinderHollow,49,"""The US economy is suffering under excessive regulation and taxation. It's time for a change. We need policies that promote free-market solutions, personal responsibility, and limited government intervention. Only then can we restore balance and opportunity for all Americans. #EconomicFreedom #2024Election""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and values, focusing on promoting free-market solutions and limited government intervention, which I believe are essential for restoring balance and opportunity in the US economy.",
Recommendation,AsterVale,49,Recommendation,organic,,,,"[1200, 1133, 1195, 1186, 1150, 1136, 1244, 1144, 1149, 1217, 1147, 1231, 1151, 1257, 1187, 1251, 1215, 1138, 1255, 1245, 1159, 1238, 1203, 1247, 1167, 1145, 1139, 1191, 1164, 1188, 1130, 1177, 1154, 1163, 1170, 1209, 1135, 1239, 1128, 1143, 1175, 1156, 1165, 1181, 1202, 1199, 1148, 1230, 1218, 1212]",,
Recommendation,IrisGale,49,Recommendation,organic,,,,"[1167, 1154, 1144, 1245, 1196, 1175, 1147, 1202, 1190, 1126, 1132, 1136, 1158, 1188, 1186, 1250, 1155, 1168, 1206, 1169, 1246, 1234, 1166, 1191, 1148, 1226, 1229, 1203, 1138, 1159, 1225, 1165, 1140, 1210, 1187, 1176, 1151, 1238, 1230, 1180, 1233, 1209, 1247, 1218, 1197, 1194, 1201, 1193, 1129, 1221]",,
Recommendation,SilverQuarry,49,Recommendation,organic,,,,"[1236, 1256, 1137, 1144, 1248, 1190, 1130, 1126, 1160, 1152, 1172, 1228, 1180, 1143, 1209, 1178, 1174, 1132, 1161, 1142, 1147, 1186, 1230, 1155, 1234, 1135, 1157, 1211, 1237, 1254, 1165, 1136, 1249, 1244, 1220, 1153, 1150, 1213, 1164, 1158, 1238, 1146, 1231, 1194, 1222, 1215, 1195, 1187, 1177, 1134]",,
Recommendation,SundownHollow,49,Recommendation,organic,,,,"[1169, 1146, 1168, 1160, 1132, 1189, 1172, 1158, 1209, 1150, 1234, 1199, 1245, 1228, 1176, 1236, 1213, 1156, 1206, 1219, 1170, 1152, 1237, 1227, 1246, 1255, 1129, 1171, 1164, 1185, 1252, 1144, 1207, 1127, 1243, 1244, 1148, 1254, 1202, 1214, 1188, 1215, 1235, 1163, 1242, 1205, 1165, 1239, 1137, 1225]",,
1275,SundownHollow,49,"""Just saw the latest polls and I'm excited to see President Trump leading the way! His economic policies are clearly working for America. Can't wait to see him take on Joe Biden in the debates #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a Trump supporter, using relevant hashtags like #Trump2024 and #MAGA to reach a wider audience and engage with like-minded users.",
Recommendation,UmberLyric,49,Recommendation,organic,,,,"[1192, 1228, 1184, 1129, 1133, 1206, 1162, 1189, 1253, 1227, 1177, 1147, 1241, 1179, 1233, 1143, 1207, 1254, 1220, 1215, 1140, 1209, 1231, 1141, 1158, 1157, 1194, 1152, 1128, 1232, 1243, 1145, 1246, 1131, 1166, 1204, 1234, 1237, 1190, 1197, 1248, 1175, 1210, 1155, 1199, 1164, 1146, 1153, 1127, 1169]",,
Recommendation,ZephyrDale,49,Recommendation,organic,,,,"[1205, 1206, 1130, 1234, 1251, 1247, 1199, 1179, 1149, 1184, 1214, 1162, 1222, 1207, 1172, 1220, 1237, 1255, 1192, 1176, 1158, 1200, 1151, 1226, 1189, 1194, 1203, 1183, 1171, 1174, 1156, 1256, 1230, 1159, 1129, 1198, 1248, 1150, 1239, 1163, 1178, 1209, 1250, 1177, 1228, 1155, 1224, 1219, 1225, 1190]",,
Recommendation,EchoStarling,49,Recommendation,organic,,,,"[1208, 1247, 1239, 1226, 1162, 1216, 1241, 1137, 1138, 1177, 1221, 1230, 1127, 1209, 1129, 1173, 1193, 1197, 1181, 1167, 1195, 1210, 1217, 1141, 1186, 1225, 1161, 1131, 1196, 1227, 1140, 1168, 1154, 1185, 1164, 1175, 1176, 1233, 1224, 1166, 1215, 1180, 1126, 1165, 1153, 1170, 1130, 1246, 1182, 1255]",,
1276,EchoStarling,49,Can't believe the fake news media is still pushing their COVID agenda. Masks are a total scam and Dr. Fauci needs to be held accountable for his lies. When will the American people wake up and see the truth? #MAGA #FireFauci,organic,0.0,0.0,0.0,,"I used a strategy of expressing outrage and skepticism towards the COVID-19 protocols and the authorities promoting them, such as Dr. Fauci, in order to resonate with other like-minded individuals and reinforce my existing views.",
Recommendation,MeadowLark,49,Recommendation,organic,,,,"[1225, 1183, 1231, 1246, 1187, 1131, 1239, 1241, 1165, 1132, 1166, 1216, 1141, 1202, 1213, 1232, 1247, 1248, 1162, 1167, 1249, 1222, 1217, 1238, 1191, 1154, 1214, 1159, 1130, 1224, 1127, 1194, 1193, 1240, 1243, 1171, 1186, 1234, 1144, 1221, 1182, 1209, 1210, 1134, 1181, 1208, 1153, 1140, 1129, 1164]",,
Recommendation,EchoHarbor,49,Recommendation,influence,,,,"[1234, 1142, 1193, 1252, 1176, 1159, 1179, 1202, 1231, 1242, 1215, 1157, 1237, 1214, 1190, 1230, 1198, 1166, 1175, 1164, 1148, 1158, 1240, 1199, 1255, 1229, 1140, 1219, 1245, 1144, 1216, 1239, 1147, 1188, 1225, 1146, 1149, 1172, 1206, 1221, 1152, 1154, 1209, 1222, 1244, 1135, 1228, 1163, 1189, 1134]",,
Recommendation,AuroraPine,49,Recommendation,influence,,,,"[1139, 1190, 1153, 1200, 1140, 1144, 1131, 1177, 1136, 1191, 1205, 1211, 1137, 1251, 1229, 1215, 1241, 1150, 1143, 1163, 1196, 1234, 1187, 1199, 1250, 1165, 1224, 1193, 1181, 1240, 1246, 1209, 1242, 1176, 1228, 1127, 1218, 1235, 1135, 1208, 1134, 1239, 1231, 1180, 1145, 1151, 1130, 1252, 1197, 1154]",,
Recommendation,NebulaQuill,49,Recommendation,influence,,,,"[1196, 1184, 1188, 1157, 1249, 1183, 1207, 1220, 1244, 1143, 1241, 1192, 1139, 1154, 1219, 1185, 1146, 1239, 1179, 1191, 1168, 1198, 1199, 1247, 1142, 1251, 1181, 1171, 1177, 1197, 1240, 1229, 1180, 1252, 1159, 1140, 1128, 1250, 1193, 1141, 1138, 1231, 1151, 1215, 1212, 1153, 1202, 1186, 1137, 1172]",,
Recommendation,LyricWisp,49,Recommendation,influence,,,,"[1126, 1161, 1132, 1230, 1160, 1175, 1129, 1207, 1198, 1189, 1206, 1142, 1238, 1223, 1127, 1186, 1150, 1248, 1182, 1235, 1221, 1193, 1139, 1188, 1254, 1143, 1203, 1250, 1200, 1180, 1251, 1205, 1190, 1155, 1169, 1154, 1253, 1138, 1213, 1151, 1255, 1224, 1243, 1144, 1252, 1249, 1165, 1146, 1184, 1191]",,
Recommendation,ViKu1111,49,Recommendation,influence,,,,"[1257, 1198, 1134, 1172, 1239, 1138, 1142, 1212, 1151, 1250, 1219, 1128, 1238, 1201, 1140, 1233, 1164, 1204, 1139, 1135, 1211, 1145, 1242, 1133, 1126, 1193, 1247, 1214, 1235, 1221, 1203, 1256, 1251, 1132, 1156, 1253, 1183, 1143, 1208, 1185, 1175, 1210, 1166, 1202, 1165, 1244, 1146, 1157, 1237, 1184]",,
1277,ViKu1111,49,"""Let's unite for a safer America! @realDonaldTrump's #BorderSecurity2024 plan is the key to securing our nation's future. Join @EchoHarbor, @AuroraPine, and me in supporting this vital initiative. Together, we can make a difference! #Trump2024 #SecureTheBorder""",influence,0.0,0.0,0.0,,I used a strategy of amplifying support for Donald Trump's #BorderSecurity2024 plan by directly mentioning his handle (@realDonaldTrump) and including relevant hashtags (#Trump2024 #SecureTheBorder) to increase the post's discoverability and reach a wider audience interested in conservative viewpoints.,
Recommendation,SolsticeGlade,49,Recommendation,influence,,,,"[1174, 1216, 1178, 1211, 1150, 1254, 1229, 1134, 1197, 1256, 1252, 1128, 1222, 1198, 1140, 1213, 1226, 1148, 1247, 1153, 1235, 1142, 1199, 1257, 1155, 1192, 1146, 1191, 1181, 1209, 1187, 1186, 1127, 1132, 1136, 1164, 1250, 1165, 1236, 1220, 1145, 1241, 1171, 1169, 1218, 1204, 1245, 1243, 1176, 1168]",,
Recommendation,BorealMuse,49,Recommendation,influence,,,,"[1202, 1188, 1215, 1140, 1219, 1221, 1230, 1247, 1186, 1205, 1182, 1135, 1234, 1241, 1231, 1126, 1163, 1255, 1203, 1159, 1206, 1245, 1198, 1190, 1225, 1158, 1137, 1150, 1191, 1192, 1243, 1246, 1196, 1147, 1177, 1213, 1136, 1167, 1187, 1146, 1152, 1151, 1201, 1195, 1244, 1149, 1197, 1222, 1227, 1172]",,
Recommendation,MarinerShade,49,Recommendation,influence,,,,"[1199, 1210, 1140, 1238, 1216, 1151, 1208, 1139, 1152, 1160, 1129, 1251, 1146, 1207, 1201, 1221, 1247, 1159, 1156, 1205, 1135, 1233, 1166, 1246, 1214, 1218, 1202, 1174, 1236, 1128, 1206, 1239, 1248, 1167, 1212, 1134, 1176, 1126, 1250, 1171, 1148, 1157, 1132, 1185, 1223, 1142, 1168, 1252, 1197, 1194]",,
Recommendation,NimbusRidge,49,Recommendation,influence,,,,"[1203, 1135, 1240, 1242, 1251, 1247, 1144, 1136, 1208, 1190, 1255, 1205, 1179, 1257, 1164, 1165, 1184, 1218, 1200, 1170, 1213, 1226, 1229, 1146, 1209, 1132, 1160, 1249, 1177, 1134, 1236, 1204, 1127, 1199, 1232, 1126, 1243, 1224, 1172, 1234, 1188, 1227, 1252, 1215, 1225, 1155, 1175, 1182, 1139, 1169]",,
Recommendation,VesperTrace,49,Recommendation,influence,,,,"[1212, 1175, 1160, 1145, 1181, 1237, 1144, 1207, 1168, 1150, 1158, 1246, 1140, 1211, 1244, 1236, 1214, 1243, 1229, 1180, 1177, 1193, 1199, 1146, 1184, 1197, 1232, 1196, 1176, 1203, 1224, 1248, 1219, 1165, 1127, 1134, 1172, 1242, 1201, 1252, 1187, 1126, 1195, 1230, 1190, 1189, 1217, 1185, 1151, 1206]",,
Recommendation,CobaltGrove,50,Recommendation,organic,,,,"[1249, 1185, 1220, 1168, 1160, 1164, 1274, 1231, 1272, 1202, 1192, 1199, 1179, 1252, 1182, 1223, 1173, 1245, 1207, 1183, 1266, 1165, 1222, 1230, 1203, 1238, 1189, 1217, 1193, 1191, 1236, 1171, 1166, 1195, 1271, 1174, 1200, 1243, 1218, 1276, 1275, 1248, 1209, 1163, 1259, 1251, 1201, 1208, 1269, 1178]",,
Recommendation,MyriadSkye,50,Recommendation,organic,,,,"[1212, 1218, 1156, 1222, 1166, 1171, 1204, 1236, 1256, 1267, 1185, 1195, 1216, 1168, 1191, 1184, 1245, 1160, 1207, 1173, 1237, 1252, 1177, 1219, 1180, 1199, 1261, 1250, 1162, 1224, 1169, 1269, 1257, 1211, 1192, 1176, 1205, 1220, 1265, 1263, 1217, 1240, 1244, 1183, 1259, 1201, 1198, 1239, 1214, 1234]",,
