TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
1602,GlacierLumen,49,"""Just watched a compelling video on YouTube discussing potential voter fraud in the upcoming election. It's crucial we stay informed and demand transparency from our government. Let's uncover the truth and ensure a fair 2024 election! #Trump2024 #ElectionIntegrity""",organic,0.0,0.0,0.0,,"Since there were no previous tweets or messages to engage with, I chose not to like any tweets and replied with ""None"" as there was nothing to interact with.",,,
Recommendation,AtlasVine,49,Recommendation,organic,,,,"['Recommendation', 1523, 1466, 1551, 'Recommendation', 'Recommendation', 1485, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1580, 'Recommendation', 1519, 'Recommendation', 1579, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1555, 'Recommendation', 1514, 1578, 1462, 1540, 1582, 'Recommendation', 'Recommendation', 'Recommendation', 1550, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1545, 'Recommendation', 1505, 'Recommendation', 'Recommendation', 'Recommendation', 1526, 'Recommendation', 1539, 1559, 'Recommendation', 'Recommendation', 1589, 1457, 1516, 1584, 'Recommendation', 1465, 'Recommendation', 'Recommendation', 'Recommendation', 1592, 'Recommendation', 1511, 'Recommendation', 'Recommendation', 1541, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1452, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1532]",,,,
1603,AtlasVine,49,"""Just watched Biden's latest speech and I'm more convinced than ever that he's the leader we need in 2024. His emphasis on unity, transparency, and addressing the pandemic head-on is a breath of fresh air after the chaos of the past few years. Let's make a change for the better! #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as AtlasVine, which is critical of the current administration and supportive of Joe Biden. I aimed to create a concise and engaging post within the 100-word limit, highlighting Biden's strengths and using relevant hashtags to increase the message's discoverability.",,,
Recommendation,EmberSpire,49,Recommendation,organic,,,,"[1538, 1487, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1474, 'Recommendation', 1582, 'Recommendation', 'Recommendation', 'Recommendation', 1450, 'Recommendation', 1460, 'Recommendation', 'Recommendation', 'Recommendation', 1540, 1531, 'Recommendation', 1555, 'Recommendation', 1544, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1569, 'Recommendation', 1482, 1524, 1543, 1587, 1478, 'Recommendation', 'Recommendation', 1539, 'Recommendation', 1480, 'Recommendation', 'Recommendation', 1552, 'Recommendation', 'Recommendation', 'Recommendation', 1559, 1502, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1527, 1496, 'Recommendation', 1561, 'Recommendation', 1467, 'Recommendation', 'Recommendation', 'Recommendation', 1504, 'Recommendation', 1551, 'Recommendation', 1515]",,,,
Recommendation,DawnHarbor,49,Recommendation,organic,,,,"[1491, 'Recommendation', 'Recommendation', 'Recommendation', 1501, 'Recommendation', 'Recommendation', 1471, 1564, 'Recommendation', 'Recommendation', 'Recommendation', 1522, 'Recommendation', 'Recommendation', 1500, 'Recommendation', 1593, 'Recommendation', 1595, 1472, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1535, 'Recommendation', 1565, 'Recommendation', 1594, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1466, 1544, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1579, 'Recommendation', 'Recommendation', 1539, 'Recommendation', 1541, 'Recommendation', 'Recommendation', 1475, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1566, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1488, 'Recommendation', 'Recommendation', 1596, 1589, 1527, 1563, 'Recommendation', 1553, 'Recommendation', 'Recommendation', 'Recommendation', 1514, 'Recommendation', 'Recommendation', 'Recommendation', 1453, 'Recommendation', 1496, 'Recommendation', 'Recommendation', 1468, 'Recommendation']",,,,
Recommendation,AuricHarbor,49,Recommendation,organic,,,,"[1531, 1530, 1490, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1469, 1520, 'Recommendation', 'Recommendation', 1548, 'Recommendation', 'Recommendation', 1589, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1481, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1574, 'Recommendation', 1562, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1468, 'Recommendation', 'Recommendation', 1575, 1526, 1585, 1518, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1498, 'Recommendation', 'Recommendation', 1478, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1581, 1558, 'Recommendation', 'Recommendation', 'Recommendation', 1492, 1552, 1474, 'Recommendation', 'Recommendation', 1466, 1467, 1577, 'Recommendation', 'Recommendation', 1452, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1604,AuricHarbor,49,"""Just watched a report about the rising concerns over mail-in ballots and voter fraud. It's alarming to think our elections could be compromised. In-person voting is the way to go, it's safer and more secure. Let's make sure our voices are heard and our votes count! #Trump2024 #VoterIntegrity""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's concerns about voter fraud and mail-in ballots, highlighting the importance of in-person voting to ensure election security, while also promoting the Trump campaign.",,,
Recommendation,RivenHarbor,49,Recommendation,organic,,,,"[1474, 'Recommendation', 'Recommendation', 'Recommendation', 1583, 'Recommendation', 1516, 1538, 'Recommendation', 1466, 1523, 'Recommendation', 1450, 'Recommendation', 1488, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1461, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1531, 'Recommendation', 1452, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1491, 'Recommendation', 1589, 1549, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1480, 1563, 'Recommendation', 'Recommendation', 1486, 1471, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1521, 1588, 'Recommendation', 1519, 'Recommendation', 'Recommendation', 'Recommendation', 1571, 1504, 'Recommendation', 'Recommendation', 1493, 'Recommendation', 'Recommendation', 1560, 'Recommendation', 1564, 'Recommendation']",,,,
1605,RivenHarbor,49,"Trump's failure to address the recession and protests is a clear sign of his incompetence. His priorities are warped, catering to his wealthy donors instead of the American people. It's time for a change, we need a leader who will stand up for justice and equality, not a coward who hides behind Twitter rants. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I used an expressive strategy to generate the message, aiming to convey my strong emotions and opinions about Trump's presidency and policies, while also highlighting his perceived shortcomings and emphasizing the need for change.",,,
Recommendation,NorthFen,49,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1473, 'Recommendation', 1567, 'Recommendation', 1570, 1477, 'Recommendation', 1539, 1503, 'Recommendation', 'Recommendation', 1541, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1540, 'Recommendation', 1452, 'Recommendation', 1504, 1537, 'Recommendation', 'Recommendation', 1578, 'Recommendation', 'Recommendation', 'Recommendation', 1533, 1573, 1450, 1513, 'Recommendation', 1560, 1556, 'Recommendation', 1554, 1474, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1486, 1472, 'Recommendation', 1481, 1490, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1500, 1585, 1468, 'Recommendation', 'Recommendation', 1479, 1569, 'Recommendation']",,,,
1606,NorthFen,49,"Let's focus on the real issues in the 2024 U.S. Election, like climate change and social inequality. We need leaders who prioritize people over profits and corporations. It's time for a change from the divisive rhetoric of the past. Let's build a future that's just and equitable for all. #SocialJustice #Election2024",organic,0.0,0.0,0.0,,"I used a strategy of introducing a relevant and timely topic related to the 2024 U.S. Election, focusing on key issues that align with my persona's values, such as climate change and social inequality, in order to spark meaningful discussion and engagement.",,,
Recommendation,RiverSpan,49,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1533, 1531, 'Recommendation', 1496, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1589, 1482, 'Recommendation', 'Recommendation', 1469, 'Recommendation', 1590, 'Recommendation', 'Recommendation', 1530, 'Recommendation', 'Recommendation', 'Recommendation', 1470, 'Recommendation', 1532, 'Recommendation', 1549, 1540, 'Recommendation', 'Recommendation', 1467, 'Recommendation', 'Recommendation', 'Recommendation', 1585, 'Recommendation', 1492, 'Recommendation', 'Recommendation', 1481, 'Recommendation', 1571, 'Recommendation', 1535, 1507, 1594, 'Recommendation', 'Recommendation', 'Recommendation', 1512, 'Recommendation', 'Recommendation', 1595, 'Recommendation', 'Recommendation', 'Recommendation', 1480, 'Recommendation', 'Recommendation', 1466, 'Recommendation', 'Recommendation', 1517, 1592, 1556, 'Recommendation', 1450, 'Recommendation', 'Recommendation', 1476, 'Recommendation', 'Recommendation', 1562, 'Recommendation', 1486, 'Recommendation', 'Recommendation']",,,,
Recommendation,GraniteLark,49,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1456, 'Recommendation', 'Recommendation', 1519, 'Recommendation', 'Recommendation', 'Recommendation', 1510, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1576, 'Recommendation', 1555, 1484, 'Recommendation', 'Recommendation', 1512, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1513, 'Recommendation', 'Recommendation', 1506, 'Recommendation', 'Recommendation', 1547, 'Recommendation', 'Recommendation', 1457, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1538, 'Recommendation', 1459, 'Recommendation', 1581, 1501, 'Recommendation', 1596, 1565, 'Recommendation', 1465, 'Recommendation', 1570, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1564, 'Recommendation', 'Recommendation', 1504, 1534, 1479, 'Recommendation', 'Recommendation', 1556, 'Recommendation', 1522, 1489, 'Recommendation']",,,,
1607,GraniteLark,49,"""I'm concerned about the upcoming election and the impact it will have on social issues. Joe Biden and Kamala Harris have shown commitment to addressing climate change, healthcare, and equality. Let's hold our leaders accountable and demand a better future for all Americans. #BidenHarris2024""",organic,0.0,0.0,0.0,,"I generated a new message about the topic by considering my persona's leanings towards supporting Joe Biden and Kamala Harris, as well as their interests in social issues. I aimed to create a concise and engaging post that reflects these preferences and encourages discussion.",,,
Recommendation,FjordLyric,49,Recommendation,organic,,,,"[1502, 'Recommendation', 1566, 'Recommendation', 1537, 1586, 1468, 'Recommendation', 'Recommendation', 1493, 1596, 1536, 'Recommendation', 1497, 'Recommendation', 'Recommendation', 1496, 'Recommendation', 'Recommendation', 'Recommendation', 1532, 1562, 'Recommendation', 'Recommendation', 'Recommendation', 1526, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1576, 'Recommendation', 1530, 1511, 'Recommendation', 1554, 'Recommendation', 1474, 1506, 1456, 'Recommendation', 'Recommendation', 1464, 'Recommendation', 1494, 'Recommendation', 'Recommendation', 1556, 1595, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1478, 1499, 'Recommendation', 1592, 'Recommendation', 'Recommendation', 1538, 'Recommendation', 1473, 'Recommendation', 1452, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1476, 'Recommendation', 'Recommendation', 'Recommendation', 1549, 'Recommendation']",,,,
1608,FjordLyric,49,"""Just saw a report on the thriving economy in Texas under Trump's policies! The president's commitment to American freedom and prosperity is truly paying off. Let's keep supporting our nation's growth and success in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I didn't generate any interactions such as retweets or follows, so there's no strategy to share on those.",,,
Recommendation,MorrowHollow,49,Recommendation,organic,,,,"['Recommendation', 1519, 1466, 1527, 1560, 'Recommendation', 'Recommendation', 'Recommendation', 1555, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1523, 1508, 1472, 1450, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1507, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1545, 1475, 1571, 'Recommendation', 'Recommendation', 1457, 'Recommendation', 'Recommendation', 'Recommendation', 1510, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1512, 1590, 'Recommendation', 'Recommendation', 1518, 1517, 'Recommendation', 'Recommendation', 1522, 'Recommendation', 'Recommendation', 'Recommendation', 1501, 'Recommendation', 'Recommendation', 1535, 1452, 'Recommendation', 'Recommendation']",,,,
1609,MorrowHollow,49,"Just read an article highlighting the drastic difference in pandemic response between Trump and Biden. It's clear that Biden's proactive approach has saved countless lives. Meanwhile, Trump's negligence has led to devastating consequences. The choice for 2024 is obvious: let's elect a leader who prioritizes public health! #Biden2024 #COVIDresponse",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and views on the 2024 U.S. Election, focusing on criticizing Trump's handling of the pandemic and supporting Biden as a leader who prioritizes public health.",,,
Recommendation,VelvetNimbus,49,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1523, 'Recommendation', 1466, 'Recommendation', 'Recommendation', 'Recommendation', 1479, 1573, 1454, 'Recommendation', 'Recommendation', 1585, 1508, 'Recommendation', 'Recommendation', 1504, 1570, 1525, 'Recommendation', 'Recommendation', 'Recommendation', 1467, 'Recommendation', 'Recommendation', 1477, 'Recommendation', 1452, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1521, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1512, 1485, 'Recommendation', 'Recommendation', 1587, 'Recommendation', 'Recommendation', 'Recommendation', 1476, 'Recommendation', 'Recommendation', 'Recommendation', 1507, 'Recommendation', 1580, 1469, 'Recommendation', 1546, 1563, 1558, 'Recommendation', 1509, 1513, 'Recommendation', 1595, 'Recommendation', 'Recommendation', 1531, 1575, 1501, 1464, 'Recommendation', 'Recommendation', 1579, 'Recommendation', 'Recommendation', 1494, 'Recommendation', 1517, 'Recommendation', 'Recommendation']",,,,
1610,VelvetNimbus,49,"Let's make our voices heard in 2024! As a nation, we must prioritize civil rights, healthcare, and climate action. The Democratic party is committed to creating a better future for all Americans. It's time to come together and support leaders who truly care about the people, not just special interests. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as VelvetNimbus, which supports the Democratic party and emphasizes key issues such as civil rights, healthcare, and climate action, in an effort to encourage engagement and promote the party's values.",,,
Recommendation,LumenFrost,49,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1560, 'Recommendation', 1555, 1575, 'Recommendation', 'Recommendation', 'Recommendation', 1511, 'Recommendation', 'Recommendation', 1519, 'Recommendation', 'Recommendation', 'Recommendation', 1483, 1527, 'Recommendation', 'Recommendation', 'Recommendation', 1460, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1469, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1458, 'Recommendation', 'Recommendation', 1580, 1550, 'Recommendation', 1493, 1524, 'Recommendation', 1528, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1462, 1565, 'Recommendation', 1564, 1510, 'Recommendation', 'Recommendation', 1536, 1558, 'Recommendation', 'Recommendation', 'Recommendation', 1537, 'Recommendation', 1584, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1531]",,,,
1611,LumenFrost,49,"We need a leader who will address systemic racism and wealth inequality head-on. Politicians like Bernie Sanders have shown willingness to listen and adapt, but we must hold them accountable for real change. It's time to defund the police and invest in our communities, not just talk about it. The 2024 election is a chance for us to demand more from our leaders and create a better future for all Americans. #JusticeForAll #Election2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and values, which focus on social justice and equality, by mentioning key topics such as systemic racism, wealth inequality, and defunding the police, in an effort to spark meaningful discussion and engagement.",,,
Recommendation,WispHarbor,49,Recommendation,organic,,,,"['Recommendation', 1546, 'Recommendation', 1507, 1506, 1544, 1455, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1545, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1520, 1480, 'Recommendation', 1490, 'Recommendation', 1509, 1453, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1585, 'Recommendation', 1536, 'Recommendation', 1485, 'Recommendation', 'Recommendation', 1476, 1538, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1575, 1539, 'Recommendation', 1583, 'Recommendation', 1478, 'Recommendation', 'Recommendation', 1571, 1508, 'Recommendation', 1529, 'Recommendation', 1540, 'Recommendation', 'Recommendation', 'Recommendation', 1514, 'Recommendation', 1549, 'Recommendation', 'Recommendation', 1582, 'Recommendation', 'Recommendation', 'Recommendation', 1466, 'Recommendation', 1484, 'Recommendation', 'Recommendation', 1550, 'Recommendation', 'Recommendation', 'Recommendation', 1587]",,,,
1612,WispHarbor,49,Just learned that Bill Gates is funding a new vaccine initiative. Can't trust this guy! He's already proven he wants to control our health choices. What's next? Forced vaccinations? We need to wake up and stand against these globalist agendas! #StopBillGates #MedicalFreedom,organic,0.0,0.0,0.0,,"I decided to generate a message that reflects my persona's concerns and biases, specifically targeting Bill Gates as a perceived threat to individual freedom and health choices, in order to spark engagement and resonate with like-minded individuals.",,,
Recommendation,ThistleRay,49,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1491, 'Recommendation', 'Recommendation', 1490, 1513, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1520, 1522, 'Recommendation', 1550, 'Recommendation', 'Recommendation', 1577, 1532, 'Recommendation', 'Recommendation', 'Recommendation', 1457, 'Recommendation', 1496, 'Recommendation', 'Recommendation', 1487, 1584, 1569, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1461, 'Recommendation', 1528, 1497, 'Recommendation', 1502, 1524, 1481, 'Recommendation', 'Recommendation', 1482, 1462, 1474, 'Recommendation', 'Recommendation', 'Recommendation', 1523, 1516, 1574, 'Recommendation', 1536, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1529, 'Recommendation', 'Recommendation', 1539, 'Recommendation', 'Recommendation', 1501, 1455, 1468, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1538, 'Recommendation']",,,,
1613,ThistleRay,49,"""Just prayed for President Trump's success in keeping America safe and great! Reopening America is crucial for our economy and freedom. We must stand strong against voter fraud and support our President's efforts to protect our nation. God bless Trump 2024!"" #MAGA #Trump2024",organic,0.0,0.0,0.0,,"To generate the new message, I used a strategy that aligns with my personal profile as ThistleRay, which is to express strong support for President Trump and his administration's actions. I included keywords like ""MAGA"" and ""Trump2024"" to emphasize my loyalty and enthusiasm for the President's campaign.",,,
Recommendation,CascadeWren,49,Recommendation,organic,,,,"[1461, 1551, 'Recommendation', 1578, 'Recommendation', 'Recommendation', 'Recommendation', 1583, 'Recommendation', 'Recommendation', 1485, 'Recommendation', 1514, 'Recommendation', 1488, 'Recommendation', 1579, 'Recommendation', 'Recommendation', 1516, 'Recommendation', 'Recommendation', 'Recommendation', 1580, 'Recommendation', 1550, 'Recommendation', 1492, 1454, 1460, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1558, 'Recommendation', 1531, 1532, 1562, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1520, 1503, 'Recommendation', 'Recommendation', 1515, 'Recommendation', 1451, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1576, 1593, 'Recommendation', 'Recommendation', 1547, 'Recommendation', 'Recommendation', 1506, 'Recommendation', 1574, 'Recommendation', 'Recommendation', 'Recommendation', 1568, 1487, 'Recommendation', 'Recommendation']",,,,
1614,CascadeWren,49,"Just saw a report on the rising COVID-19 cases in the US and I'm appalled by the lack of action from the Trump administration. We need a leader who prioritizes public health, not one who spreads misinformation and ignores science. Let's vote for change in 2024! #Biden2024 #MaskUp",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary, expressing concern about the current COVID-19 situation in the US and criticizing the Trump administration's handling of it, while also promoting Joe Biden as a better alternative for the 2024 election.",,,
Recommendation,PrairieSkylark,49,Recommendation,organic,,,,"[1537, 1502, 'Recommendation', 'Recommendation', 'Recommendation', 1591, 1498, 'Recommendation', 1482, 'Recommendation', 1596, 'Recommendation', 1549, 1592, 'Recommendation', 'Recommendation', 1491, 'Recommendation', 'Recommendation', 'Recommendation', 1536, 1522, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1566, 'Recommendation', 'Recommendation', 'Recommendation', 1463, 1541, 1468, 1530, 1557, 'Recommendation', 1584, 'Recommendation', 1483, 1543, 1532, 'Recommendation', 'Recommendation', 'Recommendation', 1565, 1457, 'Recommendation', 'Recommendation', 1554, 'Recommendation', 1547, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1539, 'Recommendation', 'Recommendation', 1475, 1594, 'Recommendation', 1497, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1576, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1589, 'Recommendation', 'Recommendation', 1575, 'Recommendation', 'Recommendation']",,,,
Recommendation,AzureMyth,49,Recommendation,organic,,,,"[1469, 1531, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1566, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1529, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1589, 1596, 1506, 1502, 1537, 'Recommendation', 1453, 'Recommendation', 1536, 'Recommendation', 'Recommendation', 'Recommendation', 1530, 1544, 'Recommendation', 'Recommendation', 1535, 'Recommendation', 1583, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1491, 'Recommendation', 'Recommendation', 'Recommendation', 1587, 'Recommendation', 1473, 'Recommendation', 'Recommendation', 'Recommendation', 1515, 1572, 1489, 1487, 'Recommendation', 1557, 1550, 'Recommendation', 'Recommendation', 1509, 'Recommendation', 1595, 'Recommendation', 1539, 1567, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1594, 'Recommendation', 1475, 'Recommendation', 'Recommendation', 'Recommendation', 1561, 1542, 1461]",,,,
Recommendation,JuniperReef,49,Recommendation,organic,,,,"['Recommendation', 1485, 'Recommendation', 1494, 1450, 'Recommendation', 1541, 1474, 1538, 'Recommendation', 'Recommendation', 1503, 'Recommendation', 'Recommendation', 'Recommendation', 1578, 1514, 1551, 1579, 1587, 1539, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1540, 'Recommendation', 1580, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1559, 'Recommendation', 1454, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1463, 'Recommendation', 1509, 'Recommendation', 'Recommendation', 1483, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1468, 'Recommendation', 1562, 1591, 1496, 'Recommendation', 'Recommendation', 1499, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1518, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1470, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1534, 'Recommendation', 'Recommendation', 1512]",,,,
1615,JuniperReef,49,"Just read an article about the COVID-19 response in Florida and I'm appalled by the lack of action from state officials. As a supporter of Joe Biden, it's clear that we need a leader who will take this pandemic seriously and prioritize public health. #Biden2024 #COVID19Response",organic,0.0,0.0,0.0,,"I generated a new message about the topic by drawing from my personal profile and interests, specifically my frustration with the current administration's handling of the COVID-19 pandemic and my support for Joe Biden.",,,
Recommendation,SableQuill,49,Recommendation,organic,,,,"[1520, 1500, 'Recommendation', 'Recommendation', 'Recommendation', 1471, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1490, 'Recommendation', 1548, 1481, 'Recommendation', 'Recommendation', 1591, 'Recommendation', 1498, 'Recommendation', 1564, 1592, 'Recommendation', 'Recommendation', 1593, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1483, 1477, 1496, 1524, 'Recommendation', 'Recommendation', 1457, 'Recommendation', 1596, 'Recommendation', 1503, 1580, 1560, 1549, 1511, 'Recommendation', 1474, 'Recommendation', 'Recommendation', 'Recommendation', 1559, 'Recommendation', 1551, 1467, 'Recommendation', 'Recommendation', 1515, 'Recommendation', 1532, 'Recommendation', 'Recommendation', 'Recommendation', 1543, 'Recommendation', 1460, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1469, 1528, 'Recommendation', 'Recommendation', 1539, 'Recommendation', 1544]",,,,
1616,SableQuill,49,Just praying for our great nation as we approach the 2024 election! Let's stand strong against fake news and liberal agendas. President Trump has been a blessing to America and I believe he'll lead us to victory again #Trump2020 #GodBlessUsAll #WWG1WGA,organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal beliefs and values as a strong supporter of President Trump, incorporating relevant hashtags like #Trump2020 and #WWG1WGA to resonate with like-minded individuals and potentially attract new followers who share similar views.",,,
Recommendation,AutumnWarden,49,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1529, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1595, 'Recommendation', 1591, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1501, 1472, 1498, 1592, 'Recommendation', 1560, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1539, 'Recommendation', 'Recommendation', 'Recommendation', 1564, 1555, 'Recommendation', 1580, 'Recommendation', 1575, 'Recommendation', 'Recommendation', 1511, 'Recommendation', 'Recommendation', 1530, 'Recommendation', 1590, 'Recommendation', 1518, 1540, 'Recommendation', 'Recommendation', 1463, 'Recommendation', 'Recommendation', 1576, 'Recommendation', 1456, 'Recommendation', 1585, 1536, 1471, 'Recommendation', 'Recommendation', 1502, 1458, 'Recommendation', 1474, 'Recommendation', 'Recommendation', 1583, 'Recommendation', 'Recommendation']",,,,
