TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,EchoHarbor,46,Recommendation,influence,,,,"[1520, 'Recommendation', 'Recommendation', 'Recommendation', 1430, 'Recommendation', 1486, 1513, 'Recommendation', 'Recommendation', 1459, 1396, 'Recommendation', 1421, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1429, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1494, 'Recommendation', 1512, 'Recommendation', 1522, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1443, 'Recommendation', 'Recommendation', 1426, 'Recommendation', 'Recommendation', 1502, 'Recommendation', 1441, 1435, 'Recommendation', 'Recommendation', 1445, 1395, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1481, 1488, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1444, 1440, 1433, 1521, 'Recommendation', 1418, 'Recommendation', 1449, 1392]",,,,
Recommendation,AuroraPine,46,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1511, 'Recommendation', 'Recommendation', 1396, 'Recommendation', 1484, 'Recommendation', 1452, 'Recommendation', 1419, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1395, 1460, 1486, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1378, 'Recommendation', 'Recommendation', 'Recommendation', 1506, 'Recommendation', 1500, 1382, 'Recommendation', 1448, 'Recommendation', 1455, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1458, 'Recommendation', 1414, 1383, 1404, 1449, 'Recommendation', 1461, 'Recommendation', 'Recommendation', 'Recommendation', 1468, 'Recommendation', 1457, 'Recommendation', 'Recommendation', 'Recommendation', 1523, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1417, 'Recommendation', 'Recommendation']",,,,
1547,AuroraPine,46,"""Let's stand with President Trump and his vision for America's future! His dedication to our country's prosperity and security is unwavering. Join the #SecureFuture2024 movement and together, we'll build a brighter tomorrow. #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for President Trump and the #SecureFuture2024 movement, emphasizing his dedication to America's prosperity and security to appeal to potential voters and rally existing supporters.",,,
Recommendation,NebulaQuill,46,Recommendation,influence,,,,"[1523, 1397, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1489, 'Recommendation', 1407, 'Recommendation', 1465, 'Recommendation', 1461, 'Recommendation', 1406, 1490, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1398, 1433, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1411, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1476, 1491, 'Recommendation', 'Recommendation', 1472, 'Recommendation', 1439, 'Recommendation', 1459, 'Recommendation', 1434, 1386, 1466, 'Recommendation', 1474, 'Recommendation', 1475, 'Recommendation', 1488, 'Recommendation', 'Recommendation', 1447, 1405, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1486, 1421, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1487, 'Recommendation']",,,,
Recommendation,LyricWisp,46,Recommendation,influence,,,,"['Recommendation', 1458, 'Recommendation', 1461, 'Recommendation', 1490, 1417, 'Recommendation', 1398, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1450, 'Recommendation', 1428, 1486, 'Recommendation', 'Recommendation', 'Recommendation', 1396, 1519, 1483, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1500, 'Recommendation', 1437, 'Recommendation', 1407, 1390, 'Recommendation', 1401, 1469, 'Recommendation', 1449, 'Recommendation', 1438, 1456, 'Recommendation', 'Recommendation', 'Recommendation', 1387, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1385, 1517, 1482, 'Recommendation', 1501, 1409, 1379, 'Recommendation', 'Recommendation', 1410, 1378, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1380, 'Recommendation', 1522, 'Recommendation', 1420, 1419, 1399, 1472, 'Recommendation']",,,,
Recommendation,ViKu1111,46,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1518, 1465, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1474, 'Recommendation', 'Recommendation', 1406, 1394, 'Recommendation', 'Recommendation', 1451, 1510, 'Recommendation', 'Recommendation', 1407, 1418, 1482, 'Recommendation', 1446, 'Recommendation', 1517, 'Recommendation', 'Recommendation', 1502, 1462, 'Recommendation', 1500, 'Recommendation', 'Recommendation', 'Recommendation', 1506, 1391, 'Recommendation', 'Recommendation', 'Recommendation', 1411, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1511, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 1468, 1439, 'Recommendation', 'Recommendation', 1470, 1430, 'Recommendation', 1475, 'Recommendation', 'Recommendation', 1417, 'Recommendation', 'Recommendation', 'Recommendation', 1420, 'Recommendation', 'Recommendation']",,,,
1548,ViKu1111,46,"""Let's make America great again! Support Donald Trump for a #SecureFuture2024. His leadership will bring prosperity and strength back to our nation. Join me in standing up for conservative values and a brighter tomorrow!""",influence,0.0,0.0,0.0,,"I used a direct promotional strategy to explicitly support Donald Trump and the #SecureFuture2024 hashtag, aiming to influence users to align with conservative values and vote for him in the 2024 U.S. Election.",,,
Recommendation,SolsticeGlade,46,Recommendation,influence,,,,"['Recommendation', 1487, 1483, 'Recommendation', 1522, 1432, 'Recommendation', 1523, 1433, 1489, 'Recommendation', 1428, 'Recommendation', 'Recommendation', 'Recommendation', 1519, 1397, 'Recommendation', 'Recommendation', 'Recommendation', 1458, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1462, 1504, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1509, 1416, 1482, 'Recommendation', 1510, 'Recommendation', 'Recommendation', 'Recommendation', 1481, 1453, 'Recommendation', 'Recommendation', 1468, 1474, 'Recommendation', 'Recommendation', 1460, 1425, 'Recommendation', 1413, 1494, 'Recommendation', 'Recommendation', 1484, 1517, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1415, 'Recommendation', 1400, 1469, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1451]",,,,
1549,SolsticeGlade,46,"""Let's unite behind Donald Trump's vision for a #SecureFuture2024! His leadership has brought prosperity and security to America. Re-electing him in 2024 is crucial for our nation's continued growth and success. Join me in supporting Trump and let's make America great again! #Trump2024 #Republican""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump's re-election in 2024, emphasizing his perceived achievements and the importance of his leadership for America's future, while also incorporating the campaign's hashtag #SecureFuture2024 to amplify its reach and impact.",,,
Recommendation,BorealMuse,46,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1483, 'Recommendation', 'Recommendation', 1460, 'Recommendation', 1396, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1486, 'Recommendation', 1428, 'Recommendation', 'Recommendation', 1484, 1458, 'Recommendation', 1395, 'Recommendation', 1519, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1459, 'Recommendation', 1449, 'Recommendation', 'Recommendation', 'Recommendation', 1426, 1392, 'Recommendation', 1469, 1441, 1453, 1489, 'Recommendation', 'Recommendation', 'Recommendation', 1464, 'Recommendation', 1495, 'Recommendation', 'Recommendation', 'Recommendation', 1414, 'Recommendation', 'Recommendation', 'Recommendation', 1468, 1444, 'Recommendation', 'Recommendation', 1508, 1482, 'Recommendation', 1474, 1488, 1472, 1497, 'Recommendation', 'Recommendation', 1408, 'Recommendation', 1511, 'Recommendation', 1480, 1384, 'Recommendation']",,,,
1550,BorealMuse,46,"comment to LumenFrost: I completely agree that we need a strong leader like Donald Trump to take our country forward. His vision for America is what we need to #SecureFuture2024. Let's make sure to get out and vote for him in the upcoming election! original post: ""We need a president who truly understands systemic racism and is willing to dismantle it. Bernie Sanders' commitment to reforming the criminal justice system and addressing wealth inequality is a step in the right direction. It's time for a leader who prioritizes the people over corporate interests #NotMeUs""",influence,0.0,0.0,1.0,,,,,23.0
Recommendation,MarinerShade,46,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 1396, 1523, 'Recommendation', 'Recommendation', 1489, 1433, 'Recommendation', 'Recommendation', 1521, 'Recommendation', 'Recommendation', 1486, 'Recommendation', 1431, 'Recommendation', 'Recommendation', 'Recommendation', 1487, 'Recommendation', 'Recommendation', 'Recommendation', 1397, 'Recommendation', 1522, 'Recommendation', 'Recommendation', 1485, 1432, 'Recommendation', 'Recommendation', 1403, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1477, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1483, 'Recommendation', 1451, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1467, 1415, 1507, 'Recommendation', 1473, 'Recommendation', 'Recommendation', 1461, 'Recommendation', 1440, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1436, 'Recommendation', 'Recommendation', 'Recommendation', 1502, 'Recommendation', 1455, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1424, 'Recommendation', 1376]",,,,
1551,MarinerShade,46,"""Leadership matters! Donald Trump has a proven track record of putting America first. Let's rally behind him and make #SecureFuture2024 a reality. His commitment to conservative values and strong leadership is what our country needs. Join me in supporting @realDonaldTrump for 2024! #Trump2024""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to express support for Donald Trump and the #SecureFuture2024 hashtag, aiming to rally like-minded individuals behind his candidacy and reinforce his conservative values and leadership qualities.",,,
Recommendation,NimbusRidge,46,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 1430, 'Recommendation', 1511, 'Recommendation', 'Recommendation', 1427, 'Recommendation', 1517, 1481, 1520, 'Recommendation', 1452, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1429, 1393, 'Recommendation', 'Recommendation', 1419, 'Recommendation', 'Recommendation', 1459, 1388, 1450, 'Recommendation', 'Recommendation', 'Recommendation', 1387, 'Recommendation', 'Recommendation', 1498, 'Recommendation', 1457, 1432, 1460, 1445, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1471, 1508, 'Recommendation', 'Recommendation', 1421, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1435, 'Recommendation', 'Recommendation', 1425, 'Recommendation', 'Recommendation', 1513, 1479, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1462, 'Recommendation', 'Recommendation', 1515, 'Recommendation', 'Recommendation', 'Recommendation', 1402, 'Recommendation', 'Recommendation']",,,,
Recommendation,VesperTrace,46,Recommendation,influence,,,,"['Recommendation', 1484, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1460, 1522, 'Recommendation', 'Recommendation', 'Recommendation', 1417, 'Recommendation', 1450, 1432, 1395, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1487, 'Recommendation', 1434, 1456, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1510, 1486, 1386, 1410, 1477, 1506, 'Recommendation', 'Recommendation', 1458, 'Recommendation', 1400, 'Recommendation', 'Recommendation', 1463, 1511, 'Recommendation', 1402, 'Recommendation', 1466, 1447, 1387, 1464, 'Recommendation', 'Recommendation', 'Recommendation', 1436, 'Recommendation', 1377, 'Recommendation', 1468, 'Recommendation', 'Recommendation', 'Recommendation', 1394, 'Recommendation', 1509, 1429, 'Recommendation', 'Recommendation', 'Recommendation', 1411, 1454, 1391]",,,,
Recommendation,CobaltGrove,47,Recommendation,organic,,,,"['Recommendation', 1439, 1496, 'Recommendation', 'Recommendation', 1434, 1529, 'Recommendation', 1399, 'Recommendation', 'Recommendation', 'Recommendation', 1405, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1466, 1524, 'Recommendation', 'Recommendation', 1463, 1409, 'Recommendation', 'Recommendation', 'Recommendation', 1404, 'Recommendation', 'Recommendation', 1493, 'Recommendation', 1499, 1451, 'Recommendation', 'Recommendation', 'Recommendation', 1485, 'Recommendation', 1471, 'Recommendation', 1528, 'Recommendation', 1479, 1536, 'Recommendation', 'Recommendation', 1456, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1430, 1458, 'Recommendation', 'Recommendation', 1443, 1457, 1484, 'Recommendation', 'Recommendation', 'Recommendation', 1516, 'Recommendation', 1480, 'Recommendation', 1449, 'Recommendation', 'Recommendation', 1436, 'Recommendation', 1525, 'Recommendation', 1541, 'Recommendation', 1427, 'Recommendation', 'Recommendation', 1410, 1537]",,,,
1552,CobaltGrove,47,"Can't believe we're still dealing with the fallout from Trump's presidency. His divisive rhetoric and failed policies have left our country in shambles. We need real leadership, not more tweets and tantrums. Let's make 2024 the year of change and elect a leader who actually cares about the American people! #NotMyPresident #LeadershipMatters",organic,0.0,0.0,0.0,,"I didn't generate any messages that required interaction with existing tweets, so I didn't use any specific strategies for retweeting, liking, or commenting.",,,
Recommendation,MyriadSkye,47,Recommendation,organic,,,,"[1498, 'Recommendation', 1514, 'Recommendation', 1531, 'Recommendation', 'Recommendation', 1540, 'Recommendation', 'Recommendation', 1404, 'Recommendation', 'Recommendation', 'Recommendation', 1516, 1423, 1515, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1411, 1437, 'Recommendation', 'Recommendation', 'Recommendation', 1443, 1425, 1541, 1449, 'Recommendation', 'Recommendation', 1490, 1454, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1485, 'Recommendation', 'Recommendation', 'Recommendation', 1547, 'Recommendation', 1484, 'Recommendation', 1462, 'Recommendation', 1519, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1527, 1471, 'Recommendation', 1427, 1535, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1463, 'Recommendation', 1478, 'Recommendation', 1536, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,HarborFable,47,Recommendation,organic,,,,"[1478, 'Recommendation', 'Recommendation', 'Recommendation', 1457, 'Recommendation', 1545, 'Recommendation', 1477, 'Recommendation', 'Recommendation', 1479, 'Recommendation', 1399, 1524, 'Recommendation', 1480, 'Recommendation', 'Recommendation', 1544, 'Recommendation', 1434, 1426, 1456, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1528, 1492, 1403, 'Recommendation', 'Recommendation', 1513, 1507, 1522, 1512, 'Recommendation', 'Recommendation', 'Recommendation', 1529, 'Recommendation', 1453, 1491, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1464, 'Recommendation', 'Recommendation', 'Recommendation', 1425, 'Recommendation', 1481, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1410, 'Recommendation', 'Recommendation', 'Recommendation', 1490, 1494, 'Recommendation', 1461, 1518, 'Recommendation', 1489, 1409, 'Recommendation', 1449]",,,,
1553,HarborFable,47,"As the pandemic continues, it's crucial we have a leader who prioritizes public health over personal interests. Joe Biden has consistently shown a commitment to science-driven policies and empathy for those affected by COVID-19. Let's make a change in 2024! #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I used a strategy of highlighting the key differences between Joe Biden and President Trump in terms of their approach to the COVID-19 pandemic, emphasizing Biden's commitment to science-driven policies and empathy for those affected, in order to sway public opinion in favor of Biden.",,,
Recommendation,WillowMorrow,47,Recommendation,organic,,,,"[1455, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1522, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1550, 'Recommendation', 1425, 1543, 1487, 1432, 'Recommendation', 'Recommendation', 1402, 1438, 1539, 'Recommendation', 'Recommendation', 1400, 'Recommendation', 'Recommendation', 1511, 1530, 'Recommendation', 1459, 1420, 'Recommendation', 'Recommendation', 1510, 1501, 1551, 1418, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1399, 1503, 'Recommendation', 'Recommendation', 1502, 'Recommendation', 'Recommendation', 1488, 1464, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1469, 1423, 'Recommendation', 'Recommendation', 1410, 'Recommendation', 'Recommendation', 1494, 'Recommendation', 'Recommendation']",,,,
1554,WillowMorrow,47,Just attended a rally and I'm more convinced than ever that Trump is the leader we need! His commitment to America's greatness is inspiring. Let's keep pushing forward with #MAGA and ensure a fair election in 2024. Voter fraud won't be tolerated! #Trump2020NowMoreThanEver,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump and his policies, emphasizing the need for a fair election in 2024 and referencing the MAGA movement to resonate with like-minded individuals.",,,
Recommendation,SaffronVale,47,Recommendation,organic,,,,"['Recommendation', 1405, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1509, 'Recommendation', 1493, 'Recommendation', 1537, 'Recommendation', 1463, 'Recommendation', 'Recommendation', 1500, 1469, 'Recommendation', 'Recommendation', 1416, 'Recommendation', 1443, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1449, 'Recommendation', 'Recommendation', 1506, 1438, 1484, 'Recommendation', 1450, 1444, 'Recommendation', 'Recommendation', 'Recommendation', 1517, 'Recommendation', 1549, 1468, 'Recommendation', 1445, 1403, 1474, 'Recommendation', 1419, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1441, 'Recommendation', 1487, 1540, 1453, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1542, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1437, 'Recommendation', 1485, 'Recommendation', 1498, 1518, 'Recommendation', 1421, 1451]",,,,
1555,SaffronVale,47,"""Holding politicians accountable is crucial. The mishandling of the pandemic and disregarding social injustices like George Floyd's case are unacceptable. We must demand transparency and action from our leaders, not empty promises. It's time for a change towards a more just and equitable society."" #2024Election #AccountabilityMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality and views as SaffronVale, focusing on holding politicians accountable for their actions, particularly in regards to social injustices and the handling of the pandemic, to spark discussion and engagement on the topic of the 2024 U.S. Election.",,,
Recommendation,OrionElm,47,Recommendation,organic,,,,"['Recommendation', 1479, 'Recommendation', 'Recommendation', 1434, 1524, 'Recommendation', 1443, 'Recommendation', 1399, 1498, 'Recommendation', 'Recommendation', 1411, 'Recommendation', 'Recommendation', 1469, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1478, 1531, 1426, 'Recommendation', 1544, 1456, 'Recommendation', 'Recommendation', 1500, 'Recommendation', 'Recommendation', 1477, 'Recommendation', 1442, 1431, 1532, 'Recommendation', 'Recommendation', 'Recommendation', 1450, 1466, 'Recommendation', 1485, 1429, 1486, 1464, 1514, 'Recommendation', 'Recommendation', 'Recommendation', 1528, 1523, 'Recommendation', 'Recommendation', 1419, 'Recommendation', 1545, 'Recommendation', 1403, 'Recommendation', 1506, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1457, 1475, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1513, 'Recommendation', 'Recommendation', 1408, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1430]",,,,
Recommendation,SableHarbor,47,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1460, 'Recommendation', 1407, 1406, 1484, 'Recommendation', 'Recommendation', 1465, 'Recommendation', 1497, 1530, 1527, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1440, 'Recommendation', 1467, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1409, 1483, 'Recommendation', 1468, 'Recommendation', 1534, 'Recommendation', 1462, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1545, 'Recommendation', 1477, 1424, 'Recommendation', 1403, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1450, 1451, 'Recommendation', 'Recommendation', 'Recommendation', 1412, 'Recommendation', 'Recommendation', 'Recommendation', 1433, 'Recommendation', 1543, 1431, 'Recommendation', 'Recommendation', 1434, 'Recommendation', 1532, 1442, 1466, 'Recommendation', 'Recommendation']",,,,
Recommendation,EchoLantern,47,Recommendation,organic,,,,"['Recommendation', 1459, 'Recommendation', 'Recommendation', 1417, 'Recommendation', 1484, 1460, 'Recommendation', 'Recommendation', 1450, 1536, 'Recommendation', 'Recommendation', 1547, 1482, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1520, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1430, 'Recommendation', 'Recommendation', 'Recommendation', 1429, 1518, 'Recommendation', 1476, 'Recommendation', 1485, 'Recommendation', 'Recommendation', 1404, 1498, 1488, 1532, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1543, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1423, 'Recommendation', 1534, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1509, 'Recommendation', 1481, 'Recommendation', 1487, 'Recommendation', 'Recommendation', 1452, 'Recommendation', 1479, 'Recommendation', 1473, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
1556,EchoLantern,47,Let's stand together for our nation's future! I'm praying for wisdom and guidance as we approach the 2024 elections. We need leaders who uphold our values and protect our freedoms. Let's make America great again! #MAGA #Trump2024,organic,0.0,0.0,0.0,,I generated a new message that aligns with my persona's supportive and patriotic personality by expressing enthusiasm for the upcoming election and advocating for leaders who share similar values.,,,
Recommendation,HorizonFable,47,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 1513, 'Recommendation', 'Recommendation', 'Recommendation', 1453, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1421, 'Recommendation', 1476, 'Recommendation', 1546, 1530, 1520, 1455, 'Recommendation', 'Recommendation', 1451, 1426, 1481, 1412, 'Recommendation', 1542, 'Recommendation', 1536, 'Recommendation', 'Recommendation', 'Recommendation', 1450, 'Recommendation', 1543, 1433, 'Recommendation', 1499, 'Recommendation', 1541, 'Recommendation', 1511, 'Recommendation', 'Recommendation', 1431, 1494, 'Recommendation', 'Recommendation', 1417, 'Recommendation', 1410, 'Recommendation', 1526, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,IvoryStrand,47,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1405, 'Recommendation', 'Recommendation', 'Recommendation', 1515, 'Recommendation', 1463, 'Recommendation', 'Recommendation', 1493, 'Recommendation', 1514, 'Recommendation', 1540, 'Recommendation', 'Recommendation', 'Recommendation', 1516, 1423, 'Recommendation', 'Recommendation', 1404, 'Recommendation', 1503, 'Recommendation', 'Recommendation', 'Recommendation', 1481, 'Recommendation', 'Recommendation', 1477, 1421, 1425, 1527, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1501, 1415, 1399, 'Recommendation', 'Recommendation', 1455, 1494, 1417, 'Recommendation', 'Recommendation', 'Recommendation', 1422, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1441, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1537, 'Recommendation', 'Recommendation']",,,,
1557,IvoryStrand,47,"Just saw Trump's latest tweet about the Electoral College. Still can't believe he thinks it's ""genius"" to gerrymander votes. Newsflash, @realDonaldTrump: the people are onto your tricks. #NotMyPresident #ElectoralCollegeReform",organic,0.0,0.0,0.0,,"I used a criticism-based strategy to generate the message, directly addressing Trump's actions and policies to express disapproval and spark debate.",,,
Recommendation,GlacierLumen,47,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 1481, 'Recommendation', 1523, 'Recommendation', 'Recommendation', 'Recommendation', 1427, 1488, 1517, 'Recommendation', 'Recommendation', 1546, 'Recommendation', 'Recommendation', 'Recommendation', 1489, 1433, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1551, 'Recommendation', 1403, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1437, 1533, 1463, 1512, 1406, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1501, 1411, 1525, 'Recommendation', 1418, 1420, 'Recommendation', 1435, 'Recommendation', 'Recommendation', 'Recommendation', 1470, 'Recommendation', 'Recommendation', 1515, 1528, 'Recommendation', 'Recommendation', 1405, 1548, 'Recommendation', 'Recommendation', 1520, 'Recommendation', 'Recommendation', 1477, 'Recommendation', 'Recommendation', 1550, 'Recommendation', 1447, 'Recommendation']",,,,
Recommendation,AtlasVine,47,Recommendation,organic,,,,"[1447, 'Recommendation', 1493, 1411, 'Recommendation', 1498, 'Recommendation', 'Recommendation', 1415, 'Recommendation', 'Recommendation', 1463, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1478, 1473, 1479, 'Recommendation', 'Recommendation', 'Recommendation', 1507, 1405, 'Recommendation', 1531, 'Recommendation', 1477, 1456, 'Recommendation', 1544, 'Recommendation', 'Recommendation', 1426, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1435, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1551, 1518, 'Recommendation', 1484, 'Recommendation', 'Recommendation', 1430, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 1537, 'Recommendation', 'Recommendation', 1490, 1511, 'Recommendation', 1506, 'Recommendation', 'Recommendation', 'Recommendation', 1486, 'Recommendation', 1527, 'Recommendation', 'Recommendation', 1480, 'Recommendation', 'Recommendation', 1500, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
